idx	label	predict	radius	correct	time
0	3	3	0.8223679527706933	1	0:00:14.991806
1	8	3	0.0021294186750386757	0	0:00:14.535709
2	8	3	0.17374279443137333	0	0:00:14.530898
3	0	-1	0.0	0	0:00:14.544170
4	6	6	0.11121155909481066	1	0:00:14.548393
5	6	3	0.9853559867646057	0	0:00:14.568028
6	1	3	0.7709412880424525	0	0:00:14.592642
7	6	3	0.12126110710757375	0	0:00:14.614011
8	3	3	1.4749202065389893	1	0:00:14.629349
9	1	3	1.5543398492848652	0	0:00:14.637157
10	0	3	1.3345825922115573	0	0:00:14.634249
11	9	3	1.1875508315564791	0	0:00:14.649266
12	5	6	0.5090285688764874	0	0:00:14.673901
13	7	6	1.040629384463684	0	0:00:14.696049
14	9	3	0.940710254624607	0	0:00:14.703008
15	8	3	0.6634175560539536	0	0:00:14.696695
16	5	3	0.46555893572025464	0	0:00:14.706753
17	7	3	1.272255193299321	0	0:00:14.707331
18	8	6	0.16765474339629227	0	0:00:14.712239
19	6	6	0.4081980232008551	1	0:00:14.697453
20	7	3	0.812059042062201	0	0:00:14.703127
21	0	3	0.2922922629429426	0	0:00:14.699106
22	4	3	1.0560771651493175	0	0:00:14.703984
23	9	3	0.5224046459472866	0	0:00:14.696417
24	5	3	1.3439341526313553	0	0:00:14.708797
25	2	3	1.5543398492848652	0	0:00:14.708951
26	4	3	0.8605531998196361	0	0:00:14.727381
27	0	3	0.47844706304741785	0	0:00:14.719970
28	9	3	1.4937242903441819	0	0:00:14.723145
29	6	3	0.08717901728438746	0	0:00:14.709423
30	6	3	1.433253802741204	0	0:00:14.709573
31	5	3	0.6983126346300152	0	0:00:14.705511
32	4	3	0.42609660777830094	0	0:00:14.695588
33	5	3	1.8448225686627027	0	0:00:14.698518
34	9	3	1.0105671754693293	0	0:00:14.707208
35	2	3	0.6982788931447614	0	0:00:14.697788
36	4	3	0.9150123502417494	0	0:00:14.689232
37	1	3	0.7886436390189137	0	0:00:14.707695
38	9	3	1.2750074450649063	0	0:00:14.707403
39	5	6	0.10957769634700447	0	0:00:14.731231
40	4	3	0.8228135133731925	0	0:00:14.741654
41	6	3	0.4271506054500311	0	0:00:14.732568
42	5	3	0.9589546188799969	0	0:00:14.728138
43	6	3	0.874413661436615	0	0:00:14.716622
44	0	3	0.21371783533321034	0	0:00:14.713288
45	9	3	0.7405717277541732	0	0:00:14.704859
