idx	label	predict	radius	correct	time
300	7	38	0.1905734095093956	0	0:00:40.598974
301	7	-1	0.0	0	0:00:38.249411
302	7	-1	0.0	0	0:00:38.404326
303	7	-1	0.0	0	0:00:38.460135
304	8	-1	0.0	0	0:00:38.537377
305	8	-1	0.0	0	0:00:38.560979
306	8	-1	0.0	0	0:00:38.585089
307	8	70	0.16310676108639818	0	0:00:38.592282
308	8	-1	0.0	0	0:00:38.600158
309	8	-1	0.0	0	0:00:38.605418
310	8	-1	0.0	0	0:00:38.598552
311	8	-1	0.0	0	0:00:38.610119
312	8	-1	0.0	0	0:00:38.603258
313	8	-1	0.0	0	0:00:38.601784
314	8	25	0.673314546608694	0	0:00:38.602427
315	8	-1	0.0	0	0:00:38.606789
316	8	-1	0.0	0	0:00:38.612160
317	8	-1	0.0	0	0:00:38.611343
318	8	-1	0.0	0	0:00:38.608196
319	8	-1	0.0	0	0:00:38.608151
320	8	-1	0.0	0	0:00:38.602825
321	8	-1	0.0	0	0:00:38.589603
322	8	-1	0.0	0	0:00:38.611772
323	8	-1	0.0	0	0:00:38.601215
324	8	-1	0.0	0	0:00:38.598593
325	8	70	0.1905734095093956	0	0:00:38.591586
326	8	-1	0.0	0	0:00:38.587825
327	8	70	0.7139446842547602	0	0:00:38.589340
328	8	70	0.05618925660480995	0	0:00:38.595982
329	8	25	0.45865349950875595	0	0:00:38.587084
330	8	-1	0.0	0	0:00:38.572012
331	8	-1	0.0	0	0:00:38.597531
332	8	-1	0.0	0	0:00:38.582228
333	8	-1	0.0	0	0:00:38.607618
334	8	-1	0.0	0	0:00:38.587258
335	8	-1	0.0	0	0:00:38.599129
336	8	-1	0.0	0	0:00:38.601685
337	8	-1	0.0	0	0:00:38.592691
338	8	-1	0.0	0	0:00:38.591258
339	8	70	0.33396389887520855	0	0:00:38.582489
340	8	70	1.2413397513691236	0	0:00:38.603347
341	9	-1	0.0	0	0:00:38.598613
342	9	51	0.4264219961688084	0	0:00:38.606717
343	9	-1	0.0	0	0:00:38.609569
344	9	51	0.2183948279534373	0	0:00:38.595522
345	9	51	0.30434674878770696	0	0:00:38.599086
346	9	51	0.8013469588412577	0	0:00:38.585237
347	9	-1	0.0	0	0:00:38.596216
348	9	-1	0.0	0	0:00:38.590710
349	9	-1	0.0	0	0:00:38.598464
350	9	-1	0.0	0	0:00:38.591233
351	9	-1	0.0	0	0:00:38.590043
352	9	47	0.16310676108639818	0	0:00:38.596467
353	9	-1	0.0	0	0:00:38.587626
354	9	9	0.5607230789230608	1	0:00:38.597396
355	9	9	0.673314546608694	1	0:00:38.590553
356	9	9	0.9541589271665677	1	0:00:38.596160
357	9	9	0.596895502367981	1	0:00:38.586999
358	9	9	0.45865349950875595	1	0:00:38.597720
359	9	9	0.6343680639862825	1	0:00:38.598240
360	9	9	0.2183948279534373	1	0:00:38.585983
361	9	-1	0.0	0	0:00:38.589551
362	9	-1	0.0	0	0:00:38.583447
363	9	38	0.5607230789230608	0	0:00:38.592665
364	9	38	1.0136817991929015	0	0:00:38.596203
365	9	-1	0.0	0	0:00:38.575176
366	9	38	0.8488467790446074	0	0:00:38.591520
367	9	-1	0.0	0	0:00:38.590239
368	9	-1	0.0	0	0:00:38.599374
369	9	-1	0.0	0	0:00:38.588433
370	9	-1	0.0	0	0:00:38.587638
371	9	-1	0.0	0	0:00:38.587450
372	9	-1	0.0	0	0:00:38.596622
373	9	-1	0.0	0	0:00:38.594552
374	9	-1	0.0	0	0:00:38.577325
375	9	-1	0.0	0	0:00:38.593670
376	9	-1	0.0	0	0:00:38.587660
377	9	-1	0.0	0	0:00:38.595158
378	9	-1	0.0	0	0:00:38.584286
