idx	label	predict	radius	correct	time
300	7	28	0.09873557972895255	0	0:00:40.602129
301	7	-1	0.0	0	0:00:38.166076
302	7	10	0.020632711310832864	0	0:00:38.350422
303	7	7	0.21221169476115184	1	0:00:38.458490
304	8	8	0.3751187560301591	1	0:00:38.551692
305	8	-1	0.0	0	0:00:38.587556
306	8	8	0.061651329132306934	1	0:00:38.604328
307	8	-1	0.0	0	0:00:38.627213
308	8	68	0.3103349378422809	0	0:00:38.641835
309	8	-1	0.0	0	0:00:38.653376
310	8	86	0.15859201599657063	0	0:00:38.648072
311	8	8	0.3751187560301591	1	0:00:38.703830
312	8	-1	0.0	0	0:00:38.789733
313	8	68	0.15859201599657063	0	0:00:38.813142
314	8	8	0.3751187560301591	1	0:00:38.800499
315	8	8	0.3751187560301591	1	0:00:38.801908
316	8	95	0.3751187560301591	0	0:00:38.805285
317	8	8	0.15859201599657063	1	0:00:38.820321
318	8	-1	0.0	0	0:00:38.805912
319	8	-1	0.0	0	0:00:38.809152
320	8	8	0.3751187560301591	1	0:00:38.801476
321	8	-1	0.0	0	0:00:38.794962
322	8	8	0.3751187560301591	1	0:00:38.794223
323	8	95	0.3751187560301591	0	0:00:38.786302
324	8	11	0.3751187560301591	0	0:00:38.772432
325	8	8	0.1066054990422021	1	0:00:38.783187
326	8	95	0.3751187560301591	0	0:00:38.778040
327	8	-1	0.0	0	0:00:38.795351
328	8	68	0.1683286366521735	0	0:00:38.798048
329	8	11	0.1683286366521735	0	0:00:38.805703
330	8	8	0.3751187560301591	1	0:00:38.797473
331	8	92	0.33731475970259756	0	0:00:38.790533
332	8	-1	0.0	0	0:00:38.803414
333	8	44	0.3103349378422809	0	0:00:38.806098
334	8	44	0.03399082011348513	0	0:00:38.786224
335	8	4	0.061651329132306934	0	0:00:38.797989
336	8	8	0.0010339566158333888	1	0:00:38.797670
337	8	95	0.3751187560301591	0	0:00:38.782756
338	8	11	0.3751187560301591	0	0:00:38.787151
339	8	95	0.014047314151202488	0	0:00:38.808026
340	8	95	0.014047314151202488	0	0:00:38.802446
341	9	-1	0.0	0	0:00:38.792819
342	9	20	0.2698941569518249	0	0:00:38.792795
343	9	51	0.33731475970259756	0	0:00:38.785661
344	9	51	0.027278427970700438	0	0:00:38.800429
345	9	-1	0.0	0	0:00:38.804167
346	9	-1	0.0	0	0:00:38.790447
347	9	9	0.3751187560301591	1	0:00:38.797791
348	9	9	0.3751187560301591	1	0:00:38.779783
349	9	9	0.03399082011348513	1	0:00:38.805865
350	9	9	0.1401807697307652	1	0:00:38.860150
351	9	9	0.3751187560301591	1	0:00:38.903594
352	9	9	0.25342044979822537	1	0:00:38.882165
353	9	9	0.3751187560301591	1	0:00:38.844446
354	9	51	0.3751187560301591	0	0:00:38.840767
355	9	-1	0.0	0	0:00:38.807475
356	9	51	0.3103349378422809	0	0:00:38.803710
357	9	5	0.027278427970700438	0	0:00:38.803626
358	9	9	0.0010339566158333888	1	0:00:38.807865
359	9	9	0.13142622862583067	1	0:00:38.810515
360	9	-1	0.0	0	0:00:38.800055
361	9	9	0.3751187560301591	1	0:00:38.780638
362	9	9	0.3751187560301591	1	0:00:38.792379
363	9	9	0.3751187560301591	1	0:00:38.804454
364	9	9	0.3751187560301591	1	0:00:38.814010
365	9	9	0.3751187560301591	1	0:00:38.803249
366	9	9	0.3751187560301591	1	0:00:38.792234
367	9	9	0.3751187560301591	1	0:00:38.807820
368	9	9	0.3751187560301591	1	0:00:38.813268
369	9	9	0.3751187560301591	1	0:00:38.808570
370	9	9	0.3751187560301591	1	0:00:38.795725
371	9	9	0.1401807697307652	1	0:00:38.802161
372	9	9	0.3751187560301591	1	0:00:38.813458
373	9	9	0.3751187560301591	1	0:00:38.802339
374	9	9	0.3751187560301591	1	0:00:38.801346
375	9	21	0.027278427970700438	0	0:00:38.808860
376	9	-1	0.0	0	0:00:38.800866
377	9	21	0.12292928522388223	0	0:00:38.799949
378	9	9	0.3751187560301591	1	0:00:38.801493
379	9	9	0.3751187560301591	1	0:00:38.791518
380	9	9	0.20033673971031443	1	0:00:38.797575
381	9	9	0.23853973179164192	1	0:00:38.800838
382	9	69	0.3751187560301591	0	0:00:38.799709
383	9	69	0.33731475970259756	0	0:00:38.792633
384	9	69	0.33731475970259756	0	0:00:38.805600
385	9	9	0.23853973179164192	1	0:00:38.813508
386	9	9	0.33731475970259756	1	0:00:38.813018
387	9	69	0.3751187560301591	0	0:00:38.810003
388	9	69	0.3751187560301591	0	0:00:38.799767
389	10	10	0.05459870698835932	1	0:00:38.797553
390	10	10	0.3751187560301591	1	0:00:38.801886
391	10	10	0.3751187560301591	1	0:00:38.811184
392	10	-1	0.0	0	0:00:38.806007
393	10	82	0.18912885127799695	0	0:00:38.809843
394	10	10	0.3103349378422809	1	0:00:38.811645
395	10	10	0.3751187560301591	1	0:00:38.811740
396	10	10	0.3751187560301591	1	0:00:38.809251
397	10	10	0.3751187560301591	1	0:00:38.807671
398	10	80	0.3751187560301591	0	0:00:38.809594
399	10	97	0.3751187560301591	0	0:00:38.808773
400	10	10	0.03399082011348513	1	0:00:38.799882
401	10	-1	0.0	0	0:00:38.791269
402	10	-1	0.0	0	0:00:38.803439
403	10	97	0.23853973179164192	0	0:00:38.799706
404	10	10	0.3751187560301591	1	0:00:38.784922
405	10	10	0.03399082011348513	1	0:00:38.791160
406	10	10	0.3751187560301591	1	0:00:38.804019
407	10	-1	0.0	0	0:00:38.806713
408	10	10	0.3751187560301591	1	0:00:38.792749
409	10	10	0.28853446265041166	1	0:00:38.795085
410	10	10	0.3751187560301591	1	0:00:38.808904
411	10	10	0.3751187560301591	1	0:00:38.806844
412	10	10	0.3103349378422809	1	0:00:38.819496
413	10	79	0.014047314151202488	0	0:00:38.831239
414	10	10	0.3751187560301591	1	0:00:38.887821
415	10	10	0.3751187560301591	1	0:00:38.904981
416	10	10	0.3751187560301591	1	0:00:38.854618
417	10	10	0.21221169476115184	1	0:00:38.848866
418	10	10	0.3751187560301591	1	0:00:38.844575
419	10	79	0.09873557972895255	0	0:00:38.849155
420	10	10	0.3751187560301591	1	0:00:38.870111
421	10	10	0.33731475970259756	1	0:00:38.836103
422	10	10	0.3751187560301591	1	0:00:38.801616
423	10	10	0.3751187560301591	1	0:00:38.819003
424	10	10	0.3751187560301591	1	0:00:38.797905
425	10	-1	0.0	0	0:00:38.769858
426	10	50	0.3751187560301591	0	0:00:38.745211
427	11	11	0.3751187560301591	1	0:00:38.729594
428	11	11	0.3751187560301591	1	0:00:38.727496
429	11	11	0.3751187560301591	1	0:00:38.737839
430	11	11	0.3751187560301591	1	0:00:38.786973
431	11	11	0.3751187560301591	1	0:00:38.800504
432	11	11	0.3751187560301591	1	0:00:38.806883
433	11	11	0.3751187560301591	1	0:00:38.806714
434	11	8	0.3751187560301591	0	0:00:38.819189
435	11	8	0.3751187560301591	0	0:00:38.791305
436	11	11	0.3751187560301591	1	0:00:38.800797
437	11	15	0.3751187560301591	0	0:00:38.803957
438	11	11	0.3751187560301591	1	0:00:38.818281
439	11	8	0.3751187560301591	0	0:00:38.786375
440	11	11	0.3751187560301591	1	0:00:38.777924
441	11	15	0.20033673971031443	0	0:00:38.793995
442	11	11	0.11466337487718899	1	0:00:38.798159
443	11	11	0.3751187560301591	1	0:00:38.789243
444	11	11	0.3751187560301591	1	0:00:38.786722
445	11	8	0.3751187560301591	0	0:00:38.798606
446	11	11	0.33731475970259756	1	0:00:38.791426
447	11	11	0.3751187560301591	1	0:00:38.798426
448	11	11	0.3751187560301591	1	0:00:38.800532
449	11	11	0.027278427970700438	1	0:00:38.794799
450	11	11	0.3751187560301591	1	0:00:38.806636
451	11	11	0.3751187560301591	1	0:00:38.815119
452	11	73	0.3103349378422809	0	0:00:38.819990
453	11	73	0.3751187560301591	0	0:00:38.788384
454	11	73	0.33731475970259756	0	0:00:38.795973
455	11	11	0.3751187560301591	1	0:00:38.799518
456	11	11	0.21221169476115184	1	0:00:38.781584
457	11	-1	0.0	0	0:00:38.798364
458	11	11	0.3751187560301591	1	0:00:38.799418
459	11	11	0.3751187560301591	1	0:00:38.792894
460	11	11	0.3751187560301591	1	0:00:38.776011
461	11	11	0.3751187560301591	1	0:00:38.789210
462	11	11	0.3751187560301591	1	0:00:38.795990
463	11	11	0.3103349378422809	1	0:00:38.800252
464	11	11	0.3751187560301591	1	0:00:38.799661
465	11	11	0.3751187560301591	1	0:00:38.784923
466	11	15	0.3751187560301591	0	0:00:38.797877
467	12	38	0.3751187560301591	0	0:00:38.806156
468	12	38	0.3751187560301591	0	0:00:38.795448
469	12	38	0.3751187560301591	0	0:00:38.790111
470	12	38	0.3751187560301591	0	0:00:38.802000
471	12	38	0.3751187560301591	0	0:00:38.802726
472	12	38	0.3751187560301591	0	0:00:38.789302
473	12	38	0.3751187560301591	0	0:00:38.803483
474	12	38	0.05459870698835932	0	0:00:38.808277
475	12	38	0.3751187560301591	0	0:00:38.813075
476	12	38	0.3751187560301591	0	0:00:38.810402
477	12	38	0.3751187560301591	0	0:00:38.794436
478	12	38	0.3751187560301591	0	0:00:38.807861
479	12	38	0.3751187560301591	0	0:00:38.809844
480	12	38	0.3751187560301591	0	0:00:38.794262
481	12	33	0.3751187560301591	0	0:00:38.791797
482	12	16	0.027278427970700438	0	0:00:38.804499
483	12	-1	0.0	0	0:00:38.809515
484	12	38	0.14922387559199524	0	0:00:38.806839
485	12	-1	0.0	0	0:00:38.799384
486	12	38	0.3751187560301591	0	0:00:38.787756
487	12	38	0.28853446265041166	0	0:00:38.799776
488	12	38	0.3751187560301591	0	0:00:38.808249
489	12	38	0.2698941569518249	0	0:00:38.815122
490	12	38	0.3751187560301591	0	0:00:38.796352
491	12	38	0.3751187560301591	0	0:00:38.798787
492	12	38	0.3751187560301591	0	0:00:38.801575
493	12	38	0.3751187560301591	0	0:00:38.788250
494	12	38	0.3751187560301591	0	0:00:38.797680
495	12	38	0.3751187560301591	0	0:00:38.805141
496	12	38	0.3751187560301591	0	0:00:38.808689
497	12	38	0.3751187560301591	0	0:00:38.815789
498	12	38	0.17848617106369005	0	0:00:38.844980
499	12	-1	0.0	0	0:00:38.858347
500	12	38	0.0476433523773489	0	0:00:38.843198
501	12	38	0.2698941569518249	0	0:00:38.835672
502	12	38	0.3751187560301591	0	0:00:38.825332
503	12	33	0.25342044979822537	0	0:00:38.822183
504	12	38	0.3751187560301591	0	0:00:38.807674
505	13	13	0.2698941569518249	1	0:00:38.823092
506	13	38	0.2698941569518249	0	0:00:38.810408
507	13	13	0.3751187560301591	1	0:00:38.814200
508	13	13	0.3751187560301591	1	0:00:38.822635
509	13	38	0.33731475970259756	0	0:00:38.820380
510	13	38	0.3751187560301591	0	0:00:38.810580
511	13	-1	0.0	0	0:00:38.798685
512	13	-1	0.0	0	0:00:38.800663
513	13	13	0.3751187560301591	1	0:00:38.806471
514	13	13	0.3751187560301591	1	0:00:38.794936
515	13	13	0.3751187560301591	1	0:00:38.777289
516	13	13	0.3751187560301591	1	0:00:38.783438
517	13	38	0.3751187560301591	0	0:00:38.797160
518	13	38	0.23853973179164192	0	0:00:38.810910
519	13	-1	0.0	0	0:00:38.816697
520	13	38	0.3751187560301591	0	0:00:38.813510
521	13	38	0.25342044979822537	0	0:00:38.805383
522	13	13	0.3751187560301591	1	0:00:38.795034
523	13	13	0.33731475970259756	1	0:00:38.810548
524	13	-1	0.0	0	0:00:38.811577
525	13	13	0.3751187560301591	1	0:00:38.799234
526	13	13	0.3751187560301591	1	0:00:38.811296
527	13	13	0.33731475970259756	1	0:00:38.798191
528	13	13	0.3751187560301591	1	0:00:38.807802
529	13	26	0.33731475970259756	0	0:00:38.803547
530	13	-1	0.0	0	0:00:38.793774
531	13	60	0.23853973179164192	0	0:00:38.808216
532	13	38	0.33731475970259756	0	0:00:38.809183
533	13	-1	0.0	0	0:00:38.803070
534	13	-1	0.0	0	0:00:38.804347
535	13	13	0.3751187560301591	1	0:00:38.796983
536	13	13	0.3751187560301591	1	0:00:38.810320
537	13	13	0.3751187560301591	1	0:00:38.810849
538	14	47	0.12292928522388223	0	0:00:38.814827
539	14	47	0.12292928522388223	0	0:00:38.814732
540	14	-1	0.0	0	0:00:38.797363
541	14	-1	0.0	0	0:00:38.793432
542	14	-1	0.0	0	0:00:38.813651
543	14	-1	0.0	0	0:00:38.810981
544	14	17	0.040776690271599546	0	0:00:38.810685
545	14	20	0.3751187560301591	0	0:00:38.790238
546	14	-1	0.0	0	0:00:38.806821
547	14	-1	0.0	0	0:00:38.815517
548	14	-1	0.0	0	0:00:38.820098
549	14	-1	0.0	0	0:00:38.829136
550	14	32	0.22488653083967333	0	0:00:38.826709
551	14	-1	0.0	0	0:00:38.806927
552	14	36	0.1401807697307652	0	0:00:38.801203
553	14	36	0.13142622862583067	0	0:00:38.813492
554	14	-1	0.0	0	0:00:38.813900
555	14	-1	0.0	0	0:00:38.821819
556	14	46	0.18912885127799695	0	0:00:38.818958
557	14	-1	0.0	0	0:00:38.818098
558	14	51	0.3751187560301591	0	0:00:38.799454
559	14	92	0.06881057159081651	0	0:00:38.798153
560	14	92	0.12292928522388223	0	0:00:38.793931
561	14	17	0.06881057159081651	0	0:00:38.803983
562	14	-1	0.0	0	0:00:38.803451
563	14	92	0.007516270783353468	0	0:00:38.814990
564	14	46	0.3751187560301591	0	0:00:38.803599
565	14	46	0.3751187560301591	0	0:00:38.792098
566	14	46	0.3751187560301591	0	0:00:38.809564
567	14	46	0.09103595423714506	0	0:00:38.810012
568	15	15	0.3751187560301591	1	0:00:38.780882
569	15	15	0.3751187560301591	1	0:00:38.798821
570	15	15	0.3751187560301591	1	0:00:38.809375
571	15	15	0.3751187560301591	1	0:00:38.779403
572	15	15	0.3751187560301591	1	0:00:38.745771
573	15	15	0.3751187560301591	1	0:00:38.724429
574	15	15	0.3751187560301591	1	0:00:38.767135
575	15	15	0.3751187560301591	1	0:00:38.818879
576	15	-1	0.0	0	0:00:38.824278
577	15	15	0.3751187560301591	1	0:00:38.819447
578	15	18	0.027278427970700438	0	0:00:38.822016
579	15	15	0.3751187560301591	1	0:00:38.827698
580	15	15	0.3751187560301591	1	0:00:38.810239
581	15	15	0.3751187560301591	1	0:00:38.799953
582	15	15	0.3751187560301591	1	0:00:38.783454
583	15	15	0.3751187560301591	1	0:00:38.795792
584	15	15	0.3751187560301591	1	0:00:38.788503
585	15	15	0.3751187560301591	1	0:00:38.800835
586	15	-1	0.0	0	0:00:38.800586
587	15	38	0.061651329132306934	0	0:00:38.805471
588	15	-1	0.0	0	0:00:38.810986
589	15	22	0.040776690271599546	0	0:00:38.811947
590	15	15	0.3751187560301591	1	0:00:38.795483
591	15	15	0.3751187560301591	1	0:00:38.803149
592	15	15	0.3751187560301591	1	0:00:38.779285
593	15	15	0.3751187560301591	1	0:00:38.796108
594	15	15	0.3751187560301591	1	0:00:38.807272
595	15	15	0.3751187560301591	1	0:00:38.799674
596	15	15	0.3751187560301591	1	0:00:38.804556
597	15	15	0.3751187560301591	1	0:00:38.809508
598	15	15	0.3751187560301591	1	0:00:38.812290
599	15	-1	0.0	0	0:00:38.814690
600	15	56	0.3751187560301591	0	0:00:38.814191
601	15	15	0.3751187560301591	1	0:00:38.794800
602	15	32	0.20033673971031443	0	0:00:38.800635
603	15	15	0.3751187560301591	1	0:00:38.814373
604	15	15	0.3751187560301591	1	0:00:38.791367
605	15	15	0.3751187560301591	1	0:00:38.797284
606	15	15	0.3751187560301591	1	0:00:38.803869
607	15	15	0.3751187560301591	1	0:00:38.812052
608	15	15	0.3751187560301591	1	0:00:38.804946
609	15	15	0.3751187560301591	1	0:00:38.790705
610	15	15	0.3751187560301591	1	0:00:38.801146
611	16	17	0.3751187560301591	0	0:00:38.824869
612	16	17	0.33731475970259756	0	0:00:38.823130
613	16	17	0.33731475970259756	0	0:00:38.822887
614	16	17	0.3751187560301591	0	0:00:38.816823
615	16	17	0.2698941569518249	0	0:00:38.805701
616	16	17	0.3751187560301591	0	0:00:38.812871
617	16	17	0.3751187560301591	0	0:00:38.815671
618	16	-1	0.0	0	0:00:38.813793
619	16	16	0.3751187560301591	1	0:00:38.811942
620	16	16	0.3751187560301591	1	0:00:38.813521
621	16	16	0.3751187560301591	1	0:00:38.810736
622	16	16	0.3751187560301591	1	0:00:38.813098
623	16	16	0.3751187560301591	1	0:00:38.797193
624	16	16	0.3103349378422809	1	0:00:38.801263
625	16	16	0.3751187560301591	1	0:00:38.813172
626	16	16	0.1066054990422021	1	0:00:38.819458
627	16	16	0.33731475970259756	1	0:00:38.806278
628	16	34	0.18912885127799695	0	0:00:38.803133
629	16	16	0.1683286366521735	1	0:00:38.808121
630	16	16	0.33731475970259756	1	0:00:38.818342
631	16	-1	0.0	0	0:00:38.827201
632	16	16	0.1066054990422021	1	0:00:38.810082
633	16	16	0.3751187560301591	1	0:00:38.769787
634	16	16	0.3751187560301591	1	0:00:38.766433
635	16	16	0.3751187560301591	1	0:00:38.762132
636	16	16	0.3751187560301591	1	0:00:38.757504
637	16	16	0.3751187560301591	1	0:00:38.761209
638	16	16	0.3751187560301591	1	0:00:38.772654
639	16	16	0.3751187560301591	1	0:00:38.829475
640	16	16	0.22488653083967333	1	0:00:38.897185
641	16	16	0.21221169476115184	1	0:00:38.876634
642	16	16	0.3751187560301591	1	0:00:38.837174
643	16	16	0.3751187560301591	1	0:00:38.812498
644	16	16	0.3751187560301591	1	0:00:38.809375
645	16	16	0.027278427970700438	1	0:00:38.795513
646	16	17	0.3751187560301591	0	0:00:38.789059
647	16	85	0.09103595423714506	0	0:00:38.777053
648	16	17	0.3751187560301591	0	0:00:38.789060
649	16	70	0.11466337487718899	0	0:00:38.809297
650	16	16	0.0476433523773489	1	0:00:38.791444
651	16	17	0.3751187560301591	0	0:00:38.782721
652	16	85	0.33731475970259756	0	0:00:38.791677
653	16	16	0.020632711310832864	1	0:00:38.809135
654	16	16	0.28853446265041166	1	0:00:38.816015
655	16	-1	0.0	0	0:00:38.803705
656	16	16	0.09873557972895255	1	0:00:38.798335
657	16	16	0.33731475970259756	1	0:00:38.806368
658	16	-1	0.0	0	0:00:38.814491
659	16	16	0.3103349378422809	1	0:00:38.809054
660	17	17	0.3751187560301591	1	0:00:38.789816
661	17	17	0.3751187560301591	1	0:00:38.808201
662	17	17	0.3751187560301591	1	0:00:38.813394
663	17	-1	0.0	0	0:00:38.811570
664	17	17	0.3751187560301591	1	0:00:38.802160
665	17	17	0.3751187560301591	1	0:00:38.813396
666	17	17	0.3751187560301591	1	0:00:38.794102
667	17	-1	0.0	0	0:00:38.810183
668	17	38	0.3751187560301591	0	0:00:38.815868
669	17	17	0.3751187560301591	1	0:00:38.814390
670	17	17	0.3751187560301591	1	0:00:38.791946
671	17	17	0.3751187560301591	1	0:00:38.794980
672	17	17	0.3751187560301591	1	0:00:38.785924
673	17	38	0.3751187560301591	0	0:00:38.791758
674	17	38	0.3751187560301591	0	0:00:38.803181
675	17	38	0.3751187560301591	0	0:00:38.810545
676	17	38	0.3751187560301591	0	0:00:38.817747
677	17	38	0.3751187560301591	0	0:00:38.810138
678	17	38	0.3751187560301591	0	0:00:38.790895
679	17	38	0.3751187560301591	0	0:00:38.795344
680	17	17	0.3751187560301591	1	0:00:38.809076
681	17	17	0.3751187560301591	1	0:00:38.805422
682	17	17	0.3751187560301591	1	0:00:38.808558
683	17	17	0.3751187560301591	1	0:00:38.796905
684	17	17	0.3751187560301591	1	0:00:38.782541
685	17	17	0.3751187560301591	1	0:00:38.815911
686	17	17	0.3751187560301591	1	0:00:38.819219
687	17	17	0.3751187560301591	1	0:00:38.817108
688	17	17	0.3751187560301591	1	0:00:38.797729
689	17	17	0.3751187560301591	1	0:00:38.801060
690	17	-1	0.0	0	0:00:38.778737
691	17	38	0.20033673971031443	0	0:00:38.763872
692	17	38	0.3751187560301591	0	0:00:38.777308
693	17	38	0.22488653083967333	0	0:00:38.790962
694	17	60	0.13142622862583067	0	0:00:38.805274
695	17	-1	0.0	0	0:00:38.792340
696	17	38	0.28853446265041166	0	0:00:38.790339
697	18	72	0.28853446265041166	0	0:00:38.781014
698	18	72	0.17848617106369005	0	0:00:38.776296
699	18	50	0.06881057159081651	0	0:00:38.790175
700	18	-1	0.0	0	0:00:38.793283
701	18	-1	0.0	0	0:00:38.801461
702	18	-1	0.0	0	0:00:38.807691
703	18	21	0.28853446265041166	0	0:00:38.801527
704	18	-1	0.0	0	0:00:38.784630
705	18	79	0.25342044979822537	0	0:00:38.793971
706	18	-1	0.0	0	0:00:38.805023
707	18	67	0.0010339566158333888	0	0:00:38.808909
708	18	-1	0.0	0	0:00:38.781946
709	18	40	0.3751187560301591	0	0:00:38.793513
710	18	40	0.3751187560301591	0	0:00:38.796998
711	18	40	0.040776690271599546	0	0:00:38.808040
712	18	10	0.3751187560301591	0	0:00:38.802695
713	18	15	0.0476433523773489	0	0:00:38.807413
714	18	50	0.3751187560301591	0	0:00:38.810577
715	18	-1	0.0	0	0:00:38.799073
716	18	72	0.03399082011348513	0	0:00:38.776146
717	18	38	0.21221169476115184	0	0:00:38.791885
718	18	-1	0.0	0	0:00:38.799367
719	18	-1	0.0	0	0:00:38.803916
720	18	38	0.1683286366521735	0	0:00:38.807753
721	18	-1	0.0	0	0:00:38.814579
722	18	-1	0.0	0	0:00:38.803879
723	18	50	0.25342044979822537	0	0:00:38.815377
724	18	-1	0.0	0	0:00:38.814372
725	19	-1	0.0	0	0:00:38.819167
726	19	38	0.12292928522388223	0	0:00:38.808158
727	19	38	0.17848617106369005	0	0:00:38.805320
728	19	19	0.040776690271599546	1	0:00:38.803973
729	19	-1	0.0	0	0:00:38.798725
730	19	-1	0.0	0	0:00:38.805665
731	19	-1	0.0	0	0:00:38.806994
732	19	1	0.07608668719692674	0	0:00:38.807378
733	19	-1	0.0	0	0:00:38.804513
734	19	-1	0.0	0	0:00:38.805566
735	19	-1	0.0	0	0:00:38.802285
736	19	6	0.1401807697307652	0	0:00:38.811837
737	19	-1	0.0	0	0:00:38.800692
