idx	label	predict	radius	correct	time
300	7	38	0.0020679132316667776	0	0:00:40.816794
301	7	55	0.2803615394615304	0	0:00:38.469295
302	7	-1	0.0	0	0:00:38.580125
303	7	16	0.26285245725166134	0	0:00:38.662222
304	8	8	0.47707946358328385	1	0:00:38.730143
305	8	-1	0.0	0	0:00:38.751961
306	8	-1	0.0	0	0:00:38.730439
307	8	68	0.1820719084742901	0	0:00:38.725676
308	8	68	0.6206698756845618	0	0:00:38.730812
309	8	-1	0.0	0	0:00:38.724765
310	8	-1	0.0	0	0:00:38.729033
311	8	8	0.31718403199314127	1	0:00:38.727953
312	8	-1	0.0	0	0:00:38.733878
313	8	-1	0.0	0	0:00:38.731828
314	8	25	0.2803615394615304	0	0:00:38.740981
315	8	-1	0.0	0	0:00:38.781167
316	8	70	0.2132109980844042	0	0:00:38.821136
317	8	40	0.04126542262166573	0	0:00:38.795361
318	8	68	0.7502375120603182	0	0:00:38.787061
319	8	70	0.44977306167934666	0	0:00:38.780448
320	8	-1	0.0	0	0:00:38.786291
321	8	68	0.7502375120603182	0	0:00:38.779168
322	8	8	0.5068408995964507	1	0:00:38.765282
323	8	-1	0.0	0	0:00:38.763977
324	8	-1	0.0	0	0:00:38.758391
325	8	70	0.16698194943760428	0	0:00:38.762235
326	8	70	0.1820719084742901	0	0:00:38.754692
327	8	70	0.31718403199314127	0	0:00:38.753155
328	8	70	0.5397883139036498	0	0:00:38.759947
329	8	-1	0.0	0	0:00:38.755586
330	8	-1	0.0	0	0:00:38.757356
331	8	-1	0.0	0	0:00:38.765464
332	8	-1	0.0	0	0:00:38.764332
333	8	67	0.3782577025559939	0	0:00:38.758723
334	8	-1	0.0	0	0:00:38.778996
335	8	70	0.40067347942062886	0	0:00:38.785393
336	8	-1	0.0	0	0:00:38.796972
337	8	-1	0.0	0	0:00:38.785173
338	8	70	0.0020679132316667776	0	0:00:38.769190
339	8	70	0.40067347942062886	0	0:00:38.768483
340	8	70	0.6206698756845618	0	0:00:38.768811
341	9	9	0.1820719084742901	1	0:00:38.781359
342	9	-1	0.0	0	0:00:38.766659
343	9	51	0.7502375120603182	0	0:00:38.757157
344	9	51	0.7502375120603182	0	0:00:38.761437
345	9	51	0.6206698756845618	0	0:00:38.760151
346	9	-1	0.0	0	0:00:38.760848
347	9	9	0.028094628302404976	1	0:00:38.758361
348	9	9	0.22932674975437797	1	0:00:38.765180
349	9	-1	0.0	0	0:00:38.763898
350	9	-1	0.0	0	0:00:38.770634
351	9	-1	0.0	0	0:00:38.777347
352	9	-1	0.0	0	0:00:38.779533
353	9	9	0.2803615394615304	1	0:00:38.789816
354	9	-1	0.0	0	0:00:38.793160
355	9	9	0.4244233895223037	1	0:00:38.791881
356	9	9	0.054556855941400875	1	0:00:38.783277
357	9	9	0.5068408995964507	1	0:00:38.792460
358	9	9	0.6206698756845618	1	0:00:38.760578
359	9	9	0.5397883139036498	1	0:00:38.746164
360	9	9	0.12330265826461387	1	0:00:38.746428
361	9	42	0.10919741397671864	0	0:00:38.743254
362	9	42	0.16698194943760428	0	0:00:38.743485
363	9	38	0.7502375120603182	0	0:00:38.755325
364	9	38	0.6746295194051951	0	0:00:38.757164
365	9	38	0.6746295194051951	0	0:00:38.775776
366	9	38	0.7502375120603182	0	0:00:38.787050
367	9	42	0.24585857044776446	0	0:00:38.797091
368	9	9	0.5770689253008233	1	0:00:38.798575
369	9	9	0.2132109980844042	1	0:00:38.799068
370	9	9	0.6746295194051951	1	0:00:38.809474
371	9	38	0.13762114318163302	0	0:00:38.801144
372	9	9	0.7502375120603182	1	0:00:38.797226
373	9	9	0.7502375120603182	1	0:00:38.787351
374	9	9	0.5770689253008233	1	0:00:38.772636
375	9	-1	0.0	0	0:00:38.748255
376	9	-1	0.0	0	0:00:38.741595
377	9	-1	0.0	0	0:00:38.746842
378	9	9	0.3569723421273801	1	0:00:38.748397
379	9	9	0.054556855941400875	1	0:00:38.762626
380	9	-1	0.0	0	0:00:38.764345
381	9	-1	0.0	0	0:00:38.767906
382	9	69	0.40067347942062886	0	0:00:38.780463
383	9	69	0.5397883139036498	0	0:00:38.785476
384	9	69	0.6206698756845618	0	0:00:38.784174
385	9	17	0.40067347942062886	0	0:00:38.786574
386	9	17	0.40067347942062886	0	0:00:38.781979
387	9	-1	0.0	0	0:00:38.785859
388	9	69	0.1820719084742901	0	0:00:38.786795
389	10	10	0.6206698756845618	1	0:00:38.778286
390	10	10	0.2803615394615304	1	0:00:38.768488
391	10	10	0.15217337439385348	1	0:00:38.758846
392	10	-1	0.0	0	0:00:38.766330
393	10	38	0.054556855941400875	0	0:00:38.773442
394	10	38	0.4244233895223037	0	0:00:38.767304
395	10	38	0.336657273304347	0	0:00:38.773469
396	10	38	0.2984477511839905	0	0:00:38.771477
397	10	38	0.6206698756845618	0	0:00:38.767935
398	10	-1	0.0	0	0:00:38.765838
399	10	38	0.4244233895223037	0	0:00:38.771058
400	10	38	0.1974711594579051	0	0:00:38.772108
401	10	-1	0.0	0	0:00:38.772452
402	10	38	0.7502375120603182	0	0:00:38.776388
403	10	38	0.08155338054319909	0	0:00:38.778171
404	10	-1	0.0	0	0:00:38.767260
405	10	38	0.16698194943760428	0	0:00:38.751339
406	10	-1	0.0	0	0:00:38.751382
407	10	-1	0.0	0	0:00:38.749037
408	10	-1	0.0	0	0:00:38.751824
409	10	-1	0.0	0	0:00:38.752007
410	10	50	0.15217337439385348	0	0:00:38.755421
411	10	10	0.2803615394615304	1	0:00:38.752459
412	10	10	0.2803615394615304	1	0:00:38.768860
413	10	-1	0.0	0	0:00:38.766213
414	10	10	0.7502375120603182	1	0:00:38.781613
415	10	10	0.2984477511839905	1	0:00:38.779547
416	10	-1	0.0	0	0:00:38.777713
417	10	-1	0.0	0	0:00:38.784861
418	10	10	0.7502375120603182	1	0:00:38.787695
419	10	-1	0.0	0	0:00:38.777722
420	10	-1	0.0	0	0:00:38.779824
421	10	10	0.7502375120603182	1	0:00:38.775885
422	10	10	0.5068408995964507	1	0:00:38.769961
423	10	-1	0.0	0	0:00:38.772729
424	10	38	0.028094628302404976	0	0:00:38.772826
425	10	29	0.028094628302404976	0	0:00:38.782184
426	10	-1	0.0	0	0:00:38.772744
427	11	8	0.12330265826461387	0	0:00:38.773504
428	11	8	0.44977306167934666	0	0:00:38.780725
429	11	-1	0.0	0	0:00:38.771633
430	11	-1	0.0	0	0:00:38.778986
431	11	8	0.3782577025559939	0	0:00:38.780804
432	11	8	0.5770689253008233	0	0:00:38.777940
433	11	68	0.0952867047546978	0	0:00:38.782038
434	11	-1	0.0	0	0:00:38.774184
435	11	8	0.7502375120603182	0	0:00:38.776820
436	11	68	0.6206698756845618	0	0:00:38.783243
437	11	15	0.7502375120603182	0	0:00:38.767075
438	11	68	0.054556855941400875	0	0:00:38.753412
439	11	8	0.7502375120603182	0	0:00:38.740650
440	11	68	0.6746295194051951	0	0:00:38.754273
441	11	68	0.5770689253008233	0	0:00:38.748269
442	11	8	0.47707946358328385	0	0:00:38.755777
443	11	68	0.6746295194051951	0	0:00:38.762321
444	11	68	0.7502375120603182	0	0:00:38.753341
445	11	68	0.4244233895223037	0	0:00:38.770363
446	11	8	0.7502375120603182	0	0:00:38.764157
447	11	68	0.10919741397671864	0	0:00:38.757623
448	11	-1	0.0	0	0:00:38.767996
449	11	-1	0.0	0	0:00:38.776029
450	11	68	0.2984477511839905	0	0:00:38.784992
451	11	8	0.5397883139036498	0	0:00:38.808866
452	11	57	0.2984477511839905	0	0:00:38.792855
453	11	-1	0.0	0	0:00:38.796235
454	11	-1	0.0	0	0:00:38.800395
455	11	-1	0.0	0	0:00:38.793024
456	11	-1	0.0	0	0:00:38.781897
457	11	16	0.028094628302404976	0	0:00:38.770228
458	11	53	0.15217337439385348	0	0:00:38.770958
459	11	53	0.6206698756845618	0	0:00:38.772438
460	11	68	0.12330265826461387	0	0:00:38.766131
461	11	89	0.16698194943760428	0	0:00:38.766162
462	11	53	0.10919741397671864	0	0:00:38.770226
463	11	68	0.44977306167934666	0	0:00:38.766766
464	11	8	0.7502375120603182	0	0:00:38.771517
465	11	-1	0.0	0	0:00:38.771488
466	11	8	0.6746295194051951	0	0:00:38.764414
467	12	38	0.7502375120603182	0	0:00:38.770163
468	12	38	0.7502375120603182	0	0:00:38.772291
469	12	38	0.7502375120603182	0	0:00:38.774272
470	12	38	0.7502375120603182	0	0:00:38.777308
471	12	38	0.7502375120603182	0	0:00:38.766564
