idx	label	predict	radius	correct	time
0	0	32	1.5004750241206364	0	0:01:05.641158
1	0	32	1.5004750241206364	0	0:01:03.487406
2	0	32	1.5004750241206364	0	0:01:03.809192
3	0	32	1.5004750241206364	0	0:01:03.802111
4	0	32	1.5004750241206364	0	0:01:03.761728
5	0	32	1.3492590388103902	0	0:01:03.805985
6	0	59	0.3641438169485802	0	0:01:03.715980
7	0	-1	0.0	0	0:01:03.801429
8	0	28	0.08253084524333146	0	0:01:03.716182
9	0	32	0.5257049145033227	0	0:01:03.726310
10	0	-1	0.0	0	0:01:03.724252
11	0	-1	0.0	0	0:01:03.772548
12	0	-1	0.0	0	0:01:03.782569
13	0	-1	0.0	0	0:01:03.776051
14	0	-1	0.0	0	0:01:03.773466
15	0	32	1.5004750241206364	0	0:01:03.793683
16	0	32	1.5004750241206364	0	0:01:03.772293
17	0	32	1.5004750241206364	0	0:01:03.786534
18	0	32	1.3492590388103902	0	0:01:03.781956
19	0	32	1.5004750241206364	0	0:01:03.710418
20	0	32	1.5004750241206364	0	0:01:03.778598
21	0	32	1.5004750241206364	0	0:01:03.704689
22	0	32	1.5004750241206364	0	0:01:03.776938
23	0	32	0.8488467790446074	0	0:01:03.724012
24	0	32	1.3492590388103902	0	0:01:03.708896
25	0	32	0.13596328045394052	0	0:01:03.779213
26	0	32	0.45865349950875595	0	0:01:03.711896
27	0	94	1.2413397513691236	0	0:01:03.702361
28	0	32	0.8013469588412577	0	0:01:03.773931
29	0	94	1.5004750241206364	0	0:01:03.725224
30	0	32	1.5004750241206364	0	0:01:03.777481
31	0	32	1.5004750241206364	0	0:01:03.781246
32	0	32	1.5004750241206364	0	0:01:03.715284
33	0	32	1.5004750241206364	0	0:01:03.793291
34	0	32	1.5004750241206364	0	0:01:03.739686
35	0	32	1.5004750241206364	0	0:01:03.770175
36	0	32	1.5004750241206364	0	0:01:03.717117
37	0	-1	0.0	0	0:01:03.769953
38	0	32	0.5607230789230608	0	0:01:03.716820
39	0	83	0.6343680639862825	0	0:01:03.774755
40	0	83	0.3949423189158102	0	0:01:03.769337
41	0	83	0.6343680639862825	0	0:01:03.771610
42	0	83	1.0136817991929015	0	0:01:03.770942
43	0	83	1.0795766278072996	0	0:01:03.784125
44	1	32	1.5004750241206364	0	0:01:03.780426
45	1	32	0.8488467790446074	0	0:01:03.767726
46	1	32	1.0136817991929015	0	0:01:03.702200
47	1	32	0.8013469588412577	0	0:01:03.710320
48	1	32	1.5004750241206364	0	0:01:03.709363
49	1	32	1.1541378506016466	0	0:01:03.774953
50	1	32	0.6343680639862825	0	0:01:03.762689
51	1	32	0.7139446842547602	0	0:01:03.771649
52	1	-1	0.0	0	0:01:03.713854
53	1	32	1.5004750241206364	0	0:01:03.719759
54	1	32	1.5004750241206364	0	0:01:03.778617
55	1	32	1.5004750241206364	0	0:01:03.783959
56	1	32	1.5004750241206364	0	0:01:03.772742
57	1	59	0.08253084524333146	0	0:01:03.779447
58	1	32	0.2183948279534373	0	0:01:03.782034
59	1	32	0.4917171408955289	0	0:01:03.794240
60	1	32	0.030065083133413873	0	0:01:03.723793
61	1	32	0.8995461233586933	0	0:01:03.702719
62	1	59	1.1541378506016466	0	0:01:03.704242
63	1	59	1.3492590388103902	0	0:01:03.793690
64	1	59	1.1541378506016466	0	0:01:03.775301
65	1	59	0.8013469588412577	0	0:01:03.787812
66	1	-1	0.0	0	0:01:03.799025
67	1	-1	0.0	0	0:01:03.861280
68	1	-1	0.0	0	0:01:03.742036
69	1	32	0.596895502367981	0	0:01:03.795472
70	1	32	0.3949423189158102	0	0:01:05.209913
71	1	-1	0.0	0	0:01:03.699296
72	1	32	0.45865349950875595	0	0:01:03.731854
73	1	32	0.673314546608694	0	0:01:03.778346
74	1	32	0.2183948279534373	0	0:01:03.712564
75	1	32	0.6343680639862825	0	0:01:03.776402
76	2	32	1.5004750241206364	0	0:01:03.780923
77	2	32	0.6343680639862825	0	0:01:03.780395
78	2	32	0.6343680639862825	0	0:01:03.772378
79	2	-1	0.0	0	0:01:03.779084
80	2	-1	0.0	0	0:01:03.804886
