idx	label	predict	radius	correct	time
0	0	32	0.6746295194051951	0	0:01:05.953494
1	0	37	0.06798164022697026	0	0:01:03.813996
2	0	32	0.7502375120603182	0	0:01:04.128349
3	0	32	0.7502375120603182	0	0:01:04.143733
4	0	32	0.3782577025559939	0	0:01:04.165927
5	0	-1	0.0	0	0:01:04.231927
6	0	59	0.5770689253008233	0	0:01:04.169809
7	0	-1	0.0	0	0:01:04.226748
8	0	-1	0.0	0	0:01:04.163532
9	0	32	0.6746295194051951	0	0:01:04.170537
10	0	-1	0.0	0	0:01:04.189551
11	0	37	0.10919741397671864	0	0:01:04.221007
12	0	-1	0.0	0	0:01:04.206937
13	0	-1	0.0	0	0:01:04.207552
14	0	37	0.5397883139036498	0	0:01:04.221577
15	0	32	0.44977306167934666	0	0:01:04.232288
16	0	32	0.7502375120603182	0	0:01:04.222077
17	0	32	0.7502375120603182	0	0:01:04.206600
18	0	32	0.7502375120603182	0	0:01:04.214530
19	0	32	0.7502375120603182	0	0:01:04.158720
20	0	32	0.6746295194051951	0	0:01:04.213277
21	0	32	0.7502375120603182	0	0:01:04.178446
22	0	32	0.3782577025559939	0	0:01:04.220362
23	0	-1	0.0	0	0:01:04.195480
24	0	94	0.5397883139036498	0	0:01:04.194570
25	0	94	0.015032541566706937	0	0:01:04.211132
26	0	94	0.16698194943760428	0	0:01:04.163811
27	0	94	0.7502375120603182	0	0:01:04.157209
28	0	94	0.7502375120603182	0	0:01:04.211655
29	0	94	0.7502375120603182	0	0:01:04.158811
30	0	32	0.7502375120603182	0	0:01:04.212494
31	0	32	0.7502375120603182	0	0:01:04.217667
32	0	32	0.7502375120603182	0	0:01:04.183030
33	0	32	0.7502375120603182	0	0:01:04.210248
34	0	32	0.7502375120603182	0	0:01:04.179624
35	0	32	0.6746295194051951	0	0:01:04.225781
36	0	32	0.6746295194051951	0	0:01:04.184553
37	0	97	0.04126542262166573	0	0:01:04.225953
38	0	59	0.26285245725166134	0	0:01:04.194715
39	0	59	0.4244233895223037	0	0:01:04.220458
40	0	59	0.1974711594579051	0	0:01:04.202860
41	0	59	0.5068408995964507	0	0:01:04.209079
42	0	83	0.6746295194051951	0	0:01:04.223507
43	0	59	0.24585857044776446	0	0:01:04.211278
44	1	32	0.6206698756845618	0	0:01:04.217101
45	1	-1	0.0	0	0:01:04.221051
46	1	59	0.5397883139036498	0	0:01:04.162881
47	1	32	0.2132109980844042	0	0:01:04.163764
48	1	59	0.13762114318163302	0	0:01:04.161829
49	1	11	0.31718403199314127	0	0:01:04.209903
50	1	11	0.1820719084742901	0	0:01:04.211907
51	1	11	0.12330265826461387	0	0:01:04.217035
52	1	45	0.12330265826461387	0	0:01:04.155976
53	1	32	0.7502375120603182	0	0:01:04.160131
54	1	32	0.7502375120603182	0	0:01:04.203377
55	1	32	0.7502375120603182	0	0:01:04.212758
56	1	32	0.7502375120603182	0	0:01:04.212811
57	1	59	0.7502375120603182	0	0:01:04.214740
58	1	-1	0.0	0	0:01:04.216746
59	1	21	0.2132109980844042	0	0:01:04.218954
60	1	59	0.028094628302404976	0	0:01:04.185701
61	1	59	0.5770689253008233	0	0:01:04.157469
62	1	59	0.6746295194051951	0	0:01:04.175590
63	1	59	0.7502375120603182	0	0:01:04.238730
64	1	59	0.7502375120603182	0	0:01:04.217111
65	1	59	0.7502375120603182	0	0:01:04.213178
66	1	59	0.2984477511839905	0	0:01:04.209740
