idx	label	predict	radius	correct	time
0	0	37	0.3751187560301591	0	0:01:06.389951
1	0	37	0.3751187560301591	0	0:01:03.783071
2	0	37	0.3751187560301591	0	0:01:04.214440
3	0	37	0.3751187560301591	0	0:01:04.224629
4	0	37	0.22488653083967333	0	0:01:04.252332
5	0	37	0.3751187560301591	0	0:01:04.321116
6	0	59	0.12292928522388223	0	0:01:04.241206
7	0	59	0.3751187560301591	0	0:01:04.316728
8	0	21	0.061651329132306934	0	0:01:04.234443
9	0	59	0.3103349378422809	0	0:01:04.220230
10	0	59	0.3751187560301591	0	0:01:04.229909
11	0	59	0.07608668719692674	0	0:01:04.285058
12	0	59	0.3751187560301591	0	0:01:04.282489
13	0	37	0.20033673971031443	0	0:01:04.279621
14	0	37	0.09873557972895255	0	0:01:04.259237
15	0	59	0.3751187560301591	0	0:01:04.286029
16	0	37	0.3751187560301591	0	0:01:04.277685
17	0	37	0.33731475970259756	0	0:01:04.266371
18	0	59	0.3751187560301591	0	0:01:04.264356
19	0	37	0.3751187560301591	0	0:01:04.204501
20	0	97	0.21221169476115184	0	0:01:04.261382
21	0	97	0.12292928522388223	0	0:01:04.217188
22	0	-1	0.0	0	0:01:04.280859
23	0	37	0.3751187560301591	0	0:01:04.235233
24	0	37	0.3751187560301591	0	0:01:04.224654
25	0	37	0.3751187560301591	0	0:01:04.268418
26	0	37	0.3751187560301591	0	0:01:04.221496
27	0	94	0.33731475970259756	0	0:01:04.197701
28	0	37	0.28853446265041166	0	0:01:04.255966
29	0	94	0.3751187560301591	0	0:01:04.210077
30	0	59	0.014047314151202488	0	0:01:04.255939
31	0	59	0.3751187560301591	0	0:01:04.273534
32	0	37	0.027278427970700438	0	0:01:04.222621
33	0	-1	0.0	0	0:01:04.276082
34	0	83	0.07608668719692674	0	0:01:04.220871
35	0	37	0.3751187560301591	0	0:01:04.267598
36	0	37	0.2698941569518249	0	0:01:04.210709
37	0	97	0.3103349378422809	0	0:01:04.288670
38	0	59	0.3751187560301591	0	0:01:04.221093
39	0	59	0.3751187560301591	0	0:01:04.278167
40	0	59	0.3751187560301591	0	0:01:04.276388
41	0	59	0.3751187560301591	0	0:01:04.278015
42	0	59	0.027278427970700438	0	0:01:04.273824
43	0	59	0.3751187560301591	0	0:01:04.264482
44	1	59	0.2698941569518249	0	0:01:04.276895
45	1	59	0.18912885127799695	0	0:01:04.260282
46	1	59	0.3103349378422809	0	0:01:04.213353
47	1	59	0.3751187560301591	0	0:01:04.202590
48	1	93	0.22488653083967333	0	0:01:04.207098
49	1	59	0.33731475970259756	0	0:01:04.254680
50	1	59	0.3751187560301591	0	0:01:04.259829
51	1	59	0.33731475970259756	0	0:01:04.277450
52	1	59	0.12292928522388223	0	0:01:04.198568
53	1	83	0.09873557972895255	0	0:01:04.217036
54	1	32	0.1401807697307652	0	0:01:04.260859
55	1	32	0.11466337487718899	0	0:01:04.268795
56	1	32	0.3751187560301591	0	0:01:04.271398
57	1	59	0.3751187560301591	0	0:01:04.266312
58	1	59	0.3751187560301591	0	0:01:04.265565
59	1	21	0.18912885127799695	0	0:01:04.283516
60	1	59	0.3103349378422809	0	0:01:04.242725
61	1	59	0.3751187560301591	0	0:01:04.197296
62	1	59	0.21221169476115184	0	0:01:04.272941
63	1	59	0.3751187560301591	0	0:01:04.287745
64	1	59	0.3751187560301591	0	0:01:04.264785
65	1	59	0.3751187560301591	0	0:01:04.262998
66	1	59	0.33731475970259756	0	0:01:04.266438
67	1	59	0.3751187560301591	0	0:01:04.354295
68	1	59	0.3751187560301591	0	0:01:04.230948
69	1	37	0.03399082011348513	0	0:01:04.277774
70	1	-1	0.0	0	0:01:05.630167
71	1	37	0.09103595423714506	0	0:01:04.205913
72	1	59	0.05459870698835932	0	0:01:04.228462
73	1	59	0.11466337487718899	0	0:01:04.273694
74	1	59	0.3751187560301591	0	0:01:04.215563
75	1	59	0.08349097471880214	0	0:01:04.276603
76	2	35	0.061651329132306934	0	0:01:04.273468
77	2	32	0.3751187560301591	0	0:01:04.286794
78	2	32	0.20033673971031443	0	0:01:04.283481
79	2	32	0.1683286366521735	0	0:01:04.280871
80	2	37	0.23853973179164192	0	0:01:04.264001
81	2	37	0.3751187560301591	0	0:01:04.277236
82	2	35	0.33731475970259756	0	0:01:04.271679
83	2	32	0.3751187560301591	0	0:01:04.278813
84	2	32	0.33731475970259756	0	0:01:04.279387
85	2	32	0.3751187560301591	0	0:01:04.290996
86	2	32	0.15859201599657063	0	0:01:04.273114
87	2	32	0.08349097471880214	0	0:01:04.283835
88	2	32	0.3751187560301591	0	0:01:04.259361
