idx	label	predict	radius	correct	time
0	0	38	1.5004750241206364	0	0:00:40.479245
1	0	-1	0.0	0	0:00:38.263813
2	0	-1	0.0	0	0:00:38.429530
3	0	38	0.8013469588412577	0	0:00:38.518414
4	0	38	1.0795766278072996	0	0:00:38.567907
5	0	38	0.05618925660480995	0	0:00:38.566349
6	0	-1	0.0	0	0:00:38.592055
7	0	-1	0.0	0	0:00:38.563225
8	0	-1	0.0	0	0:00:38.562583
9	0	-1	0.0	0	0:00:38.556839
10	0	38	0.8013469588412577	0	0:00:38.576098
11	0	38	0.030065083133413873	0	0:00:38.587001
12	0	38	1.5004750241206364	0	0:00:38.607993
13	0	38	0.27524228636326603	0	0:00:38.593939
14	0	38	0.7565154051119878	0	0:00:38.604395
15	0	38	1.2413397513691236	0	0:00:38.599787
16	0	38	0.8995461233586933	0	0:00:38.596726
17	0	38	1.3492590388103902	0	0:00:38.604396
18	0	-1	0.0	0	0:00:38.600093
19	0	38	1.0136817991929015	0	0:00:38.595489
20	0	-1	0.0	0	0:00:38.586306
21	0	38	1.3492590388103902	0	0:00:38.597933
22	0	38	0.13596328045394052	0	0:00:38.606498
23	0	16	0.8995461233586933	0	0:00:38.598857
24	0	16	1.2413397513691236	0	0:00:38.606069
25	0	16	0.45865349950875595	0	0:00:38.596506
26	0	16	1.3492590388103902	0	0:00:38.595289
27	0	16	0.7565154051119878	0	0:00:38.600951
28	0	16	0.5607230789230608	0	0:00:38.601257
29	0	-1	0.0	0	0:00:38.596404
30	0	17	0.004135826463333555	0	0:00:38.599306
31	0	17	0.8995461233586933	0	0:00:38.605809
32	0	17	0.16310676108639818	0	0:00:38.603912
33	0	-1	0.0	0	0:00:38.609921
34	0	-1	0.0	0	0:00:38.603425
35	0	-1	0.0	0	0:00:38.604488
36	0	-1	0.0	0	0:00:38.605792
37	0	-1	0.0	0	0:00:38.594210
38	0	-1	0.0	0	0:00:38.606426
39	0	38	0.05618925660480995	0	0:00:38.607520
40	0	38	0.45865349950875595	0	0:00:38.603634
41	0	33	0.10911371188280175	0	0:00:38.604313
42	0	38	0.8488467790446074	0	0:00:38.604743
43	0	38	0.9541589271665677	0	0:00:38.607141
44	1	-1	0.0	0	0:00:38.604199
45	1	37	0.030065083133413873	0	0:00:38.604297
46	1	-1	0.0	0	0:00:38.602203
47	1	-1	0.0	0	0:00:38.599143
48	1	-1	0.0	0	0:00:38.592070
49	1	-1	0.0	0	0:00:38.597337
50	1	-1	0.0	0	0:00:38.598917
51	1	59	0.030065083133413873	0	0:00:38.593583
52	1	59	0.004135826463333555	0	0:00:38.601757
53	1	-1	0.0	0	0:00:38.605090
54	1	16	0.004135826463333555	0	0:00:38.606529
55	1	17	0.2183948279534373	0	0:00:38.600465
56	1	17	0.9541589271665677	0	0:00:38.597848
57	1	-1	0.0	0	0:00:38.596374
58	1	-1	0.0	0	0:00:38.590974
59	1	-1	0.0	0	0:00:38.595181
60	1	17	0.6343680639862825	0	0:00:38.597475
61	1	-1	0.0	0	0:00:38.585723
62	1	-1	0.0	0	0:00:38.604758
63	1	37	0.6343680639862825	0	0:00:38.595508
64	1	-1	0.0	0	0:00:38.600669
65	1	-1	0.0	0	0:00:38.595778
66	1	-1	0.0	0	0:00:38.604766
67	1	-1	0.0	0	0:00:38.609452
68	1	16	0.5257049145033227	0	0:00:38.607871
69	1	-1	0.0	0	0:00:38.601418
70	1	16	0.08253084524333146	0	0:00:38.611009
71	1	16	0.8013469588412577	0	0:00:38.607584
72	1	38	0.45865349950875595	0	0:00:38.599262
73	1	38	0.16310676108639818	0	0:00:38.605911
74	1	38	0.4917171408955289	0	0:00:38.607482
75	1	38	0.33396389887520855	0	0:00:38.582668
76	2	-1	0.0	0	0:00:38.603220
77	2	-1	0.0	0	0:00:38.597655
78	2	-1	0.0	0	0:00:38.610091
79	2	-1	0.0	0	0:00:38.607555
80	2	38	0.030065083133413873	0	0:00:38.607893
81	2	-1	0.0	0	0:00:38.611947
82	2	-1	0.0	0	0:00:38.610449
83	2	-1	0.0	0	0:00:38.611231
84	2	-1	0.0	0	0:00:38.616173
85	2	-1	0.0	0	0:00:38.610759
86	2	-1	0.0	0	0:00:38.620135
87	2	-1	0.0	0	0:00:38.618566
88	2	-1	0.0	0	0:00:38.619316
89	2	-1	0.0	0	0:00:38.613042
90	2	-1	0.0	0	0:00:38.606897
91	2	38	1.2413397513691236	0	0:00:38.585908
92	2	-1	0.0	0	0:00:38.615812
93	2	40	0.5607230789230608	0	0:00:38.595562
94	2	38	1.1541378506016466	0	0:00:38.575676
95	2	16	0.6343680639862825	0	0:00:38.606330
96	2	16	0.45865349950875595	0	0:00:38.585298
97	2	16	0.5257049145033227	0	0:00:38.598875
98	2	16	0.596895502367981	0	0:00:38.588119
99	2	16	0.2183948279534373	0	0:00:38.600981
100	2	-1	0.0	0	0:00:38.593718
101	2	-1	0.0	0	0:00:38.594465
102	2	-1	0.0	0	0:00:38.612121
103	2	-1	0.0	0	0:00:38.597817
104	2	-1	0.0	0	0:00:38.604823
105	2	-1	0.0	0	0:00:38.598748
106	2	-1	0.0	0	0:00:38.618923
107	2	-1	0.0	0	0:00:38.608036
108	2	-1	0.0	0	0:00:38.603845
109	2	-1	0.0	0	0:00:38.608361
110	2	17	0.7565154051119878	0	0:00:38.599684
111	2	-1	0.0	0	0:00:38.606859
112	2	-1	0.0	0	0:00:38.612526
113	2	-1	0.0	0	0:00:38.607781
114	2	-1	0.0	0	0:00:38.605286
115	2	-1	0.0	0	0:00:38.590019
116	2	16	0.08253084524333146	0	0:00:38.608320
117	3	-1	0.0	0	0:00:38.584609
118	3	-1	0.0	0	0:00:38.595974
119	3	38	0.7139446842547602	0	0:00:38.599851
120	3	38	0.3641438169485802	0	0:00:38.606487
121	3	37	1.3492590388103902	0	0:00:38.611323
122	3	-1	0.0	0	0:00:38.599145
123	3	-1	0.0	0	0:00:38.614010
124	3	-1	0.0	0	0:00:38.600160
125	3	44	0.596895502367981	0	0:00:38.613367
126	3	50	0.30434674878770696	0	0:00:38.600425
127	3	-1	0.0	0	0:00:38.608646
128	3	38	0.596895502367981	0	0:00:38.605569
129	3	38	1.2413397513691236	0	0:00:38.609068
130	3	38	1.5004750241206364	0	0:00:38.603501
131	3	-1	0.0	0	0:00:38.598459
132	3	-1	0.0	0	0:00:38.606479
133	3	-1	0.0	0	0:00:38.598793
134	3	-1	0.0	0	0:00:38.604474
135	3	17	0.3641438169485802	0	0:00:38.587168
136	3	-1	0.0	0	0:00:38.594153
137	3	-1	0.0	0	0:00:38.611994
138	3	-1	0.0	0	0:00:38.591615
139	3	-1	0.0	0	0:00:38.595295
140	3	38	0.7139446842547602	0	0:00:38.607351
141	3	-1	0.0	0	0:00:38.606573
142	3	-1	0.0	0	0:00:38.609865
143	3	-1	0.0	0	0:00:38.596077
144	3	38	0.5257049145033227	0	0:00:38.605954
145	3	-1	0.0	0	0:00:38.581785
146	3	-1	0.0	0	0:00:38.600754
147	3	-1	0.0	0	0:00:38.590126
148	3	-1	0.0	0	0:00:38.597471
149	3	-1	0.0	0	0:00:38.603122
150	3	-1	0.0	0	0:00:38.593347
151	3	-1	0.0	0	0:00:38.602843
152	4	-1	0.0	0	0:00:38.586083
153	4	-1	0.0	0	0:00:38.608047
154	4	-1	0.0	0	0:00:38.601513
155	4	-1	0.0	0	0:00:38.609935
156	4	4	0.05618925660480995	1	0:00:38.608683
157	4	4	0.3641438169485802	1	0:00:38.609949
158	4	-1	0.0	0	0:00:38.605578
159	4	29	1.5004750241206364	0	0:00:38.584757
160	4	29	0.673314546608694	0	0:00:38.594470
161	4	29	0.2183948279534373	0	0:00:38.593734
162	4	29	0.9541589271665677	0	0:00:38.596806
163	4	29	0.4264219961688084	0	0:00:38.594246
164	4	29	1.0795766278072996	0	0:00:38.579790
165	4	-1	0.0	0	0:00:38.601554
166	4	-1	0.0	0	0:00:38.593073
167	4	-1	0.0	0	0:00:38.603570
168	4	-1	0.0	0	0:00:38.599488
169	4	-1	0.0	0	0:00:38.596054
170	4	-1	0.0	0	0:00:38.597850
