idx	label	predict	radius	correct	time
0	0	38	0.7502375120603182	0	0:00:40.798190
1	0	-1	0.0	0	0:00:38.321609
2	0	38	0.12330265826461387	0	0:00:38.554892
3	0	38	0.7502375120603182	0	0:00:38.636185
4	0	38	0.1820719084742901	0	0:00:38.707910
5	0	-1	0.0	0	0:00:38.719900
6	0	59	0.7502375120603182	0	0:00:38.716222
7	0	59	0.1820719084742901	0	0:00:38.718745
8	0	-1	0.0	0	0:00:38.711066
9	0	38	0.08155338054319909	0	0:00:38.707339
10	0	38	0.7502375120603182	0	0:00:38.708893
11	0	38	0.7502375120603182	0	0:00:38.708323
12	0	38	0.7502375120603182	0	0:00:38.700927
13	0	38	0.7502375120603182	0	0:00:38.709230
14	0	38	0.7502375120603182	0	0:00:38.707158
15	0	38	0.7502375120603182	0	0:00:38.723154
16	0	38	0.7502375120603182	0	0:00:38.704326
17	0	38	0.7502375120603182	0	0:00:38.704595
18	0	-1	0.0	0	0:00:38.711701
19	0	38	0.7502375120603182	0	0:00:38.708288
20	0	33	0.7502375120603182	0	0:00:38.710489
21	0	38	0.7502375120603182	0	0:00:38.708942
22	0	38	0.6206698756845618	0	0:00:38.713777
23	0	-1	0.0	0	0:00:38.712622
24	0	-1	0.0	0	0:00:38.714330
25	0	12	0.3782577025559939	0	0:00:38.713945
26	0	-1	0.0	0	0:00:38.713121
27	0	-1	0.0	0	0:00:38.707037
28	0	12	0.6746295194051951	0	0:00:38.702275
29	0	-1	0.0	0	0:00:38.704004
30	0	77	0.028094628302404976	0	0:00:38.712942
31	0	-1	0.0	0	0:00:38.711771
32	0	-1	0.0	0	0:00:38.712341
33	0	38	0.054556855941400875	0	0:00:38.712359
34	0	38	0.336657273304347	0	0:00:38.711683
35	0	-1	0.0	0	0:00:38.707203
36	0	-1	0.0	0	0:00:38.704830
37	0	59	0.5770689253008233	0	0:00:38.704278
38	0	59	0.5397883139036498	0	0:00:38.709663
39	0	-1	0.0	0	0:00:38.703747
40	0	33	0.2803615394615304	0	0:00:38.708225
41	0	33	0.7502375120603182	0	0:00:38.707032
42	0	33	0.10919741397671864	0	0:00:38.708630
43	0	-1	0.0	0	0:00:38.711733
44	1	19	0.1974711594579051	0	0:00:38.708156
45	1	38	0.6206698756845618	0	0:00:38.715112
46	1	38	0.6746295194051951	0	0:00:38.714405
47	1	38	0.3782577025559939	0	0:00:38.710253
48	1	19	0.6206698756845618	0	0:00:38.708207
49	1	59	0.6746295194051951	0	0:00:38.708684
50	1	59	0.5397883139036498	0	0:00:38.700680
51	1	59	0.6206698756845618	0	0:00:38.709534
52	1	59	0.7502375120603182	0	0:00:38.704488
53	1	17	0.6746295194051951	0	0:00:38.706432
54	1	17	0.1820719084742901	0	0:00:38.705232
55	1	38	0.5397883139036498	0	0:00:38.708703
56	1	17	0.10919741397671864	0	0:00:38.708459
57	1	38	0.13762114318163302	0	0:00:38.714654
58	1	38	0.5068408995964507	0	0:00:38.714925
59	1	38	0.7502375120603182	0	0:00:38.713823
60	1	38	0.6746295194051951	0	0:00:38.715178
61	1	38	0.7502375120603182	0	0:00:38.709330
62	1	59	0.6206698756845618	0	0:00:38.714936
63	1	-1	0.0	0	0:00:38.706935
64	1	59	0.26285245725166134	0	0:00:38.719486
65	1	59	0.6746295194051951	0	0:00:38.709497
66	1	59	0.6746295194051951	0	0:00:38.704618
67	1	-1	0.0	0	0:00:38.713205
68	1	-1	0.0	0	0:00:38.710961
69	1	-1	0.0	0	0:00:38.714668
70	1	19	0.15217337439385348	0	0:00:38.709862
71	1	-1	0.0	0	0:00:38.707013
72	1	38	0.2803615394615304	0	0:00:38.711313
73	1	38	0.47707946358328385	0	0:00:38.718786
74	1	38	0.3782577025559939	0	0:00:38.720125
75	1	38	0.40067347942062886	0	0:00:38.719179
76	2	-1	0.0	0	0:00:38.714206
77	2	-1	0.0	0	0:00:38.708135
78	2	17	0.24585857044776446	0	0:00:38.714263
79	2	17	0.3782577025559939	0	0:00:38.707961
80	2	38	0.6746295194051951	0	0:00:38.703253
81	2	-1	0.0	0	0:00:38.711527
82	2	17	0.054556855941400875	0	0:00:38.711223
83	2	-1	0.0	0	0:00:38.717836
84	2	47	0.12330265826461387	0	0:00:38.715560
85	2	-1	0.0	0	0:00:38.708569
86	2	-1	0.0	0	0:00:38.714815
87	2	47	0.24585857044776446	0	0:00:38.713430
88	2	-1	0.0	0	0:00:38.711119
89	2	-1	0.0	0	0:00:38.696307
