idx	label	predict	radius	correct	time
0	0	32	0.1974711594579051	0	0:01:57.367265
1	0	32	0.7502375120603182	0	0:01:55.745984
2	0	37	0.7502375120603182	0	0:01:56.071603
3	0	32	0.336657273304347	0	0:01:56.232881
4	0	-1	0.0	0	0:01:56.254347
5	0	37	0.4244233895223037	0	0:01:56.382757
6	0	3	0.15217337439385348	0	0:01:56.292561
7	0	-1	0.0	0	0:01:56.340046
8	0	59	0.7502375120603182	0	0:01:56.213976
9	0	32	0.7502375120603182	0	0:01:56.192535
10	0	37	0.7502375120603182	0	0:01:56.179409
11	0	37	0.7502375120603182	0	0:01:56.452332
12	0	37	0.5770689253008233	0	0:01:56.623161
13	0	37	0.6746295194051951	0	0:01:56.515303
14	0	37	0.7502375120603182	0	0:01:56.343421
15	0	38	0.47707946358328385	0	0:01:56.229519
16	0	32	0.7502375120603182	0	0:01:56.280222
17	0	32	0.6746295194051951	0	0:01:56.302030
18	0	32	0.7502375120603182	0	0:01:56.303582
19	0	32	0.7502375120603182	0	0:01:56.255585
20	0	59	0.6746295194051951	0	0:01:56.309815
21	0	23	0.6206698756845618	0	0:01:56.244098
22	0	32	0.1974711594579051	0	0:01:56.323513
23	0	-1	0.0	0	0:01:56.259929
24	0	94	0.44977306167934666	0	0:01:56.287027
25	0	94	0.47707946358328385	0	0:01:56.355171
26	0	94	0.3782577025559939	0	0:01:56.282954
27	0	94	0.7502375120603182	0	0:01:56.295698
28	0	94	0.7502375120603182	0	0:01:56.355886
29	0	94	0.7502375120603182	0	0:01:56.269229
30	0	32	0.5397883139036498	0	0:01:56.334076
31	0	-1	0.0	0	0:01:56.346278
32	0	37	0.31718403199314127	0	0:01:56.281470
33	0	32	0.3782577025559939	0	0:01:56.348887
34	0	32	0.5770689253008233	0	0:01:56.285837
35	0	37	0.4244233895223037	0	0:01:56.354836
36	0	37	0.2803615394615304	0	0:01:56.297879
37	0	59	0.4244233895223037	0	0:01:56.353146
38	0	59	0.5397883139036498	0	0:01:56.293193
39	0	59	0.7502375120603182	0	0:01:56.366251
40	0	59	0.7502375120603182	0	0:01:56.239570
41	0	59	0.7502375120603182	0	0:01:56.289314
42	0	59	0.7502375120603182	0	0:01:56.309723
43	0	59	0.7502375120603182	0	0:01:56.299415
44	1	38	0.7502375120603182	0	0:01:56.302015
45	1	32	0.5397883139036498	0	0:01:56.309801
46	1	38	0.4244233895223037	0	0:01:56.228049
47	1	-1	0.0	0	0:01:56.234452
48	1	59	0.6746295194051951	0	0:01:56.209935
49	1	59	0.31718403199314127	0	0:01:56.305178
50	1	59	0.3782577025559939	0	0:01:56.306836
51	1	-1	0.0	0	0:01:56.320673
52	1	91	0.44977306167934666	0	0:01:56.270862
53	1	32	0.26285245725166134	0	0:01:56.289794
54	1	32	0.6746295194051951	0	0:01:56.345015
55	1	60	0.6746295194051951	0	0:01:56.348876
56	1	60	0.22932674975437797	0	0:01:56.333501
57	1	23	0.054556855941400875	0	0:01:56.313404
58	1	-1	0.0	0	0:01:56.307550
59	1	38	0.7502375120603182	0	0:01:56.306796
60	1	38	0.08155338054319909	0	0:01:56.223484
61	1	-1	0.0	0	0:01:56.217328
62	1	59	0.7502375120603182	0	0:01:56.222663
63	1	-1	0.0	0	0:01:56.287753
64	1	59	0.028094628302404976	0	0:01:56.416540
65	1	-1	0.0	0	0:01:56.550427
66	1	-1	0.0	0	0:01:56.565336
67	1	59	0.7502375120603182	0	0:01:56.458318
68	1	59	0.7502375120603182	0	0:01:56.418754
69	1	59	0.6746295194051951	0	0:01:56.392685
70	1	53	0.6746295194051951	0	0:01:56.250699
71	1	32	0.6746295194051951	0	0:01:56.260356
72	1	59	0.7502375120603182	0	0:01:56.289077
73	1	59	0.7502375120603182	0	0:01:56.362792
74	1	59	0.7502375120603182	0	0:01:56.286782
75	1	59	0.7502375120603182	0	0:01:56.361450
76	2	38	0.0020679132316667776	0	0:01:56.352527
77	2	-1	0.0	0	0:01:56.352149
78	2	37	0.2132109980844042	0	0:01:56.346728
79	2	-1	0.0	0	0:01:56.357655
80	2	97	0.24585857044776446	0	0:01:56.356713
81	2	-1	0.0	0	0:01:56.372683
82	2	32	0.2803615394615304	0	0:01:56.414666
83	2	-1	0.0	0	0:01:56.419609
84	2	32	0.6206698756845618	0	0:01:56.419569
85	2	32	0.6206698756845618	0	0:01:56.405567
86	2	32	0.6746295194051951	0	0:01:56.396958
87	2	32	0.5397883139036498	0	0:01:56.407749
88	2	32	0.7502375120603182	0	0:01:56.404401
89	2	32	0.6746295194051951	0	0:01:56.379338
90	2	3	0.5397883139036498	0	0:01:56.102411
91	2	10	0.7502375120603182	0	0:01:56.003387
92	2	37	0.7502375120603182	0	0:01:56.307039
93	2	37	0.7502375120603182	0	0:01:56.482041
94	2	37	0.5770689253008233	0	0:01:56.199043
95	2	60	0.7502375120603182	0	0:01:56.298059
96	2	60	0.336657273304347	0	0:01:56.282287
97	2	60	0.7502375120603182	0	0:01:56.312587
98	2	60	0.6746295194051951	0	0:01:56.310349
99	2	60	0.5068408995964507	0	0:01:56.312058
100	2	32	0.12330265826461387	0	0:01:56.217954
101	2	-1	0.0	0	0:01:56.161203
102	2	-1	0.0	0	0:01:56.201563
103	2	91	0.7502375120603182	0	0:01:56.215961
104	2	54	0.6746295194051951	0	0:01:56.237441
105	2	32	0.7502375120603182	0	0:01:56.308173
106	2	32	0.7502375120603182	0	0:01:56.299735
107	2	32	0.7502375120603182	0	0:01:56.322831
108	2	32	0.7502375120603182	0	0:01:56.252810
109	2	32	0.44977306167934666	0	0:01:56.189430
110	2	32	0.7502375120603182	0	0:01:56.406884
111	2	91	0.7502375120603182	0	0:01:56.509557
112	2	91	0.5068408995964507	0	0:01:56.413643
113	2	91	0.7502375120603182	0	0:01:56.068291
114	2	91	0.7502375120603182	0	0:01:56.119951
115	2	91	0.6746295194051951	0	0:01:56.404252
116	2	91	0.3782577025559939	0	0:01:56.409164
117	3	91	0.7502375120603182	0	0:01:56.319919
118	3	91	0.7502375120603182	0	0:01:56.399801
119	3	91	0.7502375120603182	0	0:01:56.428191
120	3	91	0.7502375120603182	0	0:01:56.288353
121	3	37	0.15217337439385348	0	0:01:56.392933
122	3	59	0.7502375120603182	0	0:01:56.374694
123	3	60	0.10919741397671864	0	0:01:56.313451
124	3	-1	0.0	0	0:01:56.266402
125	3	35	0.7502375120603182	0	0:01:56.355862
126	3	-1	0.0	0	0:01:56.413987
127	3	37	0.7502375120603182	0	0:01:56.250410
128	3	97	0.13762114318163302	0	0:01:56.261799
129	3	37	0.7502375120603182	0	0:01:56.249975
130	3	37	0.1974711594579051	0	0:01:56.256713
131	3	91	0.7502375120603182	0	0:01:56.290536
132	3	23	0.015032541566706937	0	0:01:56.216448
133	3	91	0.6746295194051951	0	0:01:56.463585
134	3	91	0.40067347942062886	0	0:01:56.313784
135	3	37	0.47707946358328385	0	0:01:56.113955
136	3	91	0.26285245725166134	0	0:01:56.050540
137	3	3	0.6746295194051951	1	0:01:56.157250
138	3	3	0.15217337439385348	1	0:01:56.103276
139	3	-1	0.0	0	0:01:56.239244
140	3	32	0.7502375120603182	0	0:01:56.180995
141	3	32	0.7502375120603182	0	0:01:56.237906
142	3	60	0.2132109980844042	0	0:01:56.254117
143	3	32	0.47707946358328385	0	0:01:56.322534
144	3	-1	0.0	0	0:01:56.250749
145	3	38	0.2132109980844042	0	0:01:56.158619
146	3	91	0.336657273304347	0	0:01:56.119899
147	3	91	0.40067347942062886	0	0:01:56.244712
148	3	28	0.3569723421273801	0	0:01:56.436216
149	3	51	0.6206698756845618	0	0:01:56.151644
150	3	51	0.6746295194051951	0	0:01:56.127574
151	3	28	0.1974711594579051	0	0:01:56.013041
152	4	37	0.7502375120603182	0	0:01:56.092184
153	4	37	0.336657273304347	0	0:01:56.390327
154	4	37	0.7502375120603182	0	0:01:56.464972
155	4	37	0.7502375120603182	0	0:01:56.368881
156	4	54	0.7502375120603182	0	0:01:56.301040
157	4	54	0.7502375120603182	0	0:01:56.308128
158	4	91	0.7502375120603182	0	0:01:56.123010
159	4	37	0.7502375120603182	0	0:01:56.226388
160	4	37	0.7502375120603182	0	0:01:56.176151
161	4	37	0.7502375120603182	0	0:01:56.217422
162	4	37	0.7502375120603182	0	0:01:56.224084
163	4	37	0.7502375120603182	0	0:01:56.250386
