idx	label	predict	radius	correct	time
0	0	38	0.3751187560301591	0	0:01:57.389394
1	0	38	0.3751187560301591	0	0:01:55.153160
2	0	37	0.3751187560301591	0	0:01:55.229684
3	0	38	0.2698941569518249	0	0:01:55.273496
4	0	37	0.25342044979822537	0	0:01:55.298212
5	0	37	0.3751187560301591	0	0:01:55.335406
6	0	3	0.3751187560301591	0	0:01:55.286596
7	0	-1	0.0	0	0:01:55.340057
8	0	59	0.09873557972895255	0	0:01:55.308045
9	0	59	0.18912885127799695	0	0:01:55.302409
10	0	37	0.3751187560301591	0	0:01:55.308165
11	0	33	0.014047314151202488	0	0:01:55.369574
12	0	33	0.22488653083967333	0	0:01:55.359152
13	0	33	0.07608668719692674	0	0:01:55.355806
14	0	37	0.17848617106369005	0	0:01:55.364643
15	0	38	0.3751187560301591	0	0:01:55.358205
16	0	37	0.3751187560301591	0	0:01:55.335885
17	0	37	0.3751187560301591	0	0:01:55.348548
18	0	59	0.28853446265041166	0	0:01:55.340153
19	0	37	0.3751187560301591	0	0:01:55.303074
20	0	51	0.020632711310832864	0	0:01:55.342173
21	0	-1	0.0	0	0:01:55.265355
22	0	37	0.061651329132306934	0	0:01:55.292900
23	0	94	0.3751187560301591	0	0:01:55.279381
24	0	94	0.3751187560301591	0	0:01:55.282223
25	0	94	0.33731475970259756	0	0:01:55.282043
26	0	94	0.3103349378422809	0	0:01:55.257312
27	0	94	0.3751187560301591	0	0:01:55.276906
28	0	94	0.3751187560301591	0	0:01:55.285968
29	0	94	0.3751187560301591	0	0:01:55.274003
30	0	37	0.020632711310832864	0	0:01:55.304405
31	0	-1	0.0	0	0:01:55.281275
32	0	37	0.3751187560301591	0	0:01:55.256545
33	0	37	0.33731475970259756	0	0:01:55.290838
34	0	37	0.3103349378422809	0	0:01:55.248315
35	0	37	0.3751187560301591	0	0:01:55.283183
36	0	37	0.3751187560301591	0	0:01:55.274917
37	0	59	0.3751187560301591	0	0:01:55.325024
38	0	59	0.3751187560301591	0	0:01:55.310164
39	0	59	0.09873557972895255	0	0:01:55.355643
40	0	59	0.3103349378422809	0	0:01:55.333948
41	0	59	0.3751187560301591	0	0:01:55.346810
42	0	59	0.3751187560301591	0	0:01:55.359526
43	0	59	0.3751187560301591	0	0:01:55.329057
44	1	59	0.3103349378422809	0	0:01:55.314959
45	1	94	0.3103349378422809	0	0:01:55.342792
46	1	59	0.09103595423714506	0	0:01:55.286969
47	1	59	0.3751187560301591	0	0:01:55.300809
48	1	-1	0.0	0	0:01:55.266631
49	1	59	0.3751187560301591	0	0:01:55.330631
50	1	59	0.3751187560301591	0	0:01:55.330144
51	1	59	0.3751187560301591	0	0:01:55.334881
52	1	59	0.3751187560301591	0	0:01:55.317281
53	1	59	0.21221169476115184	0	0:01:55.355367
54	1	59	0.05459870698835932	0	0:01:55.389313
55	1	38	0.040776690271599546	0	0:01:55.364903
56	1	-1	0.0	0	0:01:55.377762
57	1	-1	0.0	0	0:01:55.363453
58	1	59	0.23853973179164192	0	0:01:55.353378
59	1	38	0.3751187560301591	0	0:01:55.347474
60	1	38	0.3751187560301591	0	0:01:55.303500
61	1	38	0.3751187560301591	0	0:01:55.271715
62	1	59	0.3751187560301591	0	0:01:55.279769
63	1	-1	0.0	0	0:01:55.334898
64	1	59	0.09873557972895255	0	0:01:55.327237
65	1	59	0.17848617106369005	0	0:01:55.310911
66	1	59	0.18912885127799695	0	0:01:55.324768
67	1	59	0.3751187560301591	0	0:01:55.305921
68	1	59	0.3751187560301591	0	0:01:55.299714
69	1	59	0.3751187560301591	0	0:01:55.325608
70	1	59	0.3751187560301591	0	0:01:55.287175
71	1	-1	0.0	0	0:01:55.271743
72	1	59	0.3751187560301591	0	0:01:55.283059
73	1	59	0.3751187560301591	0	0:01:55.326253
74	1	59	0.3751187560301591	0	0:01:55.300687
75	1	59	0.3751187560301591	0	0:01:55.324187
76	2	59	0.1683286366521735	0	0:01:55.339971
77	2	32	0.3751187560301591	0	0:01:55.348404
78	2	37	0.22488653083967333	0	0:01:55.335008
79	2	37	0.1683286366521735	0	0:01:55.351908
80	2	97	0.3751187560301591	0	0:01:55.322271
81	2	-1	0.0	0	0:01:55.303666
82	2	59	0.28853446265041166	0	0:01:55.370948
83	2	60	0.25342044979822537	0	0:01:55.384079
84	2	-1	0.0	0	0:01:55.387825
85	2	42	0.07608668719692674	0	0:01:55.373469
86	2	42	0.1683286366521735	0	0:01:55.366861
87	2	42	0.33731475970259756	0	0:01:55.372252
88	2	42	0.25342044979822537	0	0:01:55.345142
89	2	42	0.3751187560301591	0	0:01:55.374503
90	2	94	0.28853446265041166	0	0:01:55.340128
91	2	83	0.2698941569518249	0	0:01:55.318640
92	2	37	0.3751187560301591	0	0:01:55.350329
93	2	37	0.3751187560301591	0	0:01:55.195067
94	2	37	0.3751187560301591	0	0:01:55.463759
95	2	42	0.3103349378422809	0	0:01:55.443804
96	2	42	0.33731475970259756	0	0:01:55.161010
97	2	42	0.11466337487718899	0	0:01:55.333585
98	2	42	0.3751187560301591	0	0:01:55.277393
99	2	42	0.3751187560301591	0	0:01:55.312719
100	2	42	0.3751187560301591	0	0:01:55.348269
101	2	42	0.3751187560301591	0	0:01:55.229676
102	2	42	0.3751187560301591	0	0:01:55.177333
103	2	73	0.3751187560301591	0	0:01:55.195531
104	2	-1	0.0	0	0:01:55.382000
105	2	32	0.3751187560301591	0	0:01:55.273524
106	2	37	0.3751187560301591	0	0:01:55.161220
107	2	32	0.3751187560301591	0	0:01:55.266731
108	2	37	0.3751187560301591	0	0:01:55.209645
109	2	37	0.3751187560301591	0	0:01:55.289247
110	2	-1	0.0	0	0:01:55.246804
111	2	38	0.07608668719692674	0	0:01:55.238227
112	2	38	0.05459870698835932	0	0:01:55.235831
113	2	73	0.3751187560301591	0	0:01:55.249594
114	2	73	0.3751187560301591	0	0:01:55.199546
115	2	30	0.2698941569518249	0	0:01:55.414364
116	2	11	0.33731475970259756	0	0:01:55.434295
117	3	3	0.11466337487718899	1	0:01:55.353076
118	3	59	0.33731475970259756	0	0:01:55.356435
119	3	59	0.20033673971031443	0	0:01:55.346018
120	3	36	0.3751187560301591	0	0:01:55.299417
121	3	3	0.33731475970259756	1	0:01:55.337950
122	3	3	0.3751187560301591	1	0:01:55.331778
123	3	3	0.3751187560301591	1	0:01:55.329960
124	3	3	0.3751187560301591	1	0:01:55.200687
125	3	3	0.3751187560301591	1	0:01:55.284873
126	3	35	0.20033673971031443	0	0:01:55.317924
127	3	97	0.020632711310832864	0	0:01:55.168573
128	3	97	0.3751187560301591	0	0:01:55.283843
129	3	97	0.3103349378422809	0	0:01:55.391887
130	3	37	0.014047314151202488	0	0:01:55.287450
131	3	3	0.3751187560301591	1	0:01:55.281913
132	3	3	0.3751187560301591	1	0:01:55.212522
133	3	3	0.3751187560301591	1	0:01:55.272989
134	3	3	0.3751187560301591	1	0:01:55.098189
