idx	label	predict	radius	correct	time
0	0	32	0.7565154051119878	0	0:01:58.268352
1	0	32	1.5004750241206364	0	0:01:57.355079
2	0	32	0.1905734095093956	0	0:01:57.394679
3	0	32	1.0136817991929015	0	0:01:57.391042
4	0	37	0.05618925660480995	0	0:01:57.362250
5	0	-1	0.0	0	0:01:57.393547
6	0	28	0.16310676108639818	0	0:01:57.339825
7	0	28	1.5004750241206364	0	0:01:57.390600
8	0	28	1.3492590388103902	0	0:01:57.360512
9	0	32	1.1541378506016466	0	0:01:57.364782
10	0	37	1.0795766278072996	0	0:01:57.364472
11	0	37	1.5004750241206364	0	0:01:57.417613
12	0	-1	0.0	0	0:01:57.406862
13	0	-1	0.0	0	0:01:57.405678
14	0	32	1.0795766278072996	0	0:01:57.410214
15	0	3	0.16310676108639818	0	0:01:57.413511
16	0	32	0.4264219961688084	0	0:01:57.397102
17	0	32	0.4264219961688084	0	0:01:57.388551
18	0	32	1.5004750241206364	0	0:01:57.380741
19	0	32	0.8013469588412577	0	0:01:57.362178
20	0	59	1.5004750241206364	0	0:01:57.290993
21	0	59	0.7139446842547602	0	0:01:57.313948
22	0	32	0.9541589271665677	0	0:01:57.392280
23	0	94	0.673314546608694	0	0:01:57.341809
24	0	94	0.7139446842547602	0	0:01:57.358455
25	0	94	1.5004750241206364	0	0:01:57.364783
26	0	94	1.3492590388103902	0	0:01:57.329866
27	0	94	1.1541378506016466	0	0:01:57.333398
28	0	94	1.5004750241206364	0	0:01:57.365357
29	0	94	1.5004750241206364	0	0:01:57.340539
30	0	32	1.3492590388103902	0	0:01:57.385132
31	0	32	1.5004750241206364	0	0:01:57.364095
32	0	37	1.1541378506016466	0	0:01:57.327359
33	0	37	0.2183948279534373	0	0:01:57.364434
34	0	32	1.3492590388103902	0	0:01:57.338733
35	0	37	1.1541378506016466	0	0:01:57.364361
36	0	37	1.0136817991929015	0	0:01:57.339010
37	0	32	0.673314546608694	0	0:01:57.378225
38	0	32	1.5004750241206364	0	0:01:57.332287
39	0	-1	0.0	0	0:01:57.374559
40	0	59	0.8013469588412577	0	0:01:57.368685
41	0	59	1.5004750241206364	0	0:01:57.362999
42	0	-1	0.0	0	0:01:57.363281
43	0	59	0.16310676108639818	0	0:01:57.355189
44	1	32	1.2413397513691236	0	0:01:57.352607
45	1	32	1.5004750241206364	0	0:01:57.358216
