idx	label	predict	radius	correct	time
5000	7	7	1.9057282816949572	1	0:00:43.21571	85001	6	6	1.6166910995214432	1	0:00:43.42	8	8	5002	8	8	1.7044156865457223	1	0:00:43	0	0	1.45003	4	4	0.046708126993633456	1	04	6	4	0.3182175004	4	4	0.6509698228594932	5	6	6	1.5765385815005	5	5	1.535082874682436	1	3	0.269497130355006	7	-1	0.0	0	0:00:437	6	-1	05007	3	3	1.1924900568	3	3	0.8329419236837938	5008	4	4	1.9057289	1	1	0.0019163407322706836	5009	7	7	0.77494610	0	0	1.1563260515966396	1	5010	7	7	1.905711	9	9	1.7299243415456917	1	0:5011	3	-1	0.012	5	5	0.1048629615012	6	-1	0.0	0	0:00:43.7813	7	5013	0	2	1.4094386952038762	0	0:00:43.14	9	9	5014	7	7	0.9733941203496871	1	0:00:415	8	8	1.5015	2	2	1.9057282816949572	1	0:0016	5	5	0.885016	6	6	0.31895832686453535	1	017	7	7	1.825495017	7	7	0.9581444820897731	118	8	8	1.67858915018	4	8	0.388097048725421519	6	6	1.8448225685019	1	1	1.3307871761565720	7	7	0.933476948645020	8	8	1.90572828169421	0	0	1.17403270654925021	0	0	1.905728281622	4	0	0.8466884046109125022	2	2	0.9334034023	9	9	1.783456639110525	15023	2	4	0.0636724	5	4	0.32565907243024556	0	05024	1	1	0.09025	2	2	1.286438061384201	1	0:00:5025	5	5	126	4	4	0.9611548952257822	1	0:00:435026	4	427	0	0	0.1515760383485085	1	0:00:43.65027	028	9	9	1.2521786689657772	1	0:00:43.631502829	6	6	1.5902790999379774	15029	3	3	0.4574730	6	-1	0.0	0	0:00:43.614804
31	5	-1	0.0	0	0:00:43.611951
32	4	4	0.5714181547448469	1	0:00:43.602932
33	5	5	0.2904267366428794	1	0:00:43.621184
34	9	9	1.9057282816949572	1	0:00:43.617295
35	2	3	0.8086363304633469	0	0:00:43.620245
36	4	-1	0.0	0	0:00:43.611225
37	1	9	0.9346564157753364	0	0:00:43.628066
38	9	9	1.0699160374004206	1	0:00:43.622252
39	5	5	0.6699409701628863	1	0:00:43.625310
40	4	4	1.2500388425878897	1	0:00:43.628861
41	6	6	1.61381007740878	1	0:00:43.625191
42	5	5	1.9057282816949572	1	0:00:43.630792
43	6	6	0.17743235954779263	1	0:00:43.614659
44	0	0	0.06882297246440565	1	0:00:43.619400
45	9	9	1.7372651286489844	1	0:00:43.621636
46	3	3	1.5334506374130403	1	0:00:43.622333
47	9	-1	0.0	0	0:00:43.624418
48	7	7	0.4316242262034495	1	0:00:43.610146
49	6	-1	0.0	0	0:00:43.611123
50	9	9	0.695456032634862	1	0:00:43.628676
51	8	8	1.00543028070773	1	0:00:43.616748
52	0	2	0.02344920337567708	0	0:00:43.623851
53	3	3	0.7005127779920365	1	0:00:43.628474
54	8	8	1.9057282816949572	1	0:00:43.623611
55	8	8	1.9057282816949572	1	0:00:43.602592
56	7	5	1.4162306291857525	0	0:00:43.641788
57	7	5	0.6062681821904201	0	0:00:43.623203
58	4	-1	0.0	0	0:00:43.614726
59	6	4	0.02731603919545316	0	0:00:43.622189
60	7	7	1.9057282816949572	1	0:00:43.617241
61	3	3	0.9615644420859237	1	0:00:43.622254
62	6	6	1.0114673987126221	1	0:00:43.627536
