idx	label	predict	radius	correct	time
5000	7	7	0.9528641408474786	1	0:00:43.14981	85001	6	6	0.9528641408474786	1	0:00:43.22	8	8	5002	8	8	0.9528641408474786	1	0:00:43	0	0	0.95003	4	4	0.5319145456530591	1	0:04	6	6	0.07585004	4	4	0.6003022224374589	1	05	6	6	0.2874935005	5	5	0.9528641408474786	6	1	1	0.9528641405006	7	2	0.904723012477517	6	6	0.2293314425155007	3	3	0.9528641408478	3	3	0.952864140847475008	4	4	0.9528641409	1	1	0.050610577364318565009	7	7	0.1756940410	0	0	0.9528641408474786	15010	7	7	0.9528611	9	9	0.9528641408474786	1	05011	3	-1	0.0	12	5	5	0.148723855012	6	3	0.546019005501241413	7	7	0.9528641405013	0	2	0.4198410734830014	9	9	0.952864140845014	7	7	0.95286414084715	8	8	0.95286414084745015	2	2	0.952864140816	5	3	0.5392800425770355016	6	6	0.3843851417	7	7	0.9528641408474786	5017	7	7	0.95286418	8	8	0.9528641408474786	1	5018	4	4	0.530419	6	6	0.9224112843313513	1	05019	1	1	0.95220	7	7	0.9528641408474786	1	0:05020	8	8	0.921	0	0	0.9528641408474786	1	0:00:5021	0	0	022	4	0	0.6128898626207898	0	0:00:435022	2	223	9	9	0.9528641408474786	1	0:00:43.95023	224	5	4	0.23516884203606547	0	0:00:43.973502425	2	3	0.20063112086256607	0	0:00:43.989050226	4	4	0.3519966350628161	1	0:00:43.969619527	0	0	0.8326552939596767	1	0:00:43.969931
28	9	9	0.6341002688255823	1	0:00:43.980412
29	6	6	0.9528641408474786	1	0:00:43.963545
30	6	3	0.05279728888024509	0	0:00:43.961484
31	5	2	0.048076199256630724	0	0:00:43.957380
32	4	4	0.1354842834663308	1	0:00:43.949710
33	5	2	0.17895331665518766	0	0:00:43.969328
34	9	9	0.9528641408474786	1	0:00:43.963541
35	2	2	0.051975987993018696	1	0:00:43.967213
36	4	-1	0.0	0	0:00:43.965650
37	1	1	0.5465162214837032	1	0:00:43.976330
38	9	9	0.9528641408474786	1	0:00:43.972387
39	5	5	0.8054942623190687	1	0:00:43.963455
40	4	4	0.9528641408474786	1	0:00:43.973329
41	6	6	0.9528641408474786	1	0:00:43.962081
42	5	5	0.9528641408474786	1	0:00:43.973715
43	6	6	0.6558267256827428	1	0:00:43.968506
44	0	0	0.08264519560910256	1	0:00:43.958214
45	9	9	0.9127474360743156	1	0:00:43.969672
46	3	3	0.9528641408474786	1	0:00:43.969970
47	9	-1	0.0	0	0:00:43.969830
48	7	7	0.5514656300892367	1	0:00:43.956778
49	6	6	0.31233678955522914	1	0:00:43.952631
50	9	9	0.9528641408474786	1	0:00:43.967998
51	8	8	0.7904860491063188	1	0:00:43.963060
52	0	0	0.8098171797393258	1	0:00:43.963101
53	3	3	0.9127474360743156	1	0:00:43.966265
54	8	8	0.9528641408474786	1	0:00:43.961619
55	8	8	0.9528641408474786	1	0:00:43.945032
56	7	5	0.7820043270804894	0	0:00:43.983643
57	7	3	0.06058529174591252	0	0:00:43.967033
58	4	3	0.13017135600022173	0	0:00:43.958810
59	6	6	0.5703523516428346	1	0:00:43.961678
60	7	7	0.9528641408474786	1	0:00:43.973026
61	3	3	0.9528641408474786	1	0:00:43.963276
62	6	6	0.9528641408474786	1	0:00:43.972204
63	3	3	0.3396298645598044	1	0:00:43.975380
64	6	6	0.18318264880377227	1	0:00:43.966446
65	2	2	0.9127474360743156	1	0:00:43.971753
66	1	1	0.8392945987724627	1	0:00:43.967317
67	2	2	0.9528641408474786	1	0:00:43.978045
68	3	3	0.9528641408474786	1	0:00:43.974296
69	7	7	0.9528641408474786	1	0:00:43.968049
70	2	0	0.08275801788223744	0	0:00:43.956540
71	6	3	0.4813573420292151	0	0:00:43.965747
72	8	8	0.9528641408474786	1	0:00:43.957901
73	8	8	0.9528641408474786	1	0:00:43.955174
74	0	0	0.5837457567070399	1	0:00:43.968190
75	2	2	0.9528641408474786	1	0:00:43.963563
76	9	9	0.8649621707728459	1	0:00:43.972204
77	3	3	0.8725519200366558	1	0:00:43.976205
78	3	3	0.9528641408474786	1	0:00:43.979115
79	8	8	0.9528641408474786	1	0:00:43.962448
80	8	8	0.9528641408474786	1	0:00:43.955855
81	1	1	0.9528641408474786	1	0:00:43.965800
82	1	1	0.9528641408474786	1	0:00:43.960944
83	7	7	0.8813104930742153	1	0:00:43.972338
84	2	2	0.7187905256997456	1	0:00:43.969456
85	5	7	0.3842395763497253	0	0:00:43.976914
86	2	2	0.5931121444568803	1	0:00:43.981327
87	7	3	0.1770443141880682	0	0:00:43.961565
88	8	8	0.9528641408474786	1	0:00:43.968779
89	9	9	0.9347816671358392	1	0:00:43.964136
90	0	0	0.9528641408474786	1	0:00:43.960092
91	3	3	0.4479379252506487	1	0:00:43.965212
92	8	8	0.9528641408474786	1	0:00:43.974348
93	6	6	0.9528641408474786	1	0:00:43.966368
94	4	4	0.8494003481634625	1	0:00:43.953404
95	6	3	0.3822975140870244	0	0:00:43.972964
96	6	6	0.9528641408474786	1	0:00:43.967315
97	0	0	0.9047230124775187	1	0:00:43.949189
98	0	0	0.9528641408474786	1	0:00:43.983899
99	7	7	0.9528641408474786	1	0:00:43.976164
100	4	-1	0.0	0	0:00:43.957689
101	5	5	0.6904660182275558	1	0:00:43.966046
102	6	6	0.6687414989705903	1	0:00:43.972610
103	3	3	0.9528641408474786	1	0:00:43.976693
104	1	1	0.9528641408474786	1	0:00:43.969310
105	1	1	0.9528641408474786	1	0:00:43.961729
106	3	0	0.6976322448492609	0	0:00:43.973691
107	6	6	0.9347816671358392	1	0:00:43.966202
108	8	8	0.2306917787035619	1	0:00:43.979883
109	7	7	0.9528641408474786	1	0:00:43.978343
110	4	4	0.15645631488836362	1	0:00:43.979274
111	0	0	0.9528641408474786	1	0:00:43.977582
112	6	6	0.14296080933481894	1	0:00:43.978313
113	2	2	0.49953126787978724	1	0:00:43.957417
114	1	1	0.9528641408474786	1	0:00:43.977411
115	3	3	0.9528641408474786	1	0:00:43.973812
116	0	0	0.9528641408474786	1	0:00:43.965435
117	4	4	0.8144342174341748	1	0:00:43.978694
118	2	3	0.5037951715454496	0	0:00:43.957164
119	7	-1	0.0	0	0:00:43.979340
120	8	8	0.9528641408474786	1	0:00:43.961679
121	3	-1	0.0	0	0:00:43.964181
122	1	1	0.9528641408474786	1	0:00:43.972155
123	2	2	0.9528641408474786	1	0:00:43.972748
124	8	8	0.721919593226468	1	0:00:43.957018
125	0	0	0.13954133283696485	1	0:00:43.971799
126	8	8	0.6354469824973149	1	0:00:43.961777
127	3	3	0.6771710902384422	1	0:00:43.984509
128	5	3	0.5797002508102437	0	0:00:43.978540
129	2	2	0.6742709693702821	1	0:00:43.976122
130	4	4	0.6785216497479353	1	0:00:43.974782
131	1	1	0.9528641408474786	1	0:00:43.989243
132	8	8	0.9528641408474786	1	0:00:43.973067
133	9	9	0.9528641408474786	1	0:00:43.984481
134	1	1	0.9528641408474786	1	0:00:43.974622
135	2	2	0.9528641408474786	1	0:00:43.977287
136	9	9	0.9528641408474786	1	0:00:43.979420
137	7	7	0.9528641408474786	1	0:00:43.978977
138	2	2	0.9528641408474786	1	0:00:43.956998
139	9	8	0.8347924842924506	0	0:00:43.958758
140	6	6	0.6471692728663446	1	0:00:43.960733
141	5	5	0.9528641408474786	1	0:00:43.986529
142	6	6	0.9528641408474786	1	0:00:43.978643
143	3	3	0.9224112843313513	1	0:00:43.968732
144	8	8	0.645079175471718	1	0:00:43.975003
145	7	7	0.716626901370602	1	0:00:43.976217
146	6	6	0.8862691897048183	1	0:00:43.969365
147	2	5	0.5795068603974824	0	0:00:43.990980
148	5	7	0.0893121060517145	0	0:00:43.994415
149	2	2	0.9528641408474786	1	0:00:43.976830
150	8	8	0.9528641408474786	1	0:00:43.978901
151	9	9	0.6597091061977444	1	0:00:43.972972
152	6	6	0.5407581304501023	1	0:00:43.970633
153	0	0	0.057944215419013644	1	0:00:43.995329
154	0	0	0.9528641408474786	1	0:00:43.964611
155	5	5	0.9224112843313513	1	0:00:43.974750
156	2	2	0.8582453188632253	1	0:00:43.961470
157	9	9	0.9528641408474786	1	0:00:43.981584
158	5	3	0.9528641408474786	0	0:00:43.977228
159	4	4	0.7753227316333213	1	0:00:43.961025
160	2	2	0.9528641408474786	1	0:00:43.984571
161	1	1	0.9528641408474786	1	0:00:43.973921
162	6	5	0.28551437517602696	0	0:00:43.984176
163	6	6	0.13705440770881727	1	0:00:43.979873
164	8	8	0.2606786348509445	1	0:00:43.963472
165	4	2	0.34444475967009136	0	0:00:43.962696
166	8	8	0.9528641408474786	1	0:00:43.964038
167	4	2	0.23092401443912722	0	0:00:43.958440
168	5	5	0.25250453974697923	1	0:00:43.977928
169	0	0	0.8113214147478257	1	0:00:43.954577
170	9	9	0.9528641408474786	1	0:00:43.977742
171	9	9	0.8582453188632253	1	0:00:43.978425
172	9	8	0.12043240474253038	0	0:00:43.968490
173	8	8	0.9528641408474786	1	0:00:43.964525
174	9	9	0.9528641408474786	1	0:00:43.977589
175	9	9	0.9528641408474786	1	0:00:43.976052
176	3	3	0.8014278398929185	1	0:00:43.974985
177	7	7	0.8615084837715695	1	0:00:43.979579
178	5	3	0.22369336598263934	0	0:00:43.966928
179	0	0	0.9528641408474786	1	0:00:43.978516
180	0	0	0.9528641408474786	1	0:00:43.982344
181	5	5	0.9528641408474786	1	0:00:43.993043
182	2	2	0.9528641408474786	1	0:00:43.983486
183	2	2	0.5565692212116468	1	0:00:43.956998
184	3	0	0.7310805084041678	0	0:00:43.966845
185	8	8	0.9528641408474786	1	0:00:43.959359
186	6	6	0.3266894552380025	1	0:00:43.976603
187	3	3	0.4912892985464278	1	0:00:43.978745
188	4	4	0.34626131955220596	1	0:00:44.000560
189	0	0	0.7397066678836125	1	0:00:43.964469
190	5	5	0.6114245442287529	1	0:00:43.978793
191	8	3	0.09328945392143162	0	0:00:43.963167
192	0	0	0.9528641408474786	1	0:00:43.984488
193	1	1	0.9528641408474786	1	0:00:43.977139
194	7	7	0.9047230124775187	1	0:00:43.981684
195	2	2	0.8615084837715695	1	0:00:43.967122
196	8	8	0.9528641408474786	1	0:00:43.981142
197	8	8	0.9047230124775187	1	0:00:43.950715
198	7	7	0.9528641408474786	1	0:00:43.981724
199	8	3	0.07015751369862147	0	0:00:43.972190
200	5	5	0.30823818783277124	1	0:00:43.968493
201	1	1	0.4498373847032905	1	0:00:43.961774
202	8	8	0.9528641408474786	1	0:00:43.960992
203	7	7	0.9528641408474786	1	0:00:43.990028
204	1	1	0.9528641408474786	1	0:00:43.976466
205	3	3	0.9528641408474786	1	0:00:43.969253
206	0	0	0.9528641408474786	1	0:00:43.971708
207	5	5	0.9528641408474786	1	0:00:43.979218
208	7	7	0.9528641408474786	1	0:00:43.982038
209	9	9	0.8392945987724627	1	0:00:43.972097
210	7	2	0.09440902719390958	0	0:00:43.979051
211	4	4	0.9528641408474786	1	0:00:43.975252
212	5	5	0.9528641408474786	1	0:00:43.975177
213	9	7	0.041443987295769036	0	0:00:43.974872
214	8	8	0.9528641408474786	1	0:00:43.969670
215	0	0	0.9528641408474786	1	0:00:43.984789
216	7	7	0.9528641408474786	1	0:00:43.975340
217	9	9	0.8467156802299264	1	0:00:43.968358
218	8	0	0.9528641408474786	0	0:00:43.961820
219	2	2	0.9528641408474786	1	0:00:43.973250
220	7	7	0.7820043270804894	1	0:00:43.981981
221	6	3	0.9528641408474786	0	0:00:43.960741
222	9	9	0.9528641408474786	1	0:00:43.972287
223	4	4	0.7326279031321244	1	0:00:43.954426
224	3	3	0.9528641408474786	1	0:00:43.964400
225	9	1	0.09669466383280788	0	0:00:43.965384
226	6	4	0.22173960015288266	0	0:00:43.955153
227	4	4	0.19337565219160444	1	0:00:43.970082
228	7	7	0.9528641408474786	1	0:00:43.962623
229	6	3	0.154415815586965	0	0:00:43.971789
230	5	5	0.9528641408474786	1	0:00:43.974756
231	1	1	0.9528641408474786	1	0:00:43.980756
232	5	5	0.16866254508670314	1	0:00:43.983359
233	8	8	0.759019837846545	1	0:00:43.951682
234	8	8	0.9224112843313513	1	0:00:43.941864
235	0	0	0.9528641408474786	1	0:00:43.939719
236	4	4	0.9528641408474786	1	0:00:43.927091
237	0	-1	0.0	0	0:00:43.945436
238	5	5	0.07394193410111805	1	0:00:43.952759
239	5	5	0.9528641408474786	1	0:00:43.947460
240	1	1	0.9528641408474786	1	0:00:43.948629
241	1	1	0.9528641408474786	1	0:00:43.952022
242	8	-1	0.0	0	0:00:43.948133
243	9	9	0.7540593358622308	1	0:00:43.951733
244	0	0	0.9528641408474786	1	0:00:43.943765
245	3	6	0.22189876773721964	0	0:00:43.951955
246	1	1	0.9528641408474786	1	0:00:43.945706
247	9	8	0.8649621707728459	0	0:00:43.937117
248	2	2	0.9528641408474786	1	0:00:43.941727
249	2	2	0.29150867450267204	1	0:00:43.943373
250	5	5	0.9347816671358392	1	0:00:43.942525
251	3	3	0.9224112843313513	1	0:00:43.953501
252	9	9	0.9528641408474786	1	0:00:43.955861
253	9	9	0.9528641408474786	1	0:00:43.942443
254	4	6	0.19699528357270776	0	0:00:43.941909
255	0	8	0.19897239579029422	0	0:00:43.945853
256	3	3	0.6512955625293219	1	0:00:43.949174
257	0	0	0.9528641408474786	1	0:00:43.944470
258	0	8	0.27700959637128636	0	0:00:43.939636
259	9	-1	0.0	0	0:00:43.953984
260	8	3	0.08020049090732632	0	0:00:43.942254
261	1	1	0.9528641408474786	1	0:00:43.951449
262	5	-1	0.0	0	0:00:43.944761
263	7	7	0.24616100879001546	1	0:00:43.946076
264	0	8	0.6646921851796036	0	0:00:43.948582
265	8	8	0.9528641408474786	1	0:00:43.934526
266	2	0	0.38847306541189136	0	0:00:43.951938
