idx	label	predict	radius	correct	time
2395	7	7	0.5138090728860231	1	0:01:46.987372
2396	1	1	0.7996443786845846	1	0:01:46.937307
2397	5	5	0.7996443786845846	1	0:01:47.052435
2398	8	8	0.7996443786845846	1	0:01:47.005860
2399	8	8	0.7996443786845846	1	0:01:47.033305
2400	0	0	0.7996443786845846	1	0:01:46.973344
2401	3	-1	0.0	0	0:01:46.863246
2402	9	9	0.7996443786845846	1	0:01:46.803607
2403	4	4	0.5458621301069703	1	0:01:46.755068
2404	0	0	0.5228588002771187	1	0:01:46.809563
2405	3	6	0.7996443786845846	0	0:01:47.000230
2406	4	4	0.7996443786845846	1	0:01:46.982041
2407	9	9	0.7996443786845846	1	0:01:46.934820
2408	2	2	0.7996443786845846	1	0:01:46.978352
2409	4	4	0.7784908980456575	1	0:01:47.056363
2410	3	3	0.7996443786845846	1	0:01:47.038475
2411	0	0	0.7996443786845846	1	0:01:46.859568
2412	6	8	0.19506463362176352	0	0:01:46.863582
2413	4	6	0.7996443786845846	0	0:01:47.006978
2414	5	3	0.4438442300400423	0	0:01:46.999171
2415	6	6	0.7639456866020711	1	0:01:46.995078
2416	6	6	0.7996443786845846	1	0:01:46.966211
2417	7	7	0.7996443786845846	1	0:01:46.834409
2418	8	8	0.7996443786845846	1	0:01:46.770191
2419	4	4	0.7996443786845846	1	0:01:46.786870
2420	8	8	0.7996443786845846	1	0:01:46.880818
2421	8	8	0.7996443786845846	1	0:01:47.050908
2422	3	2	0.5911261582824705	0	0:01:46.952040
2423	2	2	0.589911207914677	1	0:01:46.955951
2424	8	8	0.7996443786845846	1	0:01:47.031179
2425	0	0	0.7996443786845846	1	0:01:47.022053
2426	2	2	0.7996443786845846	1	0:01:46.961206
2427	5	2	0.14846446911863362	0	0:01:46.957578
2428	6	6	0.7996443786845846	1	0:01:47.024699
2429	8	8	0.7046495750995613	1	0:01:47.002283
2430	7	7	0.7996443786845846	1	0:01:46.939055
2431	8	8	0.7996443786845846	1	0:01:46.921319
2432	9	9	0.7996443786845846	1	0:01:46.967559
2433	9	9	0.7996443786845846	1	0:01:47.033194
2434	0	0	0.3189002652418147	1	0:01:46.921531
2435	6	6	0.7996443786845846	1	0:01:46.919070
2436	6	6	0.7996443786845846	1	0:01:46.941192
2437	8	8	0.7996443786845846	1	0:01:46.958592
2438	1	1	0.7996443786845846	1	0:01:46.944980
2439	1	1	0.7996443786845846	1	0:01:47.014018
2440	7	7	0.5664359561987167	1	0:01:47.010690
2441	4	4	0.30552005244571495	1	0:01:46.958193
2442	4	-1	0.0	0	0:01:46.968607
2443	2	2	0.7996443786845846	1	0:01:46.959853
2444	3	6	0.31539427512111967	0	0:01:47.018526
2445	6	6	0.7996443786845846	1	0:01:46.993575
2446	9	9	0.7996443786845846	1	0:01:46.988677
2447	6	6	0.7996443786845846	1	0:01:46.975786
2448	2	2	0.7996443786845846	1	0:01:46.983138
2449	4	3	0.2877617645691539	0	0:01:46.804619
2450	1	1	0.7996443786845846	1	0:01:46.758563
2451	8	8	0.7996443786845846	1	0:01:46.736991
2452	2	-1	0.0	0	0:01:46.870557
2453	3	4	0.7996443786845846	0	0:01:47.016581
2454	1	1	0.7996443786845846	1	0:01:47.058283
2455	6	6	0.616232829604616	1	0:01:46.953384
2456	8	8	0.7996443786845846	1	0:01:46.990354
2457	6	6	0.7996443786845846	1	0:01:47.033565
2458	8	8	0.7996443786845846	1	0:01:46.940716
2459	5	5	0.7996443786845846	1	0:01:46.935428
2460	9	9	0.7210768143394661	1	0:01:46.933142
2461	0	0	0.4491923714464396	1	0:01:46.896133
2462	1	1	0.7996443786845846	1	0:01:46.931686
2463	0	9	0.08675959306354554	0	0:01:46.941863
2464	2	6	0.7996443786845846	0	0:01:46.943818
2465	9	9	0.7996443786845846	1	0:01:46.952597
2466	2	2	0.7996443786845846	1	0:01:46.930371
2467	9	9	0.7996443786845846	1	0:01:46.934677
2468	0	0	0.7996443786845846	1	0:01:46.951341
2469	9	9	0.7996443786845846	1	0:01:46.971482
2470	7	7	0.7996443786845846	1	0:01:47.000940
2471	8	8	0.7996443786845846	1	0:01:46.998068
2472	5	5	0.2775542921334539	1	0:01:47.112630
2473	0	0	0.505969800837295	1	0:01:46.822724
2474	6	6	0.7996443786845846	1	0:01:46.746581
2475	6	6	0.7996443786845846	1	0:01:46.861244
2476	8	8	0.7996443786845846	1	0:01:47.016075
2477	1	1	0.7996443786845846	1	0:01:47.035099
2478	6	6	0.7996443786845846	1	0:01:47.019153
2479	5	5	0.7784908980456575	1	0:01:46.972181
2480	8	8	0.7996443786845846	1	0:01:46.986138
2481	7	7	0.7996443786845846	1	0:01:47.030503
2482	9	9	0.7639456866020711	1	0:01:47.038696
2483	2	2	0.7996443786845846	1	0:01:47.015456
2484	1	1	0.7996443786845846	1	0:01:46.945320
2485	6	6	0.7996443786845846	1	0:01:46.948127
2486	7	4	0.5974465186067771	0	0:01:46.946502
2487	5	3	0.5390858066516874	0	0:01:47.051298
2488	6	6	0.7996443786845846	1	0:01:47.010140
2489	3	3	0.7639456866020711	1	0:01:46.923256
2490	0	0	0.6955205444683852	1	0:01:46.901180
2491	9	9	0.7996443786845846	1	0:01:46.927671
2492	8	8	0.7996443786845846	1	0:01:47.019764
2493	9	9	0.7996443786845846	1	0:01:46.955254
2494	5	4	0.7996443786845846	0	0:01:46.957700
2495	9	8	0.6130784536825001	0	0:01:46.900360
2496	9	9	0.7996443786845846	1	0:01:46.882761
2497	9	9	0.2585746254915293	1	0:01:46.938977
2498	3	3	0.7639456866020711	1	0:01:46.995047
2499	6	6	0.7996443786845846	1	0:01:46.982925
2500	4	6	0.0018806614285838043	0	0:01:46.860774
2501	4	4	0.7996443786845846	1	0:01:46.844735
2502	8	8	0.7996443786845846	1	0:01:46.894126
2503	8	8	0.7996443786845846	1	0:01:46.944994
2504	1	1	0.7996443786845846	1	0:01:47.008258
2505	7	7	0.6801126721928175	1	0:01:46.986655
2506	3	3	0.7996443786845846	1	0:01:46.992898
2507	0	0	0.7996443786845846	1	0:01:46.893205
2508	6	6	0.526695216227446	1	0:01:46.860716
2509	2	2	0.4383873886107969	1	0:01:46.834880
2510	4	4	0.7210768143394661	1	0:01:46.883134
2511	8	1	0.7275895071106926	0	0:01:47.040957
2512	2	2	0.7996443786845846	1	0:01:46.897732
2513	2	2	0.7996443786845846	1	0:01:46.854798
2514	9	9	0.015567489752579627	1	0:01:46.860719
2515	2	2	0.6211833179949894	1	0:01:46.917594
2516	2	3	0.2796056089755773	0	0:01:47.065863
2517	9	9	0.7996443786845846	1	0:01:47.042979
2518	7	7	0.7996443786845846	1	0:01:46.965209
2519	4	4	0.7784908980456575	1	0:01:46.956148
2520	1	1	0.5273478072281221	1	0:01:46.979322
2521	9	5	0.27069754242101823	0	0:01:46.949382
2522	1	1	0.7996443786845846	1	0:01:46.950589
2523	4	4	0.5664359561987167	1	0:01:46.965716
2524	3	6	0.14589054514235272	0	0:01:46.969705
2525	5	3	0.3030597363754946	0	0:01:46.996370
2526	3	2	0.30238170905152184	0	0:01:46.925497
2527	8	8	0.7996443786845846	1	0:01:46.892219
2528	9	9	0.7996443786845846	1	0:01:46.971563
2529	3	3	0.7210768143394661	1	0:01:46.983750
2530	6	6	0.7996443786845846	1	0:01:46.945144
2531	2	2	0.7996443786845846	1	0:01:47.053181
2532	0	1	0.7784908980456575	0	0:01:46.995279
2533	8	3	0.7996443786845846	0	0:01:46.994021
2534	9	9	0.29068008767404985	1	0:01:46.871286
2535	0	6	0.0693769181944029	0	0:01:46.859474
2536	5	5	0.7996443786845846	1	0:01:46.865019
