idx	label	predict	radius	correct	time
2396	1	1	0.3838293017686006	1	0:01:47.049141
2397	5	5	0.3838293017686006	1	0:01:47.735457
2398	8	8	0.3838293017686006	1	0:01:47.965032
2399	8	8	0.3838293017686006	1	0:01:48.059198
2400	0	0	0.3838293017686006	1	0:01:48.099210
2401	3	3	0.24417995519251484	1	0:01:48.105343
2402	9	9	0.3838293017686006	1	0:01:48.089959
2403	4	4	0.3838293017686006	1	0:01:48.206918
2404	0	0	0.3838293017686006	1	0:01:47.996617
2405	3	6	0.3838293017686006	0	0:01:47.946057
2406	4	4	0.3838293017686006	1	0:01:48.096575
2407	9	9	0.3838293017686006	1	0:01:48.251559
2408	2	2	0.3838293017686006	1	0:01:48.244690
2409	4	4	0.3838293017686006	1	0:01:48.282705
2410	3	3	0.3838293017686006	1	0:01:48.202551
2411	0	0	0.3838293017686006	1	0:01:48.095188
2412	6	6	0.3838293017686006	1	0:01:47.958130
2413	4	6	0.3838293017686006	0	0:01:47.955748
2414	5	5	0.36121873756609385	1	0:01:48.007927
2415	6	6	0.3838293017686006	1	0:01:48.003757
2416	6	6	0.3838293017686006	1	0:01:48.007638
2417	7	7	0.3838293017686006	1	0:01:48.104140
2418	8	8	0.3838293017686006	1	0:01:48.092413
2419	4	4	0.3838293017686006	1	0:01:47.986913
2420	8	8	0.3838293017686006	1	0:01:47.890607
2421	8	8	0.3838293017686006	1	0:01:47.791457
2422	3	3	0.30429536504148813	1	0:01:47.862889
2423	2	2	0.3838293017686006	1	0:01:47.928200
2424	8	8	0.3838293017686006	1	0:01:47.934740
2425	0	0	0.3838293017686006	1	0:01:47.970810
2426	2	2	0.3838293017686006	1	0:01:48.052706
2427	5	2	0.07177397924630115	0	0:01:48.055978
2428	6	6	0.3838293017686006	1	0:01:47.916447
2429	8	8	0.3838293017686006	1	0:01:47.815979
2430	7	7	0.3838293017686006	1	0:01:47.889753
2431	8	8	0.3838293017686006	1	0:01:48.011947
2432	9	9	0.3838293017686006	1	0:01:47.934498
2433	9	9	0.3838293017686006	1	0:01:47.976350
2434	0	0	0.2742244039519592	1	0:01:48.169772
2435	6	6	0.3838293017686006	1	0:01:48.099624
2436	6	6	0.3838293017686006	1	0:01:48.070460
2437	8	8	0.3838293017686006	1	0:01:47.989296
2438	1	1	0.3838293017686006	1	0:01:47.887749
2439	1	1	0.3838293017686006	1	0:01:48.195705
2440	7	7	0.3838293017686006	1	0:01:48.076451
2441	4	4	0.3838293017686006	1	0:01:48.002294
2442	4	4	0.3838293017686006	1	0:01:47.988386
2443	2	2	0.3838293017686006	1	0:01:47.973115
2444	3	5	0.3666939295689941	0	0:01:48.113903
2445	6	6	0.3838293017686006	1	0:01:48.059322
2446	9	9	0.3838293017686006	1	0:01:48.113316
2447	6	6	0.3838293017686006	1	0:01:47.974014
2448	2	2	0.3838293017686006	1	0:01:47.766516
2449	4	4	0.32482054882907624	1	0:01:47.796917
2450	1	1	0.3838293017686006	1	0:01:47.975582
2451	8	8	0.3838293017686006	1	0:01:48.111549
2452	2	2	0.136149338981286	1	0:01:48.047411
2453	3	4	0.3838293017686006	0	0:01:47.940853
2454	1	1	0.3838293017686006	1	0:01:47.939942
2455	6	3	0.3093059425621127	0	0:01:48.050638
2456	8	8	0.3838293017686006	1	0:01:47.825846
2457	6	6	0.3838293017686006	1	0:01:47.868748
2458	8	8	0.3838293017686006	1	0:01:48.035737
2459	5	5	0.3838293017686006	1	0:01:48.060853
2460	9	9	0.3838293017686006	1	0:01:48.101821
2461	0	0	0.3838293017686006	1	0:01:47.929510
2462	1	1	0.3838293017686006	1	0:01:47.964273
2463	0	0	0.3838293017686006	1	0:01:48.047806
2464	2	6	0.3838293017686006	0	0:01:47.824340
2465	9	9	0.3838293017686006	1	0:01:47.794893
2466	2	0	0.015685475453518425	0	0:01:48.009299
2467	9	9	0.3838293017686006	1	0:01:48.099225
2468	0	0	0.3838293017686006	1	0:01:48.195892
2469	9	9	0.3838293017686006	1	0:01:48.069485
2470	7	7	0.3838293017686006	1	0:01:48.014923
2471	8	8	0.3838293017686006	1	0:01:47.995849
2472	5	-1	0.0	0	0:01:48.058213
2473	0	0	0.3736756310619156	1	0:01:48.014523
2474	6	6	0.3838293017686006	1	0:01:48.140151
2475	6	6	0.3838293017686006	1	0:01:48.215101
2476	8	8	0.3838293017686006	1	0:01:48.159856
2477	1	1	0.3838293017686006	1	0:01:47.988259
2478	6	6	0.3838293017686006	1	0:01:47.915527
2479	5	5	0.3838293017686006	1	0:01:48.019766
2480	8	8	0.3838293017686006	1	0:01:47.816488
2481	7	7	0.1415089020710787	1	0:01:47.794336
2482	9	9	0.3838293017686006	1	0:01:47.878349
2483	2	2	0.3838293017686006	1	0:01:48.068613
2484	1	1	0.3838293017686006	1	0:01:48.024164
2485	6	6	0.3838293017686006	1	0:01:47.810394
2486	7	7	0.2742244039519592	1	0:01:47.810432
2487	5	5	0.3838293017686006	1	0:01:47.989663
2488	6	6	0.3838293017686006	1	0:01:47.986575
2489	3	3	0.3838293017686006	1	0:01:47.907688
2490	0	0	0.3838293017686006	1	0:01:47.895600
2491	9	9	0.3838293017686006	1	0:01:47.960684
2492	8	8	0.3838293017686006	1	0:01:48.110830
2493	9	9	0.3838293017686006	1	0:01:48.078643
2494	5	4	0.3838293017686006	0	0:01:48.092629
2495	9	4	0.2646966600886026	0	0:01:48.109760
2496	9	9	0.3838293017686006	1	0:01:48.302189
2497	9	9	0.3838293017686006	1	0:01:48.129258
2498	3	3	0.3838293017686006	1	0:01:48.175189
2499	6	6	0.08875179796330179	1	0:01:48.492812
2500	4	4	0.3838293017686006	1	0:01:48.439116
2501	4	4	0.3838293017686006	1	0:01:48.362378
2502	8	8	0.3838293017686006	1	0:01:48.396034
2503	8	8	0.3838293017686006	1	0:01:48.395146
2504	1	1	0.3838293017686006	1	0:01:48.501513
2505	7	7	0.3838293017686006	1	0:01:48.505569
2506	3	3	0.3838293017686006	1	0:01:48.502275
2507	0	0	0.3838293017686006	1	0:01:48.369043
2508	6	6	0.3838293017686006	1	0:01:48.462374
2509	2	2	0.3838293017686006	1	0:01:48.427958
2510	4	4	0.3838293017686006	1	0:01:48.326436
2511	8	9	0.3838293017686006	0	0:01:48.317301
2512	2	2	0.3838293017686006	1	0:01:48.459975
2513	2	2	0.3838293017686006	1	0:01:48.362330
2514	9	9	0.3736756310619156	1	0:01:48.368560
2515	2	2	0.3838293017686006	1	0:01:48.376275
2516	2	3	0.2309654383816313	0	0:01:48.462163
2517	9	9	0.3838293017686006	1	0:01:48.417839
2518	7	7	0.3838293017686006	1	0:01:48.381606
2519	4	4	0.13603079319366315	1	0:01:48.368544
2520	1	1	0.051275218986144434	1	0:01:48.477646
2521	9	5	0.16642295113706757	0	0:01:48.445760
2522	1	1	0.3838293017686006	1	0:01:48.463254
2523	4	4	0.3736756310619156	1	0:01:48.465171
2524	3	3	0.3838293017686006	1	0:01:48.445699
2525	5	3	0.2935400257142144	0	0:01:48.420773
2526	3	5	0.016507926351569533	0	0:01:48.377603
2527	8	8	0.3838293017686006	1	0:01:48.341058
2528	9	9	0.3838293017686006	1	0:01:48.433779
2529	3	3	0.3838293017686006	1	0:01:48.371469
2530	6	6	0.3736756310619156	1	0:01:48.344735
2531	2	2	0.3838293017686006	1	0:01:48.441194
2532	0	1	0.3838293017686006	0	0:01:48.466070
2533	8	5	0.3838293017686006	0	0:01:48.431871
2534	9	9	0.3838293017686006	1	0:01:48.360729
2535	0	0	0.3281644268878539	1	0:01:48.361985
2536	5	5	0.3838293017686006	1	0:01:48.384289
2537	1	1	0.3838293017686006	1	0:01:48.318998
2538	5	5	0.0162641434181392	1	0:01:48.281315
2539	8	8	0.3838293017686006	1	0:01:48.365106
2540	2	2	0.3838293017686006	1	0:01:48.455095
2541	1	1	0.3838293017686006	1	0:01:48.084786
2542	2	0	0.3838293017686006	0	0:01:48.039933
2543	3	3	0.3838293017686006	1	0:01:48.251970
2544	2	2	0.3838293017686006	1	0:01:48.415314
2545	4	4	0.3838293017686006	1	0:01:48.490726
