idx	label	predict	radius	correct	time
2412	6	8	1.495663521227539	0	0:01:46.301864
2413	4	1	2.0152999193945633	0	0:01:46.573247
2414	5	6	0.18910852850259724	0	0:01:46.663135
2415	6	6	1.016373671829352	1	0:01:46.679028
2416	6	1	0.5941616879452946	0	0:01:46.591812
2417	7	7	2.66927521175198	1	0:01:46.567678
2418	8	8	2.9721487854460964	1	0:01:46.556853
2419	4	-1	0.0	0	0:01:46.596454
2420	8	1	1.0570891402207852	0	0:01:46.848100
2421	8	1	2.9393452519279966	0	0:01:46.824224
2422	3	-1	0.0	0	0:01:46.795824
2423	2	6	1.7253528966863771	0	0:01:46.848519
2424	8	8	2.7820821778735407	1	0:01:46.891384
2425	0	8	0.6155744638713511	0	0:01:46.859530
2426	2	0	3.0557827464082843	0	0:01:46.712349
2427	5	-1	0.0	0	0:01:46.791902
2428	6	6	1.7229683061673577	1	0:01:46.842980
2429	8	8	1.085588145401786	1	0:01:46.821255
2430	7	7	2.177273528360012	1	0:01:46.826357
2431	8	8	2.440122500133719	1	0:01:46.791855
2432	9	-1	0.0	0	0:01:46.582682
2433	9	1	1.6330157847279185	0	0:01:46.554090
2434	0	9	0.36212513159841697	0	0:01:46.562563
2435	6	6	2.183448520427881	1	0:01:46.686776
2436	6	-1	0.0	0	0:01:46.874451
2437	8	1	0.3467697468167202	0	0:01:46.802243
2438	1	1	3.1985775147383384	1	0:01:46.822869
2439	1	1	3.1985775147383384	1	0:01:46.886955
2440	7	1	1.3044607596252937	0	0:01:46.868668
2441	4	6	2.3014866884197147	0	0:01:46.803143
2442	4	5	0.1755354484966534	0	0:01:46.806099
2443	2	2	2.258216856643452	1	0:01:46.873822
2444	3	6	1.347392120057247	0	0:01:46.839967
2445	6	6	3.11396359218263	1	0:01:46.812096
2446	9	9	0.7809533234451074	1	0:01:46.841737
2447	6	1	1.1068610152426732	0	0:01:46.865968
2448	2	2	0.26075625907420535	1	0:01:46.830217
2449	4	5	0.6545703811251953	0	0:01:46.784444
2450	1	1	3.1985775147383384	1	0:01:46.795066
2451	8	8	3.1985775147383384	1	0:01:46.817886
2452	2	1	0.253192432136635	0	0:01:46.825269
2453	3	6	0.8418989247612495	0	0:01:46.814705
2454	1	-1	0.0	0	0:01:46.851883
2455	6	6	2.239990215226279	1	0:01:46.851364
2456	8	8	1.4316477760755775	1	0:01:46.817690
2457	6	6	1.9160081864594045	1	0:01:46.796053
2458	8	8	1.678403329788839	1	0:01:46.806752
2459	5	5	3.1985775147383384	1	0:01:46.869172
2460	9	9	0.7640422840791327	1	0:01:46.857302
2461	0	0	3.1985775147383384	1	0:01:46.783082
2462	1	1	3.1985775147383384	1	0:01:46.828151
2463	0	0	0.7005022635191401	1	0:01:46.830540
2464	2	6	1.380691893979444	0	0:01:46.563819
2465	9	9	2.3014866884197147	1	0:01:46.518146
2466	2	1	1.1455214031419105	0	0:01:46.550599
2467	9	8	1.1106976809543658	0	0:01:46.668925
2468	0	0	3.11396359218263	1	0:01:46.742046
2469	9	9	0.0030087758017204253	1	0:01:46.763389
2470	7	7	3.1985775147383384	1	0:01:46.700781
2471	8	0	0.9945398721168569	0	0:01:46.732282
2472	5	5	0.9723601844351848	1	0:01:46.745469
2473	0	0	1.8973856559305724	1	0:01:46.672486
2474	6	6	1.2472382515352654	1	0:01:46.654114
2475	6	6	2.734703557398783	1	0:01:46.670643
2476	8	8	2.7496675569166746	1	0:01:46.679858
2477	1	1	1.8364428931678598	1	0:01:46.667816
2478	6	6	0.6492067039542992	1	0:01:46.680639
2479	5	5	1.8762420302948764	1	0:01:46.705465
2480	8	8	2.9103580284427704	1	0:01:46.674484
2481	7	2	0.1852631926790001	0	0:01:46.672134
2482	9	-1	0.0	0	0:01:46.666725
2483	2	2	0.4591879251717906	1	0:01:46.710360
2484	1	1	3.0557827464082843	1	0:01:46.695292
2485	6	6	1.331310738970223	1	0:01:46.691127
2486	7	4	0.4778798138700479	0	0:01:46.724089
2487	5	5	3.1985775147383384	1	0:01:46.891787
2488	6	6	3.0557827464082843	1	0:01:46.625485
2489	3	-1	0.0	0	0:01:46.539143
2490	0	1	1.1755984516793587	0	0:01:46.672219
2491	9	0	1.3383421432705103	0	0:01:46.739287
2492	8	8	3.1985775147383384	1	0:01:46.743235
2493	9	1	2.5057089497386786	0	0:01:46.712521
2494	5	0	0.8708033710237575	0	0:01:46.666168
2495	9	8	1.1425226765139747	0	0:01:46.720607
2496	9	1	0.3925701660117373	0	0:01:46.730977
2497	9	8	0.6739815314552945	0	0:01:46.724846
2498	3	5	0.14824277140214429	0	0:01:46.702495
2499	6	5	0.8723060409877421	0	0:01:46.693608
2500	4	6	0.33792005879661624	0	0:01:46.672246
2501	4	6	1.6686017687038885	0	0:01:46.661064
2502	8	8	3.11396359218263	1	0:01:46.727083
2503	8	8	0.6416675454412797	1	0:01:46.687857
2504	1	1	3.11396359218263	1	0:01:46.664840
2505	7	1	0.8760717157184503	0	0:01:46.648422
2506	3	-1	0.0	0	0:01:46.685403
2507	0	0	2.595821776036411	1	0:01:46.692478
2508	6	6	0.2967194967854386	1	0:01:46.648008
2509	2	1	0.5832603524896659	0	0:01:46.665395
2510	4	7	0.14163112367820577	0	0:01:46.643776
2511	8	1	3.11396359218263	0	0:01:46.625779
2512	2	-1	0.0	0	0:01:46.708206
2513	2	2	0.9587979716387336	1	0:01:46.701816
2514	9	1	1.3415611441923412	0	0:01:46.660080
2515	2	6	1.8907839212802127	0	0:01:46.603679
2516	2	3	1.4586489380650944	0	0:01:46.625917
2517	9	-1	0.0	0	0:01:46.639665
2518	7	7	3.1985775147383384	1	0:01:46.678089
2519	4	6	0.2557988252283215	0	0:01:46.686191
2520	1	1	2.364504633129882	1	0:01:46.682584
2521	9	5	1.4078192233262818	0	0:01:46.690266
2522	1	8	1.561389042644178	0	0:01:46.646365
2523	4	-1	0.0	0	0:01:46.612664
2524	3	-1	0.0	0	0:01:46.573180
2525	5	-1	0.0	0	0:01:46.647424
2526	3	5	0.4434606616903042	0	0:01:46.739027
2527	8	8	2.7820821778735407	1	0:01:46.621879
2528	9	1	0.5841660042754272	0	0:01:46.627711
2529	3	5	0.1755354484966534	0	0:01:46.621851
2530	6	6	3.0101561463841153	1	0:01:46.686670
2531	2	5	0.8794719097225006	0	0:01:46.786388
2532	0	1	1.5013628725477954	0	0:01:46.716114
2533	8	3	0.38165375787940037	0	0:01:46.660580
2534	9	1	2.222543339198031	0	0:01:46.673769
2535	0	6	0.7090189795336093	0	0:01:46.685537
2536	5	5	2.818598300398245	1	0:01:46.679096
2537	1	1	3.1985775147383384	1	0:01:46.674277
2538	5	-1	0.0	0	0:01:46.665093
2539	8	0	0.30517837565567063	0	0:01:46.676019
2540	2	3	0.5896105319753204	0	0:01:46.685576
2541	1	1	3.1985775147383384	1	0:01:46.656158
2542	2	8	0.3939382098560504	0	0:01:46.636932
2543	3	0	3.1985775147383384	0	0:01:46.669459
2544	2	5	1.6642990805775724	0	0:01:46.691925
2545	4	7	3.11396359218263	0	0:01:46.662778
2546	8	8	3.11396359218263	1	0:01:46.728055
2547	4	-1	0.0	0	0:01:46.702544
2548	0	-1	0.0	0	0:01:46.684113
2549	6	6	1.6081711621490498	1	0:01:46.625798
2550	4	-1	0.0	0	0:01:46.590546
2551	2	6	1.1616987411174604	0	0:01:46.585896
2552	9	9	1.6773058775069225	1	0:01:46.611653
2553	8	8	3.11396359218263	1	0:01:46.580691
2554	4	7	0.1533337975205436	0	0:01:46.672017
2555	7	9	3.0557827464082843	0	0:01:46.701227
2556	6	6	1.0584475826378645	1	0:01:46.686068
2557	2	5	0.2440848233798892	0	0:01:46.560340
2558	4	-1	0.0	0	0:01:46.573457
2559	7	7	0.25449539086760764	1	0:01:46.682315
2560	7	7	1.5323705982741243	1	0:01:46.655464
2561	6	6	3.1985775147383384	1	0:01:46.673803
2562	4	5	1.3841106927635933	0	0:01:46.632913
2563	2	0	2.1199909316213312	0	0:01:46.589386
2564	2	1	0.7136272085102076	0	0:01:46.609244
2565	3	5	2.091435201108475	0	0:01:46.622610
2566	2	6	1.1545824926877364	0	0:01:46.664806
2567	4	7	0.303325991623286	0	0:01:46.675081
2568	9	-1	0.0	0	0:01:46.673197
2569	0	0	3.1985775147383384	1	0:01:46.660535
2570	0	0	0.6476328721712139	1	0:01:46.627284
2571	9	-1	0.0	0	0:01:46.619553
2572	6	0	0.812281418102078	0	0:01:46.601860
2573	5	4	1.589962763078739	0	0:01:46.661736
2574	8	8	3.0101561463841153	1	0:01:46.690512
2575	5	4	0.8525588030536317	0	0:01:46.622602
2576	2	2	3.1985775147383384	1	0:01:46.609754
2577	4	4	0.774022997980887	1	0:01:46.581471
2578	8	8	3.1985775147383384	1	0:01:46.707888
2579	8	-1	0.0	0	0:01:46.734774
2580	6	6	2.6812987935973953	1	0:01:46.696668
2581	4	1	0.03010368365205612	0	0:01:46.632459
2582	5	5	2.2435707114074748	1	0:01:46.630635
2583	7	7	3.1985775147383384	1	0:01:46.601875
2584	6	6	2.141997078383846	1	0:01:46.569016
2585	3	5	0.9024163732832436	0	0:01:46.597467
2586	7	-1	0.0	0	0:01:46.606701
2587	0	8	1.9407815872262035	0	0:01:46.587003
2588	4	6	0.5033698262811936	0	0:01:46.624501
2589	0	0	2.734703557398783	1	0:01:46.670998
2590	5	5	0.18346977039482212	1	0:01:46.722102
2591	8	8	0.7480328925312513	1	0:01:46.659449
2592	2	5	0.46822901934216293	0	0:01:46.636602
2593	8	8	1.054829564154413	1	0:01:46.628209
2594	0	0	1.6360691592898835	1	0:01:46.611933
2595	4	6	1.9499451146360285	0	0:01:46.584964
2596	9	0	0.4884359618083051	0	0:01:46.588501
2597	2	5	1.1145514169004198	0	0:01:46.679203
2598	3	-1	0.0	0	0:01:46.702977
2599	6	6	1.207904002448342	1	0:01:46.682556
2600	8	8	2.6053506662716663	1	0:01:46.607932
2601	1	1	3.1985775147383384	1	0:01:46.671321
2602	6	6	3.1985775147383384	1	0:01:46.704599
2603	0	7	0.6485769694698745	0	0:01:46.715470
2604	8	8	0.3395269529116425	1	0:01:46.685805
2605	4	1	0.4566523003605674	0	0:01:46.692959
2606	3	6	0.05572997729025836	0	0:01:46.605224
2607	1	1	1.417106145567095	1	0:01:46.519430
2608	4	6	0.3778445468819204	0	0:01:46.504791
2609	5	7	1.5778156772869867	0	0:01:46.556575
2610	2	2	2.7068379069089685	1	0:01:46.744751
2611	4	-1	0.0	0	0:01:46.930933
2612	3	5	2.9393452519279966	0	0:01:46.921657
2613	6	6	2.0415330827193525	1	0:01:46.792493
2614	0	0	3.1985775147383384	1	0:01:46.714966
2615	7	7	2.2124196651021895	1	0:01:46.704221
2616	1	1	3.0557827464082843	1	0:01:46.579263
2617	3	5	1.1897384296449263	0	0:01:46.628373
2618	5	5	1.4265223603275363	1	0:01:46.685797
2619	7	7	0.9417976898224784	1	0:01:46.692207
2620	1	1	3.11396359218263	1	0:01:46.682159
2621	8	0	0.10336694615592354	0	0:01:46.697503
2622	0	0	3.11396359218263	1	0:01:46.705469
2623	4	4	0.2256770065926203	1	0:01:46.664809
2624	8	8	2.6357270875659538	1	0:01:46.641124
2625	2	2	0.18346977039482212	1	0:01:46.650313
2626	7	7	0.23733365954034855	1	0:01:46.677185
2627	7	7	3.0557827464082843	1	0:01:46.665356
2628	0	8	1.300181561700133	0	0:01:46.632218
2629	2	6	0.48272286930098757	0	0:01:46.685279
2630	2	6	1.4331194123279771	0	0:01:46.708167
2631	4	-1	0.0	0	0:01:46.665996
2632	3	6	1.8667764656652235	0	0:01:46.586469
2633	3	9	1.7008129884488885	0	0:01:46.655882
2634	1	1	0.8738107634863359	1	0:01:46.679201
2635	6	6	1.259264749983659	1	0:01:46.665372
2636	1	1	2.9721487854460964	1	0:01:46.693639
2637	6	6	0.6982183681889748	1	0:01:46.667467
2638	4	5	0.00777343464886695	0	0:01:46.711609
2639	6	5	1.7435756941043417	0	0:01:46.700232
2640	7	7	3.1985775147383384	1	0:01:46.643689
2641	4	6	1.2989634765101388	0	0:01:46.594962
2642	7	6	0.05045020876474095	0	0:01:46.641415
2643	3	3	0.8129949290306676	1	0:01:46.652607
2644	8	8	1.301401658732451	1	0:01:46.674390
2645	1	1	3.1985775147383384	1	0:01:46.703815
2646	3	5	2.535794708679068	0	0:01:46.695094
2647	1	1	3.1985775147383384	1	0:01:46.642786
2648	4	-1	0.0	0	0:01:46.628834
2649	6	6	1.3532712227391341	1	0:01:46.652791
2650	5	9	1.641193985938217	0	0:01:46.679775
2651	5	8	2.1865702847887647	0	0:01:46.698194
2652	7	7	1.988462818618348	1	0:01:46.706975
2653	4	0	2.269560785015186	0	0:01:46.692259
2654	5	6	1.5280899315447778	0	0:01:46.549353
2655	4	0	3.1985775147383384	0	0:01:46.516979
2656	9	9	3.1985775147383384	1	0:01:46.551029
2657	7	1	0.2956637704843127	0	0:01:46.731079
2658	7	7	2.4523138147300005	1	0:01:46.921725
2659	2	2	0.4555263552200248	1	0:01:46.867477
2660	3	5	0.40051584763223375	0	0:01:46.619637
2661	3	3	1.493236413169551	1	0:01:46.559258
2662	6	8	0.5733310325232054	0	0:01:46.727943
2663	7	7	3.1985775147383384	1	0:01:46.648134
2664	4	4	1.2209806548740658	1	0:01:46.570815
2665	1	1	3.1985775147383384	1	0:01:46.709908
2666	6	6	3.1985775147383384	1	0:01:46.729252
2667	1	1	3.11396359218263	1	0:01:46.671195
2668	0	0	2.4523138147300005	1	0:01:46.603565
2669	6	6	1.3118549403087951	1	0:01:46.651658
2670	9	9	2.5057089497386786	1	0:01:46.701598
2671	6	-1	0.0	0	0:01:46.689697
2672	0	0	0.5462510244798677	1	0:01:46.717978
2673	2	6	1.1006623041190995	0	0:01:46.634109
2674	0	0	3.1985775147383384	1	0:01:46.646933
2675	2	6	0.14112284062746686	0	0:01:46.651896
2676	4	6	2.657694478553295	0	0:01:46.704829
2677	7	-1	0.0	0	0:01:46.717661
2678	0	0	3.1985775147383384	1	0:01:46.674159
2679	0	0	2.3408011076143587	1	0:01:46.698918
2680	0	0	3.1985775147383384	1	0:01:46.674110
2681	0	8	1.2662229811526262	0	0:01:46.692841
2682	7	4	1.0060368409419833	0	0:01:46.687490
2683	5	5	3.1985775147383384	1	0:01:46.684075
2684	3	3	0.7272148709313064	1	0:01:46.739305
2685	2	4	1.805020559699292	0	0:01:46.703998
2686	7	7	3.1985775147383384	1	0:01:46.593357
2687	8	8	1.1475265184530548	1	0:01:46.570109
2688	5	-1	0.0	0	0:01:46.593602
2689	5	1	1.718229846782379	0	0:01:46.705881
2690	2	-1	0.0	0	0:01:46.733355
2691	2	2	2.799755836320688	1	0:01:46.744405
2692	8	8	1.45103746957117	1	0:01:46.550333
2693	9	9	1.2003741488122768	1	0:01:46.645571
2694	1	1	3.1985775147383384	1	0:01:46.653061
2695	2	6	2.428326743636836	0	0:01:46.652541
2696	2	7	0.10766443011889186	0	0:01:46.654484
2697	0	8	0.39475941405709836	0	0:01:46.688140
2698	3	5	3.1985775147383384	0	0:01:46.704537
2699	4	4	1.2068239487329557	1	0:01:46.681363
2700	9	1	2.72045068877127	0	0:01:46.739311
2701	1	1	3.0557827464082843	1	0:01:46.672771
2702	6	6	2.0131797287066684	1	0:01:46.668083
2703	9	0	0.533894543541953	0	0:01:46.668777
2704	0	8	1.08372184850935	0	0:01:46.684407
2705	8	0	1.7806447503842096	0	0:01:46.687240
2706	3	3	1.1704229846579906	1	0:01:46.712583
2707	6	6	2.4058152979070115	1	0:01:46.671776
2708	4	-1	0.0	0	0:01:46.647660
2709	6	1	0.9752609897267476	0	0:01:46.683046
2710	7	7	3.11396359218263	1	0:01:46.676810
2711	5	5	1.9864607676152655	1	0:01:46.588587
2712	1	1	0.46003382839341705	1	0:01:46.622362
2713	8	8	3.1985775147383384	1	0:01:46.671269
2714	9	8	0.8269957356249928	0	0:01:46.694460
2715	0	0	2.6812987935973953	1	0:01:46.635944
2716	5	7	0.9357943664079188	0	0:01:46.566605
2717	0	0	2.1711874664484334	1	0:01:46.626744
2718	5	-1	0.0	0	0:01:46.665355
2719	4	5	1.8305861444466012	0	0:01:46.695582
2720	3	6	0.267551565244361	0	0:01:46.687223
2721	8	1	0.6845939149734109	0	0:01:46.678308
2722	5	6	0.11753275209906142	0	0:01:46.662945
2723	2	8	1.4450108871964968	0	0:01:46.670359
2724	0	0	3.1985775147383384	1	0:01:46.683437
2725	8	8	0.48472054734048897	1	0:01:46.684817
2726	5	5	3.1985775147383384	1	0:01:46.685229
2727	9	8	1.5871377591716413	0	0:01:46.676913
2728	2	-1	0.0	0	0:01:46.698869
2729	5	6	2.4985770993191356	0	0:01:46.686227
2730	6	6	2.464931318418464	1	0:01:46.700272
2731	5	5	2.9721487854460964	1	0:01:46.711791
2732	7	7	3.1985775147383384	1	0:01:46.704488
2733	3	7	1.3909993552011266	0	0:01:46.671159
2734	7	7	3.1985775147383384	1	0:01:46.654665
2735	2	6	2.838798025130037	0	0:01:46.649399
2736	8	8	1.495663521227539	1	0:01:46.721088
2737	8	-1	0.0	0	0:01:46.760083
2738	4	6	0.32723119107939574	0	0:01:46.715245
2739	2	2	1.130633176084848	1	0:01:46.654436
2740	1	1	1.1430217223960233	1	0:01:46.689455
2741	6	6	1.5994768064556686	1	0:01:46.709980
2742	2	2	1.8204939930618091	1	0:01:46.641982
2743	9	7	0.13147345718698852	0	0:01:46.605008
2744	9	9	3.1985775147383384	1	0:01:46.677157
2745	8	8	3.0557827464082843	1	0:01:46.703870
2746	2	-1	0.0	0	0:01:46.718537
2747	3	8	0.5120395164867398	0	0:01:46.701355
2748	1	1	3.0101561463841153	1	0:01:46.721533
2749	0	7	1.082790169684073	0	0:01:46.647808
2750	5	5	2.595821776036411	1	0:01:46.595998
2751	2	5	0.18167701888843737	0	0:01:46.585936
2752	3	-1	0.0	0	0:01:46.696023
2753	7	1	0.19963547871976917	0	0:01:46.741434
