idx	label	predict	radius	correct	time
2397	5	5	1.5992887573691692	1	0:01:47.091712
2398	8	8	1.5992887573691692	1	0:01:48.187692
2399	8	8	1.5992887573691692	1	0:01:48.713370
2400	0	0	1.5992887573691692	1	0:01:48.756066
2401	3	8	1.0767176806641992	0	0:01:48.783730
2402	9	9	1.5992887573691692	1	0:01:48.782302
2403	4	4	0.8284231815272296	1	0:01:48.710365
2404	0	7	1.5992887573691692	0	0:01:48.734540
2405	3	6	1.5992887573691692	0	0:01:48.752979
2406	4	4	1.5278913732041421	1	0:01:48.739652
2407	9	9	1.5992887573691692	1	0:01:48.728034
2408	2	2	1.556981796091315	1	0:01:48.753054
2409	4	4	0.43128748636539277	1	0:01:48.718555
2410	3	3	1.5992887573691692	1	0:01:48.751338
2411	0	0	1.5992887573691692	1	0:01:48.697231
2412	6	8	1.5992887573691692	0	0:01:48.701064
2413	4	6	1.4421536286789323	0	0:01:48.686609
2414	5	6	0.7861453332120607	0	0:01:48.686613
2415	6	6	1.4551790142213852	1	0:01:48.687871
2416	6	6	0.5732616808880631	1	0:01:48.688410
2417	7	7	1.5992887573691692	1	0:01:48.682154
2418	8	8	1.5992887573691692	1	0:01:48.660554
2419	4	4	0.9059985449934814	1	0:01:48.664274
2420	8	8	1.5992887573691692	1	0:01:48.660951
2421	8	8	1.2979108880182055	1	0:01:48.680944
2422	3	2	0.8748939121716824	0	0:01:48.640692
2423	2	6	1.5992887573691692	0	0:01:48.654940
2424	8	8	1.5992887573691692	1	0:01:48.671518
2425	0	0	0.6118662148389915	1	0:01:48.672000
2426	2	2	0.9088231231014819	1	0:01:48.657072
2427	5	3	0.8453090169077452	0	0:01:48.672142
2428	6	6	1.5992887573691692	1	0:01:48.689098
2429	8	8	1.4551790142213852	1	0:01:48.670057
2430	7	7	1.5992887573691692	1	0:01:48.700392
2431	8	8	1.5992887573691692	1	0:01:48.694109
2432	9	9	1.5050780731920577	1	0:01:48.712569
2433	9	9	1.2528544748693393	1	0:01:48.735688
2434	0	8	0.1867491664599024	0	0:01:48.740045
2435	6	6	1.3534189534544843	1	0:01:48.717433
2436	6	6	1.5992887573691692	1	0:01:48.756468
2437	8	8	1.182252316564941	1	0:01:48.727549
2438	1	1	1.5992887573691692	1	0:01:48.718712
2439	1	1	1.5992887573691692	1	0:01:48.745471
2440	7	7	1.5992887573691692	1	0:01:48.758366
2441	4	6	1.4421536286789323	0	0:01:48.683077
2442	4	-1	0.0	0	0:01:48.737313
2443	2	2	1.5992887573691692	1	0:01:48.726777
2444	3	6	0.9632357515150529	0	0:01:48.721227
2445	6	6	1.5992887573691692	1	0:01:48.722762
2446	9	9	1.5992887573691692	1	0:01:48.766665
2447	6	-1	0.0	0	0:01:48.732249
2448	2	2	1.5992887573691692	1	0:01:48.702867
2449	4	7	0.20039515774590289	0	0:01:48.692027
2450	1	1	1.5992887573691692	1	0:01:48.744229
2451	8	8	1.5992887573691692	1	0:01:48.748797
2452	2	6	0.9882880188812329	0	0:01:48.733528
2453	3	4	0.30425331972473735	0	0:01:48.712163
2454	1	8	0.7103561106258099	0	0:01:48.725812
2455	6	6	1.0840884493339622	1	0:01:48.722427
2456	8	8	1.5992887573691692	1	0:01:48.716832
2457	6	6	1.5992887573691692	1	0:01:48.692119
2458	8	8	1.5278913732041421	1	0:01:48.680336
2459	5	5	1.5992887573691692	1	0:01:48.715341
2460	9	9	0.0011282607272975792	1	0:01:48.714032
2461	0	0	1.5992887573691692	1	0:01:48.692389
2462	1	1	1.5992887573691692	1	0:01:48.724239
2463	0	9	1.1681155676850408	0	0:01:48.693732
2464	2	6	1.556981796091315	0	0:01:48.704353
2465	9	9	1.5992887573691692	1	0:01:48.742150
2466	2	8	0.8031140308745519	0	0:01:48.753736
2467	9	9	1.4696726259639983	1	0:01:48.745547
2468	0	0	1.4092991501991226	1	0:01:48.736388
2469	9	9	1.1727129734774573	1	0:01:48.747050
2470	7	7	1.5992887573691692	1	0:01:48.786395
2471	8	8	1.4860743927230482	1	0:01:48.767412
2472	5	5	0.8983847428928792	1	0:01:48.753069
2473	0	0	1.4860743927230482	1	0:01:48.762267
2474	6	6	1.4696726259639983	1	0:01:48.746550
2475	6	6	1.5992887573691692	1	0:01:48.742497
2476	8	8	1.5992887573691692	1	0:01:48.726383
2477	1	1	0.8392016648944195	1	0:01:48.733090
2478	6	6	1.5992887573691692	1	0:01:48.738353
2479	5	5	1.5992887573691692	1	0:01:48.753646
2480	8	8	1.5992887573691692	1	0:01:48.744472
2481	7	7	0.6889844595176172	1	0:01:48.733127
2482	9	9	1.3232609841951901	1	0:01:48.764386
2483	2	2	1.5992887573691692	1	0:01:48.743080
2484	1	1	1.5992887573691692	1	0:01:48.494635
2485	6	6	1.5992887573691692	1	0:01:48.621803
2486	7	4	0.5015214553563023	0	0:01:48.731990
2487	5	5	0.7078345420371284	1	0:01:48.794667
2488	6	6	1.5992887573691692	1	0:01:48.726629
2489	3	3	0.11529722602335529	1	0:01:48.499412
2490	0	0	0.8124753204991793	1	0:01:48.635982
2491	9	9	1.4302979300899112	1	0:01:48.809079
2492	8	8	1.5992887573691692	1	0:01:48.820684
2493	9	9	0.6247572665541481	1	0:01:48.798196
2494	5	4	1.4551790142213852	0	0:01:48.767333
2495	9	8	0.9365335126279086	0	0:01:48.744988
2496	9	9	1.5992887573691692	1	0:01:48.774713
2497	9	9	1.5992887573691692	1	0:01:48.740505
2498	3	8	1.1386527497107843	0	0:01:48.767941
2499	6	6	0.2726827623652278	1	0:01:48.805139
2500	4	2	0.03339990152091786	0	0:01:48.663699
2501	4	4	1.1750535689827153	1	0:01:48.645965
2502	8	8	1.5992887573691692	1	0:01:48.682102
2503	8	8	1.0681949449541075	1	0:01:48.651681
2504	1	1	1.5992887573691692	1	0:01:48.676530
2505	7	7	0.49917847706043633	1	0:01:48.693566
2506	3	0	0.5702647222534918	0	0:01:48.665531
2507	0	0	1.5992887573691692	1	0:01:48.633422
2508	6	6	1.5278913732041421	1	0:01:48.649044
2509	2	2	0.25587493770245795	1	0:01:48.651660
2510	4	7	1.3910410889367704	0	0:01:48.649212
