idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:01:57.647409
1	0	0	0.3751187560301591	1	0:01:56.802406
2	0	-1	0.0	0	0:01:56.981097
3	0	-1	0.0	0	0:01:56.964106
4	0	0	0.3751187560301591	1	0:01:56.898121
5	0	0	0.3751187560301591	1	0:01:56.876236
6	0	59	0.3751187560301591	0	0:01:56.913549
7	0	59	0.18912885127799695	0	0:01:56.848817
8	0	59	0.03399082011348513	0	0:01:56.842275
9	0	38	0.15859201599657063	0	0:01:56.825668
10	0	-1	0.0	0	0:01:56.833548
11	0	33	0.3103349378422809	0	0:01:56.798951
12	0	33	0.28853446265041166	0	0:01:56.813932
13	0	-1	0.0	0	0:01:56.782516
14	0	13	0.08349097471880214	0	0:01:56.803688
15	0	38	0.3751187560301591	0	0:01:56.818866
16	0	33	0.3751187560301591	0	0:01:56.772084
17	0	-1	0.0	0	0:01:56.754426
18	0	59	0.2698941569518249	0	0:01:56.775890
19	0	38	0.25342044979822537	0	0:01:56.810673
20	0	33	0.3751187560301591	0	0:01:56.762566
21	0	-1	0.0	0	0:01:56.802346
22	0	-1	0.0	0	0:01:56.803632
23	0	0	0.11466337487718899	1	0:01:56.791301
24	0	33	0.3751187560301591	0	0:01:56.833296
25	0	33	0.3751187560301591	0	0:01:56.805119
26	0	33	0.3751187560301591	0	0:01:56.831089
27	0	0	0.3751187560301591	1	0:01:56.817052
28	0	-1	0.0	0	0:01:56.817695
29	0	-1	0.0	0	0:01:56.764732
30	0	-1	0.0	0	0:01:56.716482
31	0	77	0.2698941569518249	0	0:01:56.702385
32	0	38	0.1401807697307652	0	0:01:56.756506
33	0	77	0.2698941569518249	0	0:01:56.741935
34	0	-1	0.0	0	0:01:56.738991
35	0	77	0.3751187560301591	0	0:01:56.748343
36	0	77	0.33731475970259756	0	0:01:56.761832
37	0	38	0.05459870698835932	0	0:01:56.706734
38	0	59	0.3103349378422809	0	0:01:56.742612
39	0	33	0.33731475970259756	0	0:01:56.662392
40	0	-1	0.0	0	0:01:56.671909
41	0	0	0.20033673971031443	1	0:01:56.703398
42	0	33	0.3751187560301591	0	0:01:56.707030
43	0	33	0.3751187560301591	0	0:01:56.684038
44	1	19	0.3751187560301591	0	0:01:56.653019
45	1	19	0.3751187560301591	0	0:01:56.703306
46	1	19	0.3751187560301591	0	0:01:56.749758
47	1	19	0.3751187560301591	0	0:01:56.706455
48	1	19	0.3751187560301591	0	0:01:56.733040
49	1	-1	0.0	0	0:01:56.690412
50	1	59	0.3103349378422809	0	0:01:56.683731
51	1	59	0.3751187560301591	0	0:01:56.686476
52	1	59	0.3751187560301591	0	0:01:56.733166
53	1	19	0.1683286366521735	0	0:01:56.691415
54	1	19	0.15859201599657063	0	0:01:56.691320
55	1	38	0.3751187560301591	0	0:01:56.728507
56	1	38	0.3103349378422809	0	0:01:56.754009
57	1	38	0.3751187560301591	0	0:01:56.692272
58	1	38	0.3751187560301591	0	0:01:56.677298
59	1	38	0.33731475970259756	0	0:01:56.687817
60	1	38	0.3103349378422809	0	0:01:56.721546
61	1	38	0.3751187560301591	0	0:01:56.725301
62	1	59	0.020632711310832864	0	0:01:56.741011
63	1	59	0.3751187560301591	0	0:01:56.712560
64	1	-1	0.0	0	0:01:56.676828
65	1	59	0.1066054990422021	0	0:01:56.722451
66	1	-1	0.0	0	0:01:56.707435
67	1	1	0.1401807697307652	1	0:01:56.737137
68	1	1	0.3751187560301591	1	0:01:56.795074
69	1	1	0.3103349378422809	1	0:01:56.789748
70	1	19	0.3751187560301591	0	0:01:56.771689
71	1	19	0.3751187560301591	0	0:01:56.825669
72	1	1	0.05459870698835932	1	0:01:56.816254
73	1	-1	0.0	0	0:01:56.759957
74	1	13	0.3751187560301591	0	0:01:56.785062
75	1	13	0.07608668719692674	0	0:01:56.735192
76	2	17	0.09873557972895255	0	0:01:56.714032
77	2	-1	0.0	0	0:01:56.692778
78	2	-1	0.0	0	0:01:56.735584
79	2	17	0.21221169476115184	0	0:01:56.745647
80	2	-1	0.0	0	0:01:56.693776
81	2	44	0.21221169476115184	0	0:01:56.737603
82	2	16	0.11466337487718899	0	0:01:56.767347
83	2	42	0.2698941569518249	0	0:01:56.777053
84	2	-1	0.0	0	0:01:56.739739
85	2	42	0.027278427970700438	0	0:01:56.786968
86	2	42	0.22488653083967333	0	0:01:56.784206
87	2	42	0.25342044979822537	0	0:01:56.753843
88	2	42	0.28853446265041166	0	0:01:56.781840
89	2	42	0.25342044979822537	0	0:01:56.770806
90	2	51	0.17848617106369005	0	0:01:56.698117
91	2	38	0.3751187560301591	0	0:01:56.781912
92	2	38	0.3751187560301591	0	0:01:56.742659
93	2	38	0.3751187560301591	0	0:01:56.736306
94	2	38	0.28853446265041166	0	0:01:56.719701
95	2	-1	0.0	0	0:01:56.768871
96	2	2	0.007516270783353468	1	0:01:56.772384
97	2	42	0.1401807697307652	0	0:01:56.760834
98	2	42	0.3751187560301591	0	0:01:56.766938
99	2	42	0.33731475970259756	0	0:01:56.761230
100	2	-1	0.0	0	0:01:56.815232
101	2	-1	0.0	0	0:01:56.834661
102	2	-1	0.0	0	0:01:56.828740
103	2	59	0.3751187560301591	0	0:01:56.392792
104	2	59	0.3751187560301591	0	0:01:54.693024
105	2	-1	0.0	0	0:01:55.262041
106	2	-1	0.0	0	0:01:55.232702
107	2	-1	0.0	0	0:01:55.253370
108	2	-1	0.0	0	0:01:55.248665
109	2	-1	0.0	0	0:01:55.255248
110	2	17	0.23853973179164192	0	0:01:55.236918
111	2	55	0.17848617106369005	0	0:01:55.182411
112	2	-1	0.0	0	0:01:55.281303
113	2	59	0.3751187560301591	0	0:01:55.261872
114	2	59	0.3751187560301591	0	0:01:55.283467
115	2	55	0.25342044979822537	0	0:01:55.285231
116	2	55	0.2698941569518249	0	0:01:55.284080
117	3	59	0.3751187560301591	0	0:01:55.170789
118	3	38	0.027278427970700438	0	0:01:55.161313
119	3	38	0.3751187560301591	0	0:01:55.164363
120	3	38	0.3751187560301591	0	0:01:55.109311
121	3	36	0.1683286366521735	0	0:01:55.102154
122	3	3	0.3751187560301591	1	0:01:55.116035
123	3	3	0.14922387559199524	1	0:01:55.104171
124	3	3	0.3751187560301591	1	0:01:55.121804
125	3	3	0.18912885127799695	1	0:01:55.108740
126	3	-1	0.0	0	0:01:55.112223
127	3	97	0.20033673971031443	0	0:01:55.107745
128	3	97	0.20033673971031443	0	0:01:55.106691
129	3	38	0.3751187560301591	0	0:01:55.100414
130	3	38	0.3751187560301591	0	0:01:55.100033
131	3	38	0.14922387559199524	0	0:01:55.111743
132	3	-1	0.0	0	0:01:55.107567
133	3	3	0.17848617106369005	1	0:01:55.108571
134	3	16	0.3103349378422809	0	0:01:55.121588
135	3	3	0.2698941569518249	1	0:01:55.110914
136	3	38	0.22488653083967333	0	0:01:55.116638
137	3	3	0.3751187560301591	1	0:01:55.111085
138	3	3	0.33731475970259756	1	0:01:55.104866
139	3	3	0.3751187560301591	1	0:01:55.108837
140	3	13	0.3751187560301591	0	0:01:55.105594
141	3	13	0.22488653083967333	0	0:01:55.117515
142	3	38	0.22488653083967333	0	0:01:55.113094
143	3	-1	0.0	0	0:01:55.113131
144	3	38	0.3751187560301591	0	0:01:55.104377
145	3	59	0.23853973179164192	0	0:01:55.109726
146	3	73	0.020632711310832864	0	0:01:55.110921
147	3	97	0.0476433523773489	0	0:01:55.110585
148	3	73	0.07608668719692674	0	0:01:55.114108
149	3	-1	0.0	0	0:01:55.121852
150	3	-1	0.0	0	0:01:55.113142
151	3	97	0.020632711310832864	0	0:01:55.109050
152	4	15	0.007516270783353468	0	0:01:55.115178
153	4	20	0.3751187560301591	0	0:01:55.112486
154	4	34	0.1401807697307652	0	0:01:55.116149
155	4	4	0.09873557972895255	1	0:01:55.107581
156	4	4	0.3751187560301591	1	0:01:55.221692
157	4	4	0.3751187560301591	1	0:01:55.097131
158	4	59	0.3751187560301591	0	0:01:55.218259
159	4	29	0.3751187560301591	0	0:01:55.102571
160	4	4	0.020632711310832864	1	0:01:55.108990
161	4	86	0.2698941569518249	0	0:01:55.104733
162	4	29	0.22488653083967333	0	0:01:55.115237
163	4	29	0.020632711310832864	0	0:01:55.226273
164	4	70	0.03399082011348513	0	0:01:55.091190
165	4	79	0.3751187560301591	0	0:01:55.089523
166	4	79	0.1683286366521735	0	0:01:55.087726
167	4	79	0.33731475970259756	0	0:01:55.075302
168	4	70	0.33731475970259756	0	0:01:55.080912
169	4	4	0.3751187560301591	1	0:01:55.103562
170	4	-1	0.0	0	0:01:55.091373
171	4	86	0.3751187560301591	0	0:01:55.070717
172	4	50	0.061651329132306934	0	0:01:55.026724
173	4	50	0.06881057159081651	0	0:01:55.005015
174	4	40	0.08349097471880214	0	0:01:55.006185
175	4	40	0.15859201599657063	0	0:01:55.046097
176	4	50	0.3751187560301591	0	0:01:55.050451
177	4	50	0.3751187560301591	0	0:01:55.030587
178	4	50	0.3751187560301591	0	0:01:54.975145
179	4	70	0.3751187560301591	0	0:01:55.074801
180	4	4	0.3751187560301591	1	0:01:55.020769
181	4	4	0.33731475970259756	1	0:01:55.025560
182	4	29	0.33731475970259756	0	0:01:54.930174
183	5	5	0.3751187560301591	1	0:01:55.070875
184	5	5	0.3751187560301591	1	0:01:55.064928
185	5	5	0.3751187560301591	1	0:01:55.004204
186	5	40	0.33731475970259756	0	0:01:55.095433
187	5	5	0.3751187560301591	1	0:01:55.074628
188	5	5	0.3751187560301591	1	0:01:55.048307
189	5	5	0.3751187560301591	1	0:01:55.054405
190	5	5	0.040776690271599546	1	0:01:54.991356
191	5	-1	0.0	0	0:01:54.999733
192	5	5	0.3751187560301591	1	0:01:54.972001
193	5	5	0.3751187560301591	1	0:01:55.251149
194	5	5	0.0010339566158333888	1	0:01:55.241399
195	5	5	0.3751187560301591	1	0:01:55.351980
196	5	5	0.3751187560301591	1	0:01:55.279605
197	5	79	0.07608668719692674	0	0:01:55.210838
198	5	79	0.15859201599657063	0	0:01:55.121835
199	5	5	0.15859201599657063	1	0:01:55.385450
200	5	5	0.3103349378422809	1	0:01:55.428108
201	5	5	0.3103349378422809	1	0:01:55.194079
202	5	79	0.3751187560301591	0	0:01:55.961608
203	5	5	0.3751187560301591	1	0:01:56.227294
204	5	-1	0.0	0	0:01:55.955267
205	5	5	0.3751187560301591	1	0:01:56.219681
206	5	5	0.3751187560301591	1	0:01:56.048711
207	5	5	0.3751187560301591	1	0:01:56.264586
208	5	59	0.11466337487718899	0	0:01:56.378804
209	5	40	0.3751187560301591	0	0:01:56.241722
210	5	5	0.3751187560301591	1	0:01:56.137120
211	5	5	0.3751187560301591	1	0:01:56.400946
212	5	5	0.3751187560301591	1	0:01:56.424140
213	5	-1	0.0	0	0:01:56.254414
214	5	59	0.3751187560301591	0	0:01:56.346173
215	5	5	0.3751187560301591	1	0:01:56.161794
216	5	59	0.3751187560301591	0	0:01:56.397805
217	5	5	0.3751187560301591	1	0:01:56.415361
218	5	5	0.33731475970259756	1	0:01:56.337181
219	5	5	0.3751187560301591	1	0:01:56.401264
220	5	5	0.3751187560301591	1	0:01:56.359165
221	5	5	0.3751187560301591	1	0:01:56.343874
222	5	5	0.3751187560301591	1	0:01:56.356710
223	5	5	0.3751187560301591	1	0:01:56.357234
224	5	5	0.3751187560301591	1	0:01:56.327844
225	5	5	0.3751187560301591	1	0:01:56.223597
226	6	32	0.007516270783353468	0	0:01:56.328544
227	6	32	0.21221169476115184	0	0:01:56.450882
228	6	2	0.28853446265041166	0	0:01:56.371494
229	6	32	0.09873557972895255	0	0:01:56.383058
230	6	2	0.3751187560301591	0	0:01:56.476958
231	6	-1	0.0	0	0:01:56.388450
232	6	84	0.33731475970259756	0	0:01:56.481782
233	6	59	0.3751187560301591	0	0:01:56.465634
234	6	84	0.3751187560301591	0	0:01:56.462962
235	6	28	0.3751187560301591	0	0:01:56.455497
236	6	29	0.2698941569518249	0	0:01:56.447089
237	6	91	0.3751187560301591	0	0:01:56.370497
