idx	label	predict	radius	correct	time
0	0	38	0.7502375120603182	0	0:01:57.396685
1	0	-1	0.0	0	0:01:57.418720
2	0	38	0.24585857044776446	0	0:01:58.033962
3	0	38	0.7502375120603182	0	0:01:58.034283
4	0	38	0.24585857044776446	0	0:01:57.992991
5	0	-1	0.0	0	0:01:57.968540
6	0	59	0.7502375120603182	0	0:01:57.925610
7	0	59	0.10919741397671864	0	0:01:57.965739
8	0	-1	0.0	0	0:01:57.954569
9	0	38	0.015032541566706937	0	0:01:57.998010
10	0	38	0.7502375120603182	0	0:01:57.961826
11	0	38	0.7502375120603182	0	0:01:57.893893
12	0	38	0.7502375120603182	0	0:01:57.893501
13	0	38	0.7502375120603182	0	0:01:57.938936
14	0	38	0.7502375120603182	0	0:01:57.918907
15	0	38	0.7502375120603182	0	0:01:57.909808
16	0	38	0.7502375120603182	0	0:01:57.894274
17	0	38	0.7502375120603182	0	0:01:57.899887
18	0	16	0.1820719084742901	0	0:01:57.903622
19	0	38	0.7502375120603182	0	0:01:57.955897
20	0	33	0.6746295194051951	0	0:01:57.899279
21	0	38	0.7502375120603182	0	0:01:57.941563
22	0	38	0.6206698756845618	0	0:01:57.922646
23	0	12	0.0020679132316667776	0	0:01:57.951925
24	0	12	0.04126542262166573	0	0:01:57.931518
25	0	12	0.4244233895223037	0	0:01:57.882047
26	0	-1	0.0	0	0:01:57.929038
27	0	59	0.13762114318163302	0	0:01:57.931864
28	0	12	0.6206698756845618	0	0:01:57.881975
29	0	-1	0.0	0	0:01:57.951598
30	0	-1	0.0	0	0:01:57.936284
31	0	-1	0.0	0	0:01:57.921194
32	0	17	0.028094628302404976	0	0:01:57.948606
33	0	38	0.12330265826461387	0	0:01:57.906182
34	0	38	0.22932674975437797	0	0:01:57.972851
35	0	-1	0.0	0	0:01:57.895638
36	0	-1	0.0	0	0:01:57.929376
37	0	59	0.7502375120603182	0	0:01:57.922219
38	0	59	0.47707946358328385	0	0:01:57.936581
39	0	-1	0.0	0	0:01:57.883784
40	0	-1	0.0	0	0:01:57.892479
41	0	33	0.6746295194051951	0	0:01:57.895035
42	0	-1	0.0	0	0:01:57.904361
43	0	38	0.1820719084742901	0	0:01:57.911571
44	1	19	0.47707946358328385	0	0:01:57.811759
45	1	38	0.5770689253008233	0	0:01:57.791635
46	1	38	0.7502375120603182	0	0:01:57.857793
47	1	38	0.26285245725166134	0	0:01:57.862584
48	1	19	0.7502375120603182	0	0:01:57.877612
49	1	59	0.6206698756845618	0	0:01:57.796507
50	1	59	0.5397883139036498	0	0:01:57.814490
51	1	59	0.7502375120603182	0	0:01:57.849085
52	1	59	0.7502375120603182	0	0:01:57.904983
53	1	17	0.6746295194051951	0	0:01:57.891827
54	1	17	0.054556855941400875	0	0:01:57.839681
55	1	38	0.7502375120603182	0	0:01:57.840465
56	1	17	0.0952867047546978	0	0:01:57.854681
57	1	38	0.028094628302404976	0	0:01:57.837053
58	1	38	0.6746295194051951	0	0:01:57.848542
59	1	38	0.7502375120603182	0	0:01:57.859131
60	1	38	0.7502375120603182	0	0:01:57.886187
61	1	38	0.7502375120603182	0	0:01:57.892191
62	1	59	0.7502375120603182	0	0:01:57.919234
63	1	-1	0.0	0	0:01:57.880113
64	1	59	0.40067347942062886	0	0:01:57.827873
65	1	59	0.47707946358328385	0	0:01:57.859398
66	1	59	0.6206698756845618	0	0:01:57.890957
67	1	38	0.04126542262166573	0	0:01:57.883005
68	1	-1	0.0	0	0:01:57.888469
69	1	-1	0.0	0	0:01:57.833653
70	1	19	0.054556855941400875	0	0:01:57.881405
71	1	19	0.10919741397671864	0	0:01:57.891502
72	1	38	0.5770689253008233	0	0:01:57.912836
73	1	38	0.336657273304347	0	0:01:57.906051
74	1	38	0.6746295194051951	0	0:01:57.883106
75	1	38	0.6206698756845618	0	0:01:57.866532
76	2	38	0.3569723421273801	0	0:01:57.809842
77	2	-1	0.0	0	0:01:57.849100
78	2	17	0.44977306167934666	0	0:01:57.849378
79	2	17	0.5770689253008233	0	0:01:57.855629
80	2	38	0.6746295194051951	0	0:01:57.842846
81	2	-1	0.0	0	0:01:57.826593
82	2	-1	0.0	0	0:01:57.828637
83	2	-1	0.0	0	0:01:57.833012
84	2	47	0.10919741397671864	0	0:01:57.825275
85	2	47	0.0952867047546978	0	0:01:57.840823
86	2	-1	0.0	0	0:01:57.828143
87	2	47	0.2984477511839905	0	0:01:57.820014
