idx	label	predict	radius	correct	time
91	188	188	0.7996443786845846	1	0:01:32.146396
92	155	155	0.7996443786845846	1	0:01:32.155295
93	111	111	0.7996443786845846	1	0:01:32.141265
94	7	7	0.7996443786845846	1	0:01:32.157362
95	147	147	0.7996443786845846	1	0:01:32.115958
96	25	25	0.7996443786845846	1	0:01:32.157385
97	155	155	0.7996443786845846	1	0:01:32.156391
98	69	69	0.7996443786845846	1	0:01:32.157720
99	191	191	0.7996443786845846	1	0:01:32.173290
100	118	118	0.023379205304311663	1	0:01:32.145440
101	101	101	0.7996443786845846	1	0:01:32.159400
102	73	73	0.7996443786845846	1	0:01:32.161936
103	56	56	0.7996443786845846	1	0:01:32.137197
104	50	49	0.6801126721928175	0	0:01:32.134365
105	88	88	0.7996443786845846	1	0:01:32.161841
106	20	20	0.7996443786845846	1	0:01:32.158369
107	137	137	0.7996443786845846	1	0:01:32.126123
108	12	12	0.7996443786845846	1	0:01:32.123743
109	171	232	0.7996443786845846	0	0:01:32.105253
110	51	423	0.602828929985211	0	0:01:32.150200
111	92	92	0.7996443786845846	1	0:01:32.090278
112	164	164	0.7996443786845846	1	0:01:32.150392
113	188	188	0.7996443786845846	1	0:01:32.153567
114	33	33	0.7996443786845846	1	0:01:32.144136
115	67	67	0.7996443786845846	1	0:01:32.146557
116	88	88	0.7996443786845846	1	0:01:32.152880
117	32	125	0.3872278054170222	0	0:01:32.134640
118	189	189	0.7996443786845846	1	0:01:32.135059
119	193	273	0.45405705035809196	0	0:01:32.137171
120	32	74	0.7996443786845846	0	0:01:32.141210
121	78	78	0.7996443786845846	1	0:01:32.145235
122	80	80	0.7996443786845846	1	0:01:32.115927
123	111	77	0.5987632425946102	0	0:01:32.129727
124	5	5	0.7639456866020711	1	0:01:32.128401
125	4	107	0.7996443786845846	0	0:01:32.069706
126	102	102	0.7996443786845846	1	0:01:32.122615
127	80	80	0.7996443786845846	1	0:01:32.112335
128	109	109	0.1335469355807156	1	0:01:32.133474
129	33	34	0.4286756203364894	0	0:01:32.149022
130	153	153	0.7996443786845846	1	0:01:32.113198
131	143	146	0.5260464761949085	0	0:01:32.088582
132	100	144	0.7996443786845846	0	0:01:32.129942
133	41	45	0.4352776459451091	0	0:01:32.100011
134	57	57	0.7996443786845846	1	0:01:32.120208
135	197	226	0.7996443786845846	0	0:01:32.117537
136	73	73	0.7996443786845846	1	0:01:32.140856
137	136	136	0.7996443786845846	1	0:01:32.113435
138	12	12	0.7996443786845846	1	0:01:32.129565
139	128	128	0.7996443786845846	1	0:01:32.145216
140	86	86	0.7996443786845846	1	0:01:32.128567
141	102	102	0.7996443786845846	1	0:01:32.132552
142	57	25	0.7996443786845846	0	0:01:32.132179
143	0	0	0.7996443786845846	1	0:01:32.125187
144	105	105	0.7996443786845846	1	0:01:32.105779
145	125	170	0.7210768143394661	0	0:01:32.032058
146	123	123	0.7996443786845846	1	0:01:32.087481
147	137	137	0.7996443786845846	1	0:01:32.075434
148	82	82	0.7996443786845846	1	0:01:32.092519
149	120	120	0.7996443786845846	1	0:01:32.068078
150	93	93	0.7996443786845846	1	0:01:32.061097
151	181	882	0.7996443786845846	0	0:01:32.094248
152	123	327	0.20638800227654852	0	0:01:32.075945
153	29	130	0.26472521204033456	0	0:01:32.108187
154	69	69	0.7996443786845846	1	0:01:32.108845
155	151	245	0.7996443786845846	0	0:01:32.104442
156	173	212	0.7096995062825092	0	0:01:32.112609
157	51	979	0.614641809046287	0	0:01:32.136059
158	52	56	0.7996443786845846	0	0:01:32.111221
159	47	41	0.7996443786845846	0	0:01:32.119871
160	90	90	0.7996443786845846	1	0:01:32.125629
161	189	151	0.44682594992953006	0	0:01:32.105092
162	148	148	0.7996443786845846	1	0:01:32.078212
163	86	86	0.7996443786845846	1	0:01:32.114022
164	143	143	0.7996443786845846	1	0:01:32.123703
165	150	363	0.4996507811713202	0	0:01:32.137470
166	193	186	0.7996443786845846	0	0:01:32.118728
167	46	30	0.7996443786845846	0	0:01:32.090993
168	43	980	0.7996443786845846	0	0:01:32.108402
169	15	15	0.7996443786845846	1	0:01:32.096912
170	138	138	0.5875267844913576	1	0:01:32.114738
171	160	160	0.7996443786845846	1	0:01:32.110099
172	127	127	0.7996443786845846	1	0:01:32.105242
173	26	26	0.7996443786845846	1	0:01:32.120314
174	122	122	0.7996443786845846	1	0:01:32.113495
175	61	61	0.7996443786845846	1	0:01:32.117396
176	25	25	0.7996443786845846	1	0:01:32.106066
177	180	180	0.7996443786845846	1	0:01:32.117763
178	103	168	0.7151489650449556	0	0:01:32.093729
179	153	153	0.7996443786845846	1	0:01:32.115395
180	161	161	0.7996443786845846	1	0:01:32.104295
181	131	138	0.5654906907984966	0	0:01:32.107453
182	14	14	0.7996443786845846	1	0:01:32.092984
183	110	110	0.7996443786845846	1	0:01:32.124598
184	198	198	0.7996443786845846	1	0:01:32.123726
185	91	998	0.7996443786845846	0	0:01:32.100818
186	175	252	0.7996443786845846	0	0:01:32.090109
187	14	14	0.7996443786845846	1	0:01:32.102905
188	153	204	0.7996443786845846	0	0:01:32.091361
189	39	39	0.7996443786845846	1	0:01:32.106576
190	14	14	0.7996443786845846	1	0:01:32.115324
191	134	134	0.7996443786845846	1	0:01:32.128664
192	103	6	0.10219100327481018	0	0:01:32.067554
193	176	176	0.7996443786845846	1	0:01:32.118190
194	187	187	0.7996443786845846	1	0:01:32.090857
195	53	53	0.7996443786845846	1	0:01:32.105035
196	99	99	0.7996443786845846	1	0:01:32.068377
197	127	958	0.6703246983993488	0	0:01:32.067961
198	41	41	0.7996443786845846	1	0:01:32.105883
199	73	73	0.7996443786845846	1	0:01:32.083709
200	83	83	0.7996443786845846	1	0:01:32.098214
201	12	674	0.7996443786845846	0	0:01:32.110572
202	99	50	0.7996443786845846	0	0:01:32.077055
203	69	69	0.7996443786845846	1	0:01:32.112070
204	198	202	0.7996443786845846	0	0:01:32.124698
205	23	112	0.7996443786845846	0	0:01:32.107217
206	116	933	0.0368698769652746	0	0:01:32.108756
207	77	77	0.7996443786845846	1	0:01:32.072665
208	112	112	0.7996443786845846	1	0:01:32.091465
209	61	509	0.7996443786845846	0	0:01:32.122556
210	43	43	0.7996443786845846	1	0:01:32.109336
211	13	133	0.4820593480529223	0	0:01:32.085329
212	83	83	0.7996443786845846	1	0:01:32.084373
213	110	115	0.7996443786845846	0	0:01:32.103216
214	13	995	0.19523833086127684	0	0:01:32.112946
215	89	89	0.7996443786845846	1	0:01:32.099688
216	78	78	0.7996443786845846	1	0:01:32.111880
217	79	78	0.7784908980456575	0	0:01:32.091026
218	78	78	0.7996443786845846	1	0:01:32.108880
219	112	910	0.046315798169750025	0	0:01:32.102585
220	126	126	0.7996443786845846	1	0:01:32.109303
221	9	9	0.7996443786845846	1	0:01:32.107638
222	66	66	0.7996443786845846	1	0:01:32.095298
223	123	973	0.10606019658260452	0	0:01:32.096824
224	139	139	0.7996443786845846	1	0:01:32.095896
225	91	91	0.7996443786845846	1	0:01:32.080846
226	83	8	0.6379712475011602	0	0:01:32.118322
227	160	160	0.7996443786845846	1	0:01:32.083263
228	35	333	0.32749984952518124	0	0:01:32.102410
229	155	155	0.7996443786845846	1	0:01:32.076340
230	51	51	0.7996443786845846	1	0:01:32.096858
231	73	73	0.47517993795853924	1	0:01:32.088787
232	121	121	0.42779935946174885	1	0:01:32.100642
233	29	29	0.7996443786845846	1	0:01:32.093136
234	81	85	0.7996443786845846	0	0:01:32.103157
235	198	196	0.7996443786845846	0	0:01:32.098437
236	190	190	0.7996443786845846	1	0:01:32.063615
237	65	65	0.7996443786845846	1	0:01:32.097376
238	43	43	0.7996443786845846	1	0:01:32.077946
239	128	128	0.7996443786845846	1	0:01:32.098360
240	41	41	0.7996443786845846	1	0:01:32.091460
241	154	154	0.060501561900152774	1	0:01:32.086105
242	121	118	0.7996443786845846	0	0:01:32.107126
243	9	9	0.7996443786845846	1	0:01:32.092509
244	95	95	0.7996443786845846	1	0:01:32.083278
245	122	122	0.7275895071106926	1	0:01:32.106469
246	63	553	0.7996443786845846	0	0:01:32.099181
247	58	54	0.38766958443842536	0	0:01:32.115767
248	103	103	0.7996443786845846	1	0:01:32.100687
249	31	32	0.7996443786845846	0	0:01:32.119988
250	129	129	0.7996443786845846	1	0:01:32.116965
251	167	167	0.7996443786845846	1	0:01:32.085528
252	10	10	0.7996443786845846	1	0:01:32.080129
253	18	18	0.7996443786845846	1	0:01:32.105084
254	40	46	0.7996443786845846	0	0:01:32.101248
255	74	72	0.7996443786845846	0	0:01:32.096927
256	69	69	0.7996443786845846	1	0:01:32.118315
257	169	169	0.7996443786845846	1	0:01:32.109251
258	60	60	0.19281542562323864	1	0:01:32.116728
259	87	87	0.7996443786845846	1	0:01:32.115668
260	97	97	0.7996443786845846	1	0:01:32.091908
261	94	94	0.7996443786845846	1	0:01:32.098358
262	50	29	0.7996443786845846	0	0:01:32.114172
263	124	119	0.7996443786845846	0	0:01:32.105855
264	106	106	0.7996443786845846	1	0:01:32.111452
265	72	73	0.7996443786845846	0	0:01:32.097271
266	91	91	0.7996443786845846	1	0:01:32.098625
267	148	147	0.7996443786845846	0	0:01:32.091816
268	154	284	0.4144762814273256	0	0:01:32.112187
269	77	310	0.7996443786845846	0	0:01:32.115261
270	20	20	0.7996443786845846	1	0:01:32.118973
271	33	816	0.04772602501329237	0	0:01:32.106134
272	130	425	0.7996443786845846	0	0:01:32.078697
273	170	169	0.7996443786845846	0	0:01:32.099377
274	97	97	0.7996443786845846	1	0:01:32.068169
275	163	163	0.6056421340017006	1	0:01:32.128334
276	127	22	0.7996443786845846	0	0:01:32.068133
277	193	193	0.7996443786845846	1	0:01:32.102568
278	135	135	0.7996443786845846	1	0:01:32.123548
279	13	993	0.7525390365960288	0	0:01:32.112914
280	60	63	0.7996443786845846	0	0:01:32.113447
281	189	189	0.7996443786845846	1	0:01:32.116164
282	188	188	0.7996443786845846	1	0:01:32.113841
283	155	155	0.7996443786845846	1	0:01:32.116500
284	98	98	0.7996443786845846	1	0:01:32.106256
285	24	24	0.7996443786845846	1	0:01:32.125493
286	171	263	0.7275895071106926	0	0:01:32.131056
287	141	141	0.7996443786845846	1	0:01:32.081689
288	38	38	0.7996443786845846	1	0:01:32.095199
289	26	26	0.7996443786845846	1	0:01:32.117738
290	144	143	0.7996443786845846	0	0:01:32.070412
291	11	11	0.7996443786845846	1	0:01:32.108288
292	34	544	0.7996443786845846	0	0:01:32.126347
293	87	87	0.7996443786845846	1	0:01:32.116582
294	162	162	0.7996443786845846	1	0:01:32.094595
295	13	13	0.7996443786845846	1	0:01:32.106629
296	155	283	0.059657755217888735	0	0:01:32.092355
297	25	316	0.7996443786845846	0	0:01:32.103344
298	2	2	0.5987632425946102	1	0:01:32.095198
299	104	870	0.7275895071106926	0	0:01:32.107010
300	164	275	0.17114847874335273	0	0:01:32.123540
301	199	199	0.7996443786845846	1	0:01:32.097347
302	177	177	0.7996443786845846	1	0:01:32.081893
303	160	160	0.7996443786845846	1	0:01:32.105372
304	28	28	0.7996443786845846	1	0:01:32.075827
305	198	198	0.7996443786845846	1	0:01:32.135161
306	17	17	0.7996443786845846	1	0:01:32.104581
307	65	973	0.7996443786845846	0	0:01:32.099367
308	80	80	0.7996443786845846	1	0:01:32.080443
309	166	161	0.7996443786845846	0	0:01:32.111396
310	149	801	0.7784908980456575	0	0:01:32.098383
311	38	38	0.7996443786845846	1	0:01:32.079893
312	165	234	0.7996443786845846	0	0:01:32.103221
313	33	33	0.7996443786845846	1	0:01:32.078231
314	123	123	0.7996443786845846	1	0:01:32.124763
315	137	137	0.7996443786845846	1	0:01:32.099274
316	120	119	0.7996443786845846	0	0:01:32.123061
317	63	63	0.7996443786845846	1	0:01:32.099353
318	178	178	0.3989132522300331	1	0:01:32.087179
319	8	8	0.7996443786845846	1	0:01:32.106819
320	165	234	0.15535937449660758	0	0:01:32.077548
321	164	214	0.7996443786845846	0	0:01:32.087547
322	197	214	0.3559027556603772	0	0:01:32.094062
323	196	196	0.6801126721928175	1	0:01:32.072702
324	105	-1	0.0	0	0:01:32.095214
325	41	41	0.7996443786845846	1	0:01:32.075178
326	96	489	0.7996443786845846	0	0:01:32.074176
327	90	90	0.7996443786845846	1	0:01:32.093911
328	91	91	0.7996443786845846	1	0:01:32.077157
329	125	125	0.7996443786845846	1	0:01:32.076478
330	195	195	0.7996443786845846	1	0:01:32.092382
331	17	763	0.7996443786845846	0	0:01:32.076605
332	93	93	0.7996443786845846	1	0:01:32.061022
333	174	174	0.7996443786845846	1	0:01:32.090142
334	80	80	0.7996443786845846	1	0:01:32.073862
335	11	11	0.7996443786845846	1	0:01:32.073277
336	50	123	0.7996443786845846	0	0:01:32.094955
337	95	95	0.7996443786845846	1	0:01:32.097929
338	185	185	0.7996443786845846	1	0:01:32.049637
339	84	84	0.7996443786845846	1	0:01:32.101392
340	27	27	0.7996443786845846	1	0:01:32.062324
341	70	669	0.7996443786845846	0	0:01:32.083972
342	178	178	0.2988926669970501	1	0:01:32.099466
343	126	304	0.43965156651774445	0	0:01:32.096655
344	75	91	0.7996443786845846	0	0:01:32.103513
345	11	11	0.7996443786845846	1	0:01:32.045903
346	198	198	0.7996443786845846	1	0:01:32.062473
347	45	972	0.7996443786845846	0	0:01:32.092838
348	179	179	0.7996443786845846	1	0:01:32.092136
349	31	315	0.16065196140101842	0	0:01:32.088951
350	18	18	0.7996443786845846	1	0:01:32.069454
351	144	144	0.7996443786845846	1	0:01:32.043220
352	184	184	0.19541212639720576	1	0:01:32.072248
353	195	195	0.07715538486003926	1	0:01:32.070263
354	32	26	0.7348363129819991	0	0:01:32.061081
355	171	166	0.6874168892291687	0	0:01:32.073408
356	85	979	0.7996443786845846	0	0:01:32.066073
357	176	176	0.7996443786845846	1	0:01:32.063307
358	126	107	0.7996443786845846	0	0:01:32.055788
359	86	86	0.7996443786845846	1	0:01:32.066406
360	18	18	0.7996443786845846	1	0:01:32.064817
361	19	19	0.7996443786845846	1	0:01:32.082727
362	13	13	0.7996443786845846	1	0:01:32.049708
363	74	74	0.7996443786845846	1	0:01:32.080522
364	125	125	0.7996443786845846	1	0:01:32.056169
365	61	474	0.5234890263521609	0	0:01:32.046327
366	189	243	0.7996443786845846	0	0:01:32.085120
367	182	207	0.7996443786845846	0	0:01:32.051071
368	64	64	0.7996443786845846	1	0:01:32.059898
369	145	145	0.7996443786845846	1	0:01:32.053418
370	118	118	0.7996443786845846	1	0:01:32.083247
371	193	185	0.7996443786845846	0	0:01:32.059249
372	184	184	0.7996443786845846	1	0:01:32.086175
373	55	55	0.7784908980456575	1	0:01:32.078929
374	3	3	0.7996443786845846	1	0:01:32.067679
375	182	243	0.205218054959147	0	0:01:32.076488
376	64	64	0.7996443786845846	1	0:01:32.075691
377	104	286	0.7996443786845846	0	0:01:32.082486
378	172	172	0.7996443786845846	1	0:01:32.062194
379	30	30	0.7996443786845846	1	0:01:32.084963
380	164	275	0.1899838736689818	0	0:01:32.099891
381	170	177	0.7996443786845846	0	0:01:32.055184
382	117	117	0.7996443786845846	1	0:01:32.054541
383	66	68	0.1298238437689606	0	0:01:32.079409
384	194	194	0.7996443786845846	1	0:01:32.060296
385	64	64	0.7996443786845846	1	0:01:32.065716
386	198	198	0.7996443786845846	1	0:01:32.067331
387	27	27	0.7996443786845846	1	0:01:32.065134
388	26	52	0.7996443786845846	0	0:01:32.046567
389	59	59	0.7996443786845846	1	0:01:32.037932
390	132	132	0.7996443786845846	1	0:01:32.067376
391	18	18	0.7996443786845846	1	0:01:32.051620
392	30	125	0.441248656186967	0	0:01:32.056793
393	40	46	0.7996443786845846	0	0:01:32.056834
394	163	209	0.20378451344822335	0	0:01:32.083759
395	92	92	0.7996443786845846	1	0:01:32.031915
396	111	111	0.7996443786845846	1	0:01:32.044728
397	26	26	0.7996443786845846	1	0:01:32.051707
398	110	388	0.26134996607479183	0	0:01:32.068569
399	188	188	0.7996443786845846	1	0:01:32.061603
400	86	86	0.7996443786845846	1	0:01:32.056968
401	161	212	0.7996443786845846	0	0:01:32.058779
402	58	113	0.7996443786845846	0	0:01:32.085372
403	164	164	0.7996443786845846	1	0:01:32.054529
404	161	238	0.7996443786845846	0	0:01:32.054815
405	136	91	0.25879543324413673	0	0:01:32.068846
406	26	119	0.11437429051299225	0	0:01:32.055794
407	56	56	0.7996443786845846	1	0:01:32.020226
408	108	393	0.7996443786845846	0	0:01:32.073368
409	165	165	0.7996443786845846	1	0:01:32.050573
410	197	197	0.7996443786845846	1	0:01:32.036057
411	6	983	0.7996443786845846	0	0:01:32.056398
412	29	29	0.7996443786845846	1	0:01:32.058954
413	29	29	0.7996443786845846	1	0:01:32.052563
414	187	187	0.7996443786845846	1	0:01:32.071541
415	78	78	0.7996443786845846	1	0:01:32.047280
416	58	995	0.7996443786845846	0	0:01:32.093978
417	41	41	0.7996443786845846	1	0:01:32.064596
418	28	28	0.7996443786845846	1	0:01:32.054513
419	199	223	0.4702606276911735	0	0:01:32.067349
420	135	135	0.7996443786845846	1	0:01:32.044872
421	183	183	0.7996443786845846	1	0:01:32.054188
422	176	267	0.7996443786845846	0	0:01:32.067214
423	89	132	0.7996443786845846	0	0:01:32.062798
424	26	71	0.254093417957338	0	0:01:32.056169
425	60	125	0.02142386592697144	0	0:01:32.064852
426	180	179	0.7996443786845846	0	0:01:32.057091
427	190	153	0.009660237991356553	0	0:01:32.071712
428	11	11	0.7996443786845846	1	0:01:32.019251
429	169	169	0.7996443786845846	1	0:01:32.072254
430	111	111	0.7996443786845846	1	0:01:32.019538
431	83	83	0.7996443786845846	1	0:01:32.038831
432	132	132	0.7996443786845846	1	0:01:32.033288
433	175	265	0.10088419265489736	0	0:01:32.036480
434	31	31	0.7996443786845846	1	0:01:32.053631
435	88	88	0.7996443786845846	1	0:01:32.061025
436	178	178	0.7996443786845846	1	0:01:32.062637
437	52	52	0.7996443786845846	1	0:01:32.043245
438	187	187	0.7996443786845846	1	0:01:32.073521
439	198	184	0.6913567089317129	0	0:01:32.062912
440	68	66	0.7996443786845846	0	0:01:32.057274
441	120	120	0.7996443786845846	1	0:01:32.060953
442	32	306	0.7996443786845846	0	0:01:32.037555
443	13	13	0.7996443786845846	1	0:01:32.044811
444	53	53	0.7996443786845846	1	0:01:32.060641
445	153	190	0.7525390365960288	0	0:01:32.025131
446	80	82	0.5852002769035897	0	0:01:32.046216
447	44	44	0.19221264724676768	1	0:01:32.032657
448	51	51	0.7996443786845846	1	0:01:32.045127
449	159	253	0.699938959080172	0	0:01:32.038771
450	170	170	0.7996443786845846	1	0:01:32.046496
451	138	138	0.7996443786845846	1	0:01:32.025608
452	81	802	0.10891018057006921	0	0:01:32.043242
453	77	77	0.5961480570047015	1	0:01:32.050934
454	143	143	0.7996443786845846	1	0:01:32.036519
455	6	6	0.7430371963615241	1	0:01:32.045248
456	92	92	0.7996443786845846	1	0:01:32.062863
457	82	82	0.7996443786845846	1	0:01:32.059787
458	140	336	0.7996443786845846	0	0:01:32.067213
459	26	25	0.7996443786845846	0	0:01:32.038268
460	164	217	0.633948677169767	0	0:01:32.059673
461	134	134	0.7996443786845846	1	0:01:32.072462
462	140	140	0.7996443786845846	1	0:01:32.037293
463	111	111	0.7996443786845846	1	0:01:32.035056
464	148	148	0.7996443786845846	1	0:01:32.027932
465	83	83	0.7996443786845846	1	0:01:32.016653
466	3	3	0.7996443786845846	1	0:01:31.990910
467	49	3	0.7996443786845846	0	0:01:32.020862
468	129	129	0.7996443786845846	1	0:01:32.030422
469	115	110	0.46284600081315586	0	0:01:32.048773
470	65	65	0.7996443786845846	1	0:01:32.048536
471	158	236	0.7996443786845846	0	0:01:32.047231
472	49	39	0.7996443786845846	0	0:01:32.040528
473	95	95	0.7996443786845846	1	0:01:32.040591
474	76	76	0.7996443786845846	1	0:01:32.042128
475	194	153	0.6443873803377348	0	0:01:32.026845
476	170	272	0.7275895071106926	0	0:01:32.034673
477	20	6	0.04766188682671586	0	0:01:32.032184
478	198	196	0.6100306250334298	0	0:01:32.042963
479	70	70	0.7996443786845846	1	0:01:32.030937
480	146	146	0.7996443786845846	1	0:01:32.016279
481	156	156	0.7996443786845846	1	0:01:32.038604
482	147	147	0.7996443786845846	1	0:01:32.025434
483	60	54	0.7996443786845846	0	0:01:32.033087
484	71	71	0.7996443786845846	1	0:01:32.041894
485	95	95	0.7996443786845846	1	0:01:32.048749
486	77	77	0.7996443786845846	1	0:01:32.031638
487	21	21	0.7996443786845846	1	0:01:32.015303
488	177	177	0.7996443786845846	1	0:01:32.033676
489	162	215	0.7996443786845846	0	0:01:32.037569
490	148	148	0.7996443786845846	1	0:01:32.019351
491	7	7	0.7996443786845846	1	0:01:32.035815
492	36	36	0.7996443786845846	1	0:01:32.066168
493	168	162	0.7996443786845846	0	0:01:32.054589
494	133	133	0.7996443786845846	1	0:01:32.040727
495	43	43	0.7996443786845846	1	0:01:32.070802
496	111	111	0.7996443786845846	1	0:01:32.039343
497	117	117	0.7996443786845846	1	0:01:32.048873
498	95	95	0.7996443786845846	1	0:01:32.046878
499	177	177	0.7996443786845846	1	0:01:32.060945
