radius,accuracy
0.000,0.61
0.010,0.61
0.020,0.61
0.030,0.61
0.040,0.61
0.050,0.61
0.060,0.61
0.070,0.61
0.080,0.6
0.090,0.6
0.100,0.6
0.110,0.59
0.120,0.59
0.130,0.59
0.140,0.59
0.150,0.59
0.160,0.59
0.170,0.59
0.180,0.59
0.190,0.59
0.200,0.59
0.210,0.59
0.220,0.59
0.230,0.59
0.240,0.59
0.250,0.59
0.260,0.59
0.270,0.59
0.280,0.59
0.290,0.58
0.300,0.58
0.310,0.58
0.320,0.58
0.330,0.58
0.340,0.57
0.350,0.57
0.360,0.57
0.370,0.57
0.380,0.57
0.390,0.57
0.400,0.57
0.410,0.56
0.420,0.56
0.430,0.56
0.440,0.56
0.450,0.56
0.460,0.56
0.470,0.56
0.480,0.55
0.490,0.54
0.500,0.54
0.510,0.54
0.520,0.54
0.530,0.54
0.540,0.53
0.550,0.53
0.560,0.53
0.570,0.53
0.580,0.53
0.590,0.53
0.600,0.53
0.610,0.52
0.620,0.52
0.630,0.52
0.640,0.52
0.650,0.52
0.660,0.52
0.670,0.52
0.680,0.52
0.690,0.51
0.700,0.51
0.710,0.51
0.720,0.51
0.730,0.5
0.740,0.5
0.750,0.5
0.760,0.5
0.770,0.49
0.780,0.49
0.790,0.49
0.800,0.0
0.810,0.0
0.820,0.0
0.830,0.0
0.840,0.0
0.850,0.0
0.860,0.0
0.870,0.0
0.880,0.0
0.890,0.0
0.900,0.0
0.910,0.0
0.920,0.0
0.930,0.0
0.940,0.0
0.950,0.0
0.960,0.0
0.970,0.0
0.980,0.0
0.990,0.0
1.000,0.0
