radius,accuracy
0.000,0.63
0.010,0.63
0.020,0.63
0.030,0.63
0.040,0.63
0.050,0.63
0.060,0.63
0.070,0.63
0.080,0.63
0.090,0.63
0.100,0.63
0.110,0.63
0.120,0.63
0.130,0.63
0.140,0.63
0.150,0.63
0.160,0.63
0.170,0.63
0.180,0.63
0.190,0.63
0.200,0.63
0.210,0.63
0.220,0.63
0.230,0.63
0.240,0.63
0.250,0.63
0.260,0.63
0.270,0.63
0.280,0.63
0.290,0.63
0.300,0.63
0.310,0.63
0.320,0.63
0.330,0.63
0.340,0.62
0.350,0.62
0.360,0.61
0.370,0.61
0.380,0.61
0.390,0.61
0.400,0.61
0.410,0.61
0.420,0.6
0.430,0.6
0.440,0.6
0.450,0.6
0.460,0.59
0.470,0.58
0.480,0.56
0.490,0.56
0.500,0.56
0.510,0.56
0.520,0.56
0.530,0.56
0.540,0.56
0.550,0.56
0.560,0.56
0.570,0.56
0.580,0.56
0.590,0.56
0.600,0.56
0.610,0.55
0.620,0.55
0.630,0.55
0.640,0.55
0.650,0.55
0.660,0.55
0.670,0.55
0.680,0.55
0.690,0.55
0.700,0.55
0.710,0.55
0.720,0.55
0.730,0.55
0.740,0.54
0.750,0.54
0.760,0.53
0.770,0.53
0.780,0.53
0.790,0.53
0.800,0.53
0.810,0.53
0.820,0.53
0.830,0.53
0.840,0.53
0.850,0.53
0.860,0.53
0.870,0.53
0.880,0.53
0.890,0.53
0.900,0.53
0.910,0.53
0.920,0.53
0.930,0.53
0.940,0.53
0.950,0.53
0.960,0.53
0.970,0.53
0.980,0.53
0.990,0.53
1.000,0.52
1.010,0.52
1.020,0.51
1.030,0.51
1.040,0.51
1.050,0.5
1.060,0.5
1.070,0.5
1.080,0.5
1.090,0.5
1.100,0.48
1.110,0.48
1.120,0.48
1.130,0.48
1.140,0.48
1.150,0.48
1.160,0.48
1.170,0.48
1.180,0.48
1.190,0.47
1.200,0.45
1.210,0.44
1.220,0.44
1.230,0.44
1.240,0.44
1.250,0.44
1.260,0.44
1.270,0.44
1.280,0.43
1.290,0.42
1.300,0.42
1.310,0.42
1.320,0.42
1.330,0.42
1.340,0.42
1.350,0.41
1.360,0.41
1.370,0.41
1.380,0.41
1.390,0.41
1.400,0.41
1.410,0.41
1.420,0.41
1.430,0.41
1.440,0.41
1.450,0.41
1.460,0.4
1.470,0.4
1.480,0.4
1.490,0.4
1.500,0.4
1.510,0.4
1.520,0.4
1.530,0.37
1.540,0.37
1.550,0.37
1.560,0.33
1.570,0.33
1.580,0.33
1.590,0.33
1.600,0.0
1.610,0.0
1.620,0.0
1.630,0.0
1.640,0.0
1.650,0.0
1.660,0.0
1.670,0.0
1.680,0.0
1.690,0.0
1.700,0.0
1.710,0.0
1.720,0.0
1.730,0.0
1.740,0.0
1.750,0.0
1.760,0.0
1.770,0.0
1.780,0.0
1.790,0.0
1.800,0.0
1.810,0.0
1.820,0.0
1.830,0.0
1.840,0.0
1.850,0.0
1.860,0.0
1.870,0.0
1.880,0.0
1.890,0.0
1.900,0.0
1.910,0.0
1.920,0.0
1.930,0.0
1.940,0.0
1.950,0.0
1.960,0.0
1.970,0.0
1.980,0.0
1.990,0.0
2.000,0.0
