radius,accuracy
0.000,0.67
0.010,0.67
0.020,0.67
0.030,0.67
0.040,0.67
0.050,0.67
0.060,0.67
0.070,0.67
0.080,0.67
0.090,0.67
0.100,0.66
0.110,0.66
0.120,0.66
0.130,0.66
0.140,0.66
0.150,0.66
0.160,0.66
0.170,0.66
0.180,0.66
0.190,0.66
0.200,0.66
0.210,0.66
0.220,0.66
0.230,0.66
0.240,0.66
0.250,0.66
0.260,0.66
0.270,0.66
0.280,0.66
0.290,0.66
0.300,0.66
0.310,0.66
0.320,0.66
0.330,0.66
0.340,0.66
0.350,0.65
0.360,0.65
0.370,0.65
0.380,0.64
0.390,0.64
0.400,0.64
0.410,0.64
0.420,0.64
0.430,0.64
0.440,0.64
0.450,0.64
0.460,0.64
0.470,0.63
0.480,0.63
0.490,0.63
0.500,0.63
0.510,0.63
0.520,0.63
0.530,0.63
0.540,0.63
0.550,0.63
0.560,0.63
0.570,0.62
0.580,0.62
0.590,0.62
0.600,0.61
0.610,0.61
0.620,0.61
0.630,0.61
0.640,0.61
0.650,0.61
0.660,0.6
0.670,0.6
0.680,0.58
0.690,0.58
0.700,0.58
0.710,0.58
0.720,0.58
0.730,0.58
0.740,0.58
0.750,0.57
0.760,0.57
0.770,0.56
0.780,0.55
0.790,0.55
0.800,0.54
0.810,0.54
0.820,0.54
0.830,0.53
0.840,0.53
0.850,0.53
0.860,0.53
0.870,0.53
0.880,0.52
0.890,0.52
0.900,0.51
0.910,0.5
0.920,0.5
0.930,0.5
0.940,0.5
0.950,0.5
0.960,0.47
0.970,0.47
0.980,0.47
0.990,0.47
1.000,0.46
1.010,0.46
1.020,0.46
1.030,0.45
1.040,0.45
1.050,0.45
1.060,0.45
1.070,0.44
1.080,0.44
1.090,0.44
1.100,0.43
1.110,0.43
1.120,0.43
1.130,0.42
1.140,0.41
1.150,0.41
1.160,0.41
1.170,0.41
1.180,0.41
1.190,0.41
1.200,0.41
1.210,0.41
1.220,0.41
1.230,0.41
1.240,0.4
1.250,0.39
1.260,0.39
1.270,0.39
1.280,0.39
1.290,0.39
1.300,0.39
1.310,0.39
1.320,0.39
1.330,0.37
1.340,0.35
1.350,0.34
1.360,0.34
1.370,0.34
1.380,0.34
1.390,0.34
1.400,0.34
1.410,0.33
1.420,0.32
1.430,0.32
1.440,0.3
1.450,0.3
1.460,0.3
1.470,0.3
1.480,0.3
1.490,0.29
1.500,0.29
1.510,0.28
1.520,0.28
1.530,0.27
1.540,0.27
1.550,0.27
1.560,0.26
1.570,0.26
1.580,0.26
1.590,0.26
1.600,0.0
1.610,0.0
1.620,0.0
1.630,0.0
1.640,0.0
1.650,0.0
1.660,0.0
1.670,0.0
1.680,0.0
1.690,0.0
1.700,0.0
1.710,0.0
1.720,0.0
1.730,0.0
1.740,0.0
1.750,0.0
1.760,0.0
1.770,0.0
1.780,0.0
1.790,0.0
1.800,0.0
1.810,0.0
1.820,0.0
1.830,0.0
1.840,0.0
1.850,0.0
1.860,0.0
1.870,0.0
1.880,0.0
1.890,0.0
1.900,0.0
1.910,0.0
1.920,0.0
1.930,0.0
1.940,0.0
1.950,0.0
1.960,0.0
1.970,0.0
1.980,0.0
1.990,0.0
2.000,0.0
