radius,accuracy
0.000,0.63
0.010,0.63
0.020,0.63
0.030,0.63
0.040,0.63
0.050,0.63
0.060,0.63
0.070,0.63
0.080,0.63
0.090,0.63
0.100,0.63
0.110,0.63
0.120,0.63
0.130,0.63
0.140,0.63
0.150,0.63
0.160,0.63
0.170,0.63
0.180,0.63
0.190,0.63
0.200,0.63
0.210,0.63
0.220,0.62
0.230,0.61
0.240,0.61
0.250,0.6
0.260,0.6
0.270,0.6
0.280,0.6
0.290,0.6
0.300,0.6
0.310,0.6
0.320,0.6
0.330,0.59
0.340,0.59
0.350,0.59
0.360,0.59
0.370,0.59
0.380,0.59
0.390,0.58
0.400,0.58
0.410,0.58
0.420,0.58
0.430,0.57
0.440,0.57
0.450,0.56
0.460,0.56
0.470,0.56
0.480,0.56
0.490,0.56
0.500,0.56
0.510,0.56
0.520,0.56
0.530,0.56
0.540,0.56
0.550,0.56
0.560,0.56
0.570,0.56
0.580,0.56
0.590,0.56
0.600,0.55
0.610,0.55
0.620,0.54
0.630,0.54
0.640,0.54
0.650,0.54
0.660,0.53
0.670,0.53
0.680,0.53
0.690,0.53
0.700,0.53
0.710,0.53
0.720,0.52
0.730,0.52
0.740,0.52
0.750,0.52
0.760,0.52
0.770,0.52
0.780,0.52
0.790,0.52
0.800,0.52
0.810,0.52
0.820,0.52
0.830,0.52
0.840,0.52
0.850,0.52
0.860,0.52
0.870,0.52
0.880,0.52
0.890,0.52
0.900,0.52
0.910,0.51
0.920,0.51
0.930,0.51
0.940,0.51
0.950,0.51
0.960,0.51
0.970,0.51
0.980,0.51
0.990,0.51
1.000,0.5
1.010,0.49
1.020,0.48
1.030,0.48
1.040,0.47
1.050,0.47
1.060,0.47
1.070,0.45
1.080,0.45
1.090,0.45
1.100,0.45
1.110,0.45
1.120,0.45
1.130,0.45
1.140,0.45
1.150,0.44
1.160,0.43
1.170,0.43
1.180,0.43
1.190,0.43
1.200,0.43
1.210,0.43
1.220,0.43
1.230,0.43
1.240,0.43
1.250,0.43
1.260,0.43
1.270,0.43
1.280,0.43
1.290,0.41
1.300,0.41
1.310,0.41
1.320,0.41
1.330,0.41
1.340,0.41
1.350,0.41
1.360,0.41
1.370,0.41
1.380,0.41
1.390,0.41
1.400,0.41
1.410,0.41
1.420,0.39
1.430,0.39
1.440,0.38
1.450,0.38
1.460,0.38
1.470,0.37
1.480,0.37
1.490,0.36
1.500,0.36
1.510,0.35
1.520,0.35
1.530,0.33
1.540,0.33
1.550,0.33
1.560,0.32
1.570,0.32
1.580,0.32
1.590,0.32
1.600,0.0
1.610,0.0
1.620,0.0
1.630,0.0
1.640,0.0
1.650,0.0
1.660,0.0
1.670,0.0
1.680,0.0
1.690,0.0
1.700,0.0
1.710,0.0
1.720,0.0
1.730,0.0
1.740,0.0
1.750,0.0
1.760,0.0
1.770,0.0
1.780,0.0
1.790,0.0
1.800,0.0
1.810,0.0
1.820,0.0
1.830,0.0
1.840,0.0
1.850,0.0
1.860,0.0
1.870,0.0
1.880,0.0
1.890,0.0
1.900,0.0
1.910,0.0
1.920,0.0
1.930,0.0
1.940,0.0
1.950,0.0
1.960,0.0
1.970,0.0
1.980,0.0
1.990,0.0
2.000,0.0
