radius,accuracy
0.000,0.26
0.010,0.25
0.020,0.25
0.030,0.25
0.040,0.25
0.050,0.25
0.060,0.25
0.070,0.25
0.080,0.25
0.090,0.25
0.100,0.25
0.110,0.25
0.120,0.25
0.130,0.25
0.140,0.25
0.150,0.24
0.160,0.24
0.170,0.24
0.180,0.24
0.190,0.24
0.200,0.24
0.210,0.24
0.220,0.24
0.230,0.24
0.240,0.24
0.250,0.24
0.260,0.24
0.270,0.24
0.280,0.23
0.290,0.23
0.300,0.23
0.310,0.23
0.320,0.23
0.330,0.23
0.340,0.23
0.350,0.23
0.360,0.23
0.370,0.23
0.380,0.23
0.390,0.23
0.400,0.23
0.410,0.23
0.420,0.23
0.430,0.23
0.440,0.23
0.450,0.22
0.460,0.22
0.470,0.22
0.480,0.21
0.490,0.21
0.500,0.21
0.510,0.21
0.520,0.21
0.530,0.21
0.540,0.21
0.550,0.2
0.560,0.2
0.570,0.2
0.580,0.2
0.590,0.2
0.600,0.2
0.610,0.2
0.620,0.2
0.630,0.2
0.640,0.2
0.650,0.2
0.660,0.2
0.670,0.2
0.680,0.2
0.690,0.2
0.700,0.2
0.710,0.2
0.720,0.2
0.730,0.2
0.740,0.2
0.750,0.2
0.760,0.2
0.770,0.2
0.780,0.2
0.790,0.2
0.800,0.2
0.810,0.2
0.820,0.2
0.830,0.2
0.840,0.2
0.850,0.2
0.860,0.2
0.870,0.2
0.880,0.2
0.890,0.2
0.900,0.2
0.910,0.2
0.920,0.2
0.930,0.2
0.940,0.2
0.950,0.2
0.960,0.2
0.970,0.2
0.980,0.2
0.990,0.2
1.000,0.2
1.010,0.2
1.020,0.2
1.030,0.2
1.040,0.2
1.050,0.2
1.060,0.2
1.070,0.2
1.080,0.2
1.090,0.2
1.100,0.2
1.110,0.2
1.120,0.2
1.130,0.2
1.140,0.2
1.150,0.2
1.160,0.2
1.170,0.2
1.180,0.2
1.190,0.2
1.200,0.2
1.210,0.2
1.220,0.2
1.230,0.2
1.240,0.2
1.250,0.2
1.260,0.2
1.270,0.19
1.280,0.19
1.290,0.19
1.300,0.19
1.310,0.19
1.320,0.19
1.330,0.19
1.340,0.19
1.350,0.19
1.360,0.19
1.370,0.19
1.380,0.19
1.390,0.19
1.400,0.19
1.410,0.19
1.420,0.19
1.430,0.19
