radius,accuracy
0.000,0.24
0.010,0.24
0.020,0.24
0.030,0.24
0.040,0.24
0.050,0.24
0.060,0.24
0.070,0.24
0.080,0.24
0.090,0.24
0.100,0.24
0.110,0.24
0.120,0.24
0.130,0.24
0.140,0.24
0.150,0.24
0.160,0.24
0.170,0.23
0.180,0.23
0.190,0.23
0.200,0.22
0.210,0.22
0.220,0.22
0.230,0.22
0.240,0.22
0.250,0.22
0.260,0.22
0.270,0.22
0.280,0.22
0.290,0.22
0.300,0.22
0.310,0.22
0.320,0.22
0.330,0.22
0.340,0.22
0.350,0.22
0.360,0.22
0.370,0.21
0.380,0.21
0.390,0.21
0.400,0.21
0.410,0.21
0.420,0.21
0.430,0.21
0.440,0.21
0.450,0.21
0.460,0.21
0.470,0.21
0.480,0.21
0.490,0.21
0.500,0.2
0.510,0.2
0.520,0.2
0.530,0.2
0.540,0.2
0.550,0.2
0.560,0.2
0.570,0.2
0.580,0.2
0.590,0.2
0.600,0.2
0.610,0.2
0.620,0.2
0.630,0.2
0.640,0.2
0.650,0.2
0.660,0.2
0.670,0.2
0.680,0.2
0.690,0.2
0.700,0.2
0.710,0.2
0.720,0.2
0.730,0.2
0.740,0.2
0.750,0.2
0.760,0.2
0.770,0.2
0.780,0.2
0.790,0.2
0.800,0.2
0.810,0.2
0.820,0.2
0.830,0.2
0.840,0.2
0.850,0.2
0.860,0.2
0.870,0.2
0.880,0.2
0.890,0.2
0.900,0.2
0.910,0.2
0.920,0.2
0.930,0.2
0.940,0.2
0.950,0.2
0.960,0.2
0.970,0.2
0.980,0.2
0.990,0.2
1.000,0.2
1.010,0.2
1.020,0.2
1.030,0.2
1.040,0.2
1.050,0.2
1.060,0.2
1.070,0.2
1.080,0.2
1.090,0.2
1.100,0.2
1.110,0.2
1.120,0.2
1.130,0.2
1.140,0.2
1.150,0.2
1.160,0.2
1.170,0.2
1.180,0.2
1.190,0.2
1.200,0.2
1.210,0.2
1.220,0.2
1.230,0.2
1.240,0.2
1.250,0.2
1.260,0.19
1.270,0.19
1.280,0.19
1.290,0.19
1.300,0.19
1.310,0.19
1.320,0.19
1.330,0.19
1.340,0.19
1.350,0.19
1.360,0.19
1.370,0.19
1.380,0.19
1.390,0.19
1.400,0.19
1.410,0.19
1.420,0.19
1.430,0.19
1.440,0.19
1.450,0.19
1.460,0.19
1.470,0.19
1.480,0.19
1.490,0.19
1.500,0.19
1.510,0.19
1.520,0.19
1.530,0.19
1.540,0.19
1.550,0.19
1.560,0.19
1.570,0.19
1.580,0.19
1.590,0.19
1.600,0.19
1.610,0.19
1.620,0.19
1.630,0.19
1.640,0.19
1.650,0.19
1.660,0.19
1.670,0.19
1.680,0.19
1.690,0.19
1.700,0.19
1.710,0.19
1.720,0.19
1.730,0.19
1.740,0.19
1.750,0.19
1.760,0.19
1.770,0.19
1.780,0.19
1.790,0.19
1.800,0.19
1.810,0.19
1.820,0.19
1.830,0.19
1.840,0.18
1.850,0.18
1.860,0.18
1.870,0.18
1.880,0.18
1.890,0.18
1.900,0.18
1.910,0.18
1.920,0.18
1.930,0.18
1.940,0.18
1.950,0.18
1.960,0.18
1.970,0.18
1.980,0.18
1.990,0.18
2.000,0.18
2.010,0.18
2.020,0.18
2.030,0.18
2.040,0.17
2.050,0.17
2.060,0.17
2.070,0.17
2.080,0.17
2.090,0.17
2.100,0.17
2.110,0.17
2.120,0.17
2.130,0.17
2.140,0.17
2.150,0.17
2.160,0.17
2.170,0.17
2.180,0.17
2.190,0.17
2.200,0.17
2.210,0.17
2.220,0.17
2.230,0.17
2.240,0.17
2.250,0.17
2.260,0.17
2.270,0.16
2.280,0.16
2.290,0.16
2.300,0.16
2.310,0.16
2.320,0.16
2.330,0.16
2.340,0.16
2.350,0.16
2.360,0.16
2.370,0.16
2.380,0.16
2.390,0.15
2.400,0.15
2.410,0.15
2.420,0.14
2.430,0.14
2.440,0.14
2.450,0.14
2.460,0.14
2.470,0.14
